FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
L3L,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,670,60,30,30,50,40,30,30,30,30,20,20,20,40,30,30,20,60,40,60,60,90,120,170,210,240,270,300,330,350,370,390,430,460,490,510,570,610,670
L3M,Ontario,Hamilton,HAMILTON_BURLINGTON,22670,1100,650,1040,1150,1620,1220,1150,1190,1130,1250,940,920,1670,1480,1190,980,2530,1010,450,1100,1750,2790,3940,5560,6780,7930,9120,10250,11500,12440,13360,15030,16510,17700,18680,21210,22220,22670
L3P,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,31660,2610,1290,1790,2440,2420,1720,1500,1370,1300,1340,1140,1020,1800,1540,1340,1180,3390,1640,830,2610,3900,5690,8130,10550,12270,13770,15140,16440,17780,18920,19940,21740,23280,24620,25800,29190,30830,31660
L3R,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,55060,5900,2580,3710,5540,5230,3330,2740,2400,2050,2080,1730,1540,2580,2250,1950,1560,4420,2250,1220,5900,8480,12190,17730,22960,26290,29030,31430,33480,35560,37290,38830,41410,43660,45610,47170,51590,53840,55060
L3S,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,47680,5330,2350,3470,5400,5190,3220,2880,2470,2050,1990,1600,1450,2330,1750,1390,1080,2510,920,300,5330,7680,11150,16550,21740,24960,27840,30310,32360,34350,35950,37400,39730,41480,42870,43950,46460,47380,47680
L3T,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,43790,4410,1740,2450,3580,3440,2180,2030,1840,1690,1690,1460,1350,2430,2110,1870,1600,4270,2350,1300,4410,6150,8600,12180,15620,17800,19830,21670,23360,25050,26510,27860,30290,32400,34270,35870,40140,42490,43790
L3V,Ontario,,,39370,2310,1310,2520,2860,3840,2760,2560,2450,2150,2200,1810,1580,2600,2000,1530,1080,2480,920,410,2310,3620,6140,9000,12840,15600,18160,20610,22760,24960,26770,28350,30950,32950,34480,35560,38040,38960,39370
L3X,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,36520,3240,1630,2100,2580,2680,1970,1690,1480,1500,1550,1310,1150,2140,1930,1650,1350,4020,1720,830,3240,4870,6970,9550,12230,14200,15890,17370,18870,20420,21730,22880,25020,26950,28600,29950,33970,35690,36520
L3Y,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,35370,2210,1320,2030,2380,2920,2140,1940,1890,1700,1870,1620,1330,2390,2030,1530,1270,3180,1190,430,2210,3530,5560,7940,10860,13000,14940,16830,18530,20400,22020,23350,25740,27770,29300,30570,33750,34940,35370
L3Z,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,31300,2370,1110,1740,2240,2660,1940,1710,1570,1580,1490,1370,1170,2090,1750,1480,1150,2780,820,280,2370,3480,5220,7460,10120,12060,13770,15340,16920,18410,19780,20950,23040,24790,26270,27420,30200,31020,31300
L4A,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,38570,2780,1420,1880,2380,2710,1940,1790,1640,1560,1660,1470,1350,2540,2200,1940,1720,4540,1980,1070,2780,4200,6080,8460,11170,13110,14900,16540,18100,19760,21230,22580,25120,27320,29260,30980,35520,37500,38570
L4B,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,33300,3740,1490,2090,2880,2560,1640,1430,1280,1150,1140,1000,900,1730,1480,1260,1170,3370,1910,1080,3740,5230,7320,10200,12760,14400,15830,17110,18260,19400,20400,21300,23030,24510,25770,26940,30310,32220,33300
L4C,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,64000,6440,2830,4090,5680,5830,3820,3180,2890,2620,2590,2220,1980,3380,2910,2390,1970,5300,2570,1310,6440,9270,13360,19040,24870,28690,31870,34760,37380,39970,42190,44170,47550,50460,52850,54820,60120,62690,64000
L4E,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,43550,4830,2130,2580,3450,3320,2190,1950,1710,1470,1480,1320,1220,2130,1990,1770,1610,5040,2280,1080,4830,6960,9540,12990,16310,18500,20450,22160,23630,25110,26430,27650,29780,31770,33540,35150,40190,42470,43550
L4G,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,49780,4170,2050,2590,3200,3460,2540,2210,2060,2020,1990,1780,1630,2900,2600,2210,1900,5780,2830,1860,4170,6220,8810,12010,15470,18010,20220,22280,24300,26290,28070,29700,32600,35200,37410,39310,45090,47920,49780
L4H,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,60500,5070,2570,3330,4390,4670,3220,2850,2490,2370,2340,2280,1900,3540,3160,2740,2420,7050,2860,1250,5070,7640,10970,15360,20030,23250,26100,28590,30960,33300,35580,37480,41020,44180,46920,49340,56390,59250,60500
L4J,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,64680,5730,2590,3690,4900,5050,3260,2900,2680,2430,2520,2150,1960,3630,3140,2670,2360,6970,3770,2280,5730,8320,12010,16910,21960,25220,28120,30800,33230,35750,37900,39860,43490,46630,49300,51660,58630,62400,64680
L4K,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,17850,1760,710,920,1320,1610,1080,920,840,770,820,740,620,1080,940,780,570,1510,560,300,1760,2470,3390,4710,6320,7400,8320,9160,9930,10750,11490,12110,13190,14130,14910,15480,16990,17550,17850
L4L,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,48310,2960,1520,2370,3280,4500,2970,2670,2400,2160,2210,2010,1690,3120,2610,2180,1680,4610,2100,1270,2960,4480,6850,10130,14630,17600,20270,22670,24830,27040,29050,30740,33860,36470,38650,40330,44940,47040,48310
L4M,Ontario,,,38590,3060,1540,2380,2720,3410,2660,2440,2310,2020,1990,1570,1370,2370,1930,1480,1180,2860,930,370,3060,4600,6980,9700,13110,15770,18210,20520,22540,24530,26100,27470,29840,31770,33250,34430,37290,38220,38590
L4N,Ontario,Barrie,BARRIE_AND_DISTRICT,78290,5180,2860,4650,5080,6560,5010,4530,4420,3980,4150,3510,2940,5160,4330,3480,2850,6700,2130,770,5180,8040,12690,17770,24330,29340,33870,38290,42270,46420,49930,52870,58030,62360,65840,68690,75390,77520,78290
L4P,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,23380,1470,850,1400,1630,1930,1410,1260,1240,1150,1250,1090,970,1640,1420,1090,870,1960,560,190,1470,2320,3720,5350,7280,8690,9950,11190,12340,13590,14680,15650,17290,18710,19800,20670,22630,23190,23380
L4R,Ontario,,,15920,800,570,1150,1250,1710,1200,1080,1000,920,940,720,630,1000,800,520,370,840,270,150,800,1370,2520,3770,5480,6680,7760,8760,9680,10620,11340,11970,12970,13770,14290,14660,15500,15770,15920
L4S,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,30710,3700,1610,2010,2780,2460,1630,1370,1180,1010,1010,940,840,1500,1350,1160,1000,3180,1450,530,3700,5310,7320,10100,12560,14190,15560,16740,17750,18760,19700,20540,22040,23390,24550,25550,28730,30180,30710
L4T,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,35680,5530,1990,2710,3340,3760,2660,2470,2230,1970,1640,1330,1110,1610,1070,710,510,820,170,50,5530,7520,10230,13570,17330,19990,22460,24690,26660,28300,29630,30740,32350,33420,34130,34640,35460,35630,35680
L4V,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
L4W,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,17510,1240,600,930,1210,1520,1020,920,850,810,840,690,640,1170,1080,790,660,1610,650,280,1240,1840,2770,3980,5500,6520,7440,8290,9100,9940,10630,11270,12440,13520,14310,14970,16580,17230,17510
L4X,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,15000,1550,650,1000,1330,1530,1060,890,840,690,710,650,520,830,610,520,370,860,270,120,1550,2200,3200,4530,6060,7120,8010,8850,9540,10250,10900,11420,12250,12860,13380,13750,14610,14880,15000
L4Y,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,19360,1560,730,1070,1480,1850,1260,1030,1030,930,890,790,730,1240,950,820,660,1540,560,240,1560,2290,3360,4840,6690,7950,8980,10010,10940,11830,12620,13350,14590,15540,16360,17020,18560,19120,19360
L4Z,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,32300,3450,1430,1870,2480,2770,1910,1680,1560,1580,1440,1320,1210,2040,1600,1330,1060,2560,750,260,3450,4880,6750,9230,12000,13910,15590,17150,18730,20170,21490,22700,24740,26340,27670,28730,31290,32040,32300
L5A,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,39070,4060,1600,2500,3320,3960,2560,2320,2100,1970,1980,1660,1490,2400,1750,1350,1080,2160,610,200,4060,5660,8160,11480,15440,18000,20320,22420,24390,26370,28030,29520,31920,33670,35020,36100,38260,38870,39070
L5B,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,54900,7580,2230,3210,4320,4820,3150,2800,2540,2330,2290,2070,1900,3200,2610,2290,1750,4150,1240,420,7580,9810,13020,17340,22160,25310,28110,30650,32980,35270,37340,39240,42440,45050,47340,49090,53240,54480,54900
L5C,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,25160,2650,1040,1470,1970,2260,1560,1360,1280,1150,1110,1040,900,1510,1190,980,790,1820,750,330,2650,3690,5160,7130,9390,10950,12310,13590,14740,15850,16890,17790,19300,20490,21470,22260,24080,24830,25160
L5E,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,10510,670,350,560,670,870,600,510,490,470,490,440,400,680,570,490,430,1090,510,220,670,1020,1580,2250,3120,3720,4230,4720,5190,5680,6120,6520,7200,7770,8260,8690,9780,10290,10510
L5G,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,16740,1090,520,770,1010,1320,890,790,750,610,690,610,560,1030,900,710,600,1780,1080,1030,1090,1610,2380,3390,4710,5600,6390,7140,7750,8440,9050,9610,10640,11540,12250,12850,14630,15710,16740
L5H,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,14200,1050,500,640,780,780,630,510,500,490,480,430,420,760,710,590,560,1770,1350,1250,1050,1550,2190,2970,3750,4380,4890,5390,5880,6360,6790,7210,7970,8680,9270,9830,11600,12950,14200
L5J,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,22890,1600,760,1160,1390,1660,1220,1070,1050,1030,1110,980,900,1580,1280,1040,860,2290,1170,740,1600,2360,3520,4910,6570,7790,8860,9910,10940,12050,13030,13930,15510,16790,17830,18690,20980,22150,22890
L5K,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,10850,1090,450,570,750,840,620,530,540,450,490,420,360,620,550,470,360,1010,470,260,1090,1540,2110,2860,3700,4320,4850,5390,5840,6330,6750,7110,7730,8280,8750,9110,10120,10590,10850
L5L,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,37060,3470,1430,2010,2480,2850,1970,1810,1790,1610,1710,1460,1310,2360,2090,1680,1400,3380,1530,720,3470,4900,6910,9390,12240,14210,16020,17810,19420,21130,22590,23900,26260,28350,30030,31430,34810,36340,37060
L5M,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,89510,11820,4280,5270,6420,6670,4630,4240,3570,3360,3410,3110,2760,4920,4250,3700,3160,8810,3730,1400,11820,16100,21370,27790,34460,39090,43330,46900,50260,53670,56780,59540,64460,68710,72410,75570,84380,88110,89510
L5N,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,69360,6630,2840,3590,4380,4980,3630,3270,3160,3050,3250,2880,2650,4820,3950,3320,2740,6990,2450,780,6630,9470,13060,17440,22420,26050,29320,32480,35530,38780,41660,44310,49130,53080,56400,59140,66130,68580,69360
L5P,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L5R,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,32790,3670,1440,1960,2690,2840,1940,1740,1690,1470,1410,1370,1190,1930,1630,1330,1050,2400,790,250,3670,5110,7070,9760,12600,14540,16280,17970,19440,20850,22220,23410,25340,26970,28300,29350,31750,32540,32790
L5S,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,80,20,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,20,20,40,40,50,60,60,60,60,60,60,60,60,60,60,60,70,80,80
L5T,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,160,30,0,10,20,20,10,0,10,10,10,0,0,10,0,0,0,20,10,0,30,30,40,60,80,90,90,100,110,120,120,120,130,130,130,130,150,160,160
L5V,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,43480,5350,2100,2670,3410,3620,2600,2130,2040,1910,1800,1650,1500,2590,2040,1630,1380,3460,1220,380,5350,7450,10120,13530,17150,19750,21880,23920,25830,27630,29280,30780,33370,35410,37040,38420,41880,43100,43480
L5W,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,21310,2660,1000,1260,1580,1630,1200,1060,940,900,880,820,730,1210,1010,800,670,1900,770,290,2660,3660,4920,6500,8130,9330,10390,11330,12230,13110,13930,14660,15870,16880,17680,18350,20250,21020,21310
L6A,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,72270,6670,3040,4080,5310,5850,3980,3420,3170,2880,2840,2610,2290,4150,3650,2940,2720,7680,3440,1550,6670,9710,13790,19100,24950,28930,32350,35520,38400,41240,43850,46140,50290,53940,56880,59600,67280,70720,72270
L6B,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,25790,2740,1100,1470,2260,2080,1390,1240,1080,970,940,910,800,1490,1240,1080,940,2690,1050,320,2740,3840,5310,7570,9650,11040,12280,13360,14330,15270,16180,16980,18470,19710,20790,21730,24420,25470,25790
L6C,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,41760,4820,2020,2670,3800,3300,2090,1780,1630,1400,1370,1190,1160,2060,1700,1590,1430,4390,2290,1070,4820,6840,9510,13310,16610,18700,20480,22110,23510,24880,26070,27230,29290,30990,32580,34010,38400,40690,41760
L6E,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,30210,3360,1420,1780,2680,2540,1640,1420,1270,1110,1070,1040,900,1540,1410,1300,1090,3120,1140,380,3360,4780,6560,9240,11780,13420,14840,16110,17220,18290,19330,20230,21770,23180,24480,25570,28690,29830,30210
L6G,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,6240,770,240,380,550,510,350,320,270,280,250,220,180,360,270,260,230,540,180,80,770,1010,1390,1940,2450,2800,3120,3390,3670,3920,4140,4320,4680,4950,5210,5440,5980,6160,6240
L6H,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,58110,5810,2550,2980,3360,3620,2730,2350,2290,2190,2240,1890,1780,3270,2970,2580,2270,7040,3900,2290,5810,8360,11340,14700,18320,21050,23400,25690,27880,30120,32010,33790,37060,40030,42610,44880,51920,55820,58110
L6J,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,20070,1790,790,930,960,980,760,680,650,630,680,560,510,1010,960,790,730,2360,1940,2360,1790,2580,3510,4470,5450,6210,6890,7540,8170,8850,9410,9920,10930,11890,12680,13410,15770,17710,20070
L6K,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,11450,830,400,680,720,1020,720,570,540,510,530,410,400,620,500,430,330,1000,630,610,830,1230,1910,2630,3650,4370,4940,5480,5990,6520,6930,7330,7950,8450,8880,9210,10210,10840,11450
L6L,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,24440,1840,900,1150,1250,1550,1120,980,1000,930,1110,880,720,1430,1260,1120,930,2780,1990,1500,1840,2740,3890,5140,6690,7810,8790,9790,10720,11830,12710,13430,14860,16120,17240,18170,20950,22940,24440
L6M,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,55840,6160,2660,2890,3130,3150,2340,2000,1870,1700,1850,1660,1560,2860,2700,2440,2210,7400,4650,2610,6160,8820,11710,14840,17990,20330,22330,24200,25900,27750,29410,30970,33830,36530,38970,41180,48580,53230,55840
L6P,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,82320,10700,4220,5800,7900,7250,5200,4870,4510,4030,3500,3180,2500,4090,3230,2440,2000,4710,1580,610,10700,14920,20720,28620,35870,41070,45940,50450,54480,57980,61160,63660,67750,70980,73420,75420,80130,81710,82320
L6R,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,85430,11940,4440,6060,7670,7600,5810,5550,4970,4430,3950,3350,2770,4390,3230,2470,1840,3820,900,240,11940,16380,22440,30110,37710,43520,49070,54040,58470,62420,65770,68540,72930,76160,78630,80470,84290,85190,85430
L6S,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,47180,5370,2080,2770,3480,3900,3030,2810,2800,2680,2400,2200,1890,2930,2180,1620,1340,2750,710,240,5370,7450,10220,13700,17600,20630,23440,26240,28920,31320,33520,35410,38340,40520,42140,43480,46230,46940,47180
L6T,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,32680,4160,1570,2130,2550,3060,2250,1970,1860,1920,1680,1430,1260,1900,1430,1030,770,1340,280,90,4160,5730,7860,10410,13470,15720,17690,19550,21470,23150,24580,25840,27740,29170,30200,30970,32310,32590,32680
L6V,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,35700,4410,1670,2250,2770,3200,2520,2240,2050,1970,1830,1600,1360,2220,1620,1250,820,1560,280,80,4410,6080,8330,11100,14300,16820,19060,21110,23080,24910,26510,27870,30090,31710,32960,33780,35340,35620,35700
L6W,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,19380,2040,880,1280,1510,1780,1220,1160,1070,950,970,860,700,1140,840,680,540,1220,380,160,2040,2920,4200,5710,7490,8710,9870,10940,11890,12860,13720,14420,15560,16400,17080,17620,18840,19220,19380
L6X,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,66970,8860,3200,4210,5180,5590,4190,3890,3550,3330,3130,2860,2310,3780,2990,2290,1840,4150,1290,330,8860,12060,16270,21450,27040,31230,35120,38670,42000,45130,47990,50300,54080,57070,59360,61200,65350,66640,66970
L6Y,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,89970,12630,4570,6120,7540,7700,6110,5630,4830,4490,4070,3450,2880,4700,3450,2640,2130,4880,1580,570,12630,17200,23320,30860,38560,44670,50300,55130,59620,63690,67140,70020,74720,78170,80810,82940,87820,89400,89970
L6Z,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,29320,3100,1240,1740,2140,2310,1780,1590,1480,1480,1440,1270,1090,1880,1580,1220,940,2080,710,250,3100,4340,6080,8220,10530,12310,13900,15380,16860,18300,19570,20660,22540,24120,25340,26280,28360,29070,29320
L7A,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,88050,11690,4400,5410,6720,6970,5390,4960,4620,4280,3930,3570,3130,5050,4070,3340,2670,6100,1460,290,11690,16090,21500,28220,35190,40580,45540,50160,54440,58370,61940,65070,70120,74190,77530,80200,86300,87760,88050
L7B,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,13900,1000,510,660,820,880,670,550,500,470,460,470,410,800,670,610,560,1750,1170,940,1000,1510,2170,2990,3870,4540,5090,5590,6060,6520,6990,7400,8200,8870,9480,10040,11790,12960,13900
L7C,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,28280,2580,1150,1620,2080,2040,1550,1520,1390,1330,1180,1170,1000,1680,1420,1200,1010,2680,1130,550,2580,3730,5350,7430,9470,11020,12540,13930,15260,16440,17610,18610,20290,21710,22910,23920,26600,27730,28280
L7E,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,28050,1730,1100,1370,1650,2000,1530,1300,1250,1170,1290,1160,1100,1940,1610,1490,1200,3190,1290,680,1730,2830,4200,5850,7850,9380,10680,11930,13100,14390,15550,16650,18590,20200,21690,22890,26080,27370,28050
L7G,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,38830,2550,1390,1790,1950,2460,1850,1730,1700,1610,1820,1610,1440,2620,2370,2010,1690,4940,2210,1090,2550,3940,5730,7680,10140,11990,13720,15420,17030,18850,20460,21900,24520,26890,28900,30590,35530,37740,38830
L7J,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,10990,560,380,590,600,780,600,550,590,560,580,510,480,840,690,540,460,1110,370,200,560,940,1530,2130,2910,3510,4060,4650,5210,5790,6300,6780,7620,8310,8850,9310,10420,10790,10990
L7K,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,6870,410,230,330,430,490,350,340,310,280,310,250,270,460,390,330,290,760,390,250,410,640,970,1400,1890,2240,2580,2890,3170,3480,3730,4000,4460,4850,5180,5470,6230,6620,6870
L7L,Ontario,Hamilton,HAMILTON_BURLINGTON,37280,2500,1280,1700,1780,2310,1710,1600,1540,1480,1630,1430,1330,2440,2280,1860,1770,5110,2370,1160,2500,3780,5480,7260,9570,11280,12880,14420,15900,17530,18960,20290,22730,25010,26870,28640,33750,36120,37280
L7M,Ontario,Hamilton,HAMILTON_BURLINGTON,38760,2640,1350,1820,1880,2180,1730,1580,1620,1540,1790,1430,1340,2480,2400,2050,1770,5200,2670,1290,2640,3990,5810,7690,9870,11600,13180,14800,16340,18130,19560,20900,23380,25780,27830,29600,34800,37470,38760
L7N,Ontario,Hamilton,HAMILTON_BURLINGTON,10930,550,330,440,560,820,600,580,530,510,530,430,430,650,570,510,420,1230,700,540,550,880,1320,1880,2700,3300,3880,4410,4920,5450,5880,6310,6960,7530,8040,8460,9690,10390,10930
L7P,Ontario,Hamilton,HAMILTON_BURLINGTON,23850,1360,760,1090,1190,1530,1240,1070,1150,1100,1210,1040,930,1680,1510,1190,980,2690,1300,830,1360,2120,3210,4400,5930,7170,8240,9390,10490,11700,12740,13670,15350,16860,18050,19030,21720,23020,23850
L7R,Ontario,Hamilton,HAMILTON_BURLINGTON,13900,720,380,610,730,1140,830,740,610,680,720,590,530,920,780,680,530,1450,780,480,720,1100,1710,2440,3580,4410,5150,5760,6440,7160,7750,8280,9200,9980,10660,11190,12640,13420,13900
L7S,Ontario,Hamilton,HAMILTON_BURLINGTON,9930,490,240,470,540,780,550,560,610,530,520,480,370,700,620,500,370,900,450,250,490,730,1200,1740,2520,3070,3630,4240,4770,5290,5770,6140,6840,7460,7960,8330,9230,9680,9930
L7T,Ontario,Hamilton,HAMILTON_BURLINGTON,15210,880,470,620,810,1050,830,710,770,730,790,670,610,1050,890,730,620,1600,880,500,880,1350,1970,2780,3830,4660,5370,6140,6870,7660,8330,8940,9990,10880,11610,12230,13830,14710,15210
L8B,Ontario,Hamilton,HAMILTON_BURLINGTON,18670,1120,630,830,940,1060,920,790,770,760,840,750,670,1320,1190,1040,940,2590,1060,450,1120,1750,2580,3520,4580,5500,6290,7060,7820,8660,9410,10080,11400,12590,13630,14570,17160,18220,18670
L8E,Ontario,Hamilton,HAMILTON_BURLINGTON,33880,2660,1290,2060,2460,2960,2150,1990,1910,1790,1740,1490,1270,2300,1690,1320,1050,2510,890,350,2660,3950,6010,8470,11430,13580,15570,17480,19270,21010,22500,23770,26070,27760,29080,30130,32640,33530,33880
L8G,Ontario,Hamilton,HAMILTON_BURLINGTON,18390,950,580,1070,1260,1780,1240,1110,1190,1020,1070,890,760,1220,1030,780,590,1270,410,170,950,1530,2600,3860,5640,6880,7990,9180,10200,11270,12160,12920,14140,15170,15950,16540,17810,18220,18390
L8H,Ontario,Hamilton,HAMILTON_BURLINGTON,20450,1500,800,1650,1710,2150,1510,1380,1260,1250,1140,980,830,1380,920,650,460,660,170,50,1500,2300,3950,5660,7810,9320,10700,11960,13210,14350,15330,16160,17540,18460,19110,19570,20230,20400,20450
L8J,Ontario,Hamilton,HAMILTON_BURLINGTON,22660,1750,840,1290,1500,1670,1280,1140,1120,1170,1150,950,880,1570,1330,1130,940,2160,590,200,1750,2590,3880,5380,7050,8330,9470,10590,11760,12910,13860,14740,16310,17640,18770,19710,21870,22460,22660
L8K,Ontario,Hamilton,HAMILTON_BURLINGTON,25870,1640,870,1650,1890,2610,1810,1640,1620,1490,1480,1280,1120,1800,1330,1020,770,1430,320,100,1640,2510,4160,6050,8660,10470,12110,13730,15220,16700,17980,19100,20900,22230,23250,24020,25450,25770,25870
L8L,Ontario,Hamilton,HAMILTON_BURLINGTON,23150,2050,1140,2180,2380,2570,1780,1540,1370,1250,1060,910,740,1240,870,600,460,780,180,50,2050,3190,5370,7750,10320,12100,13640,15010,16260,17320,18230,18970,20210,21080,21680,22140,22920,23100,23150
L8M,Ontario,Hamilton,HAMILTON_BURLINGTON,9920,660,430,880,900,1050,690,630,570,520,440,430,330,550,410,340,270,590,170,60,660,1090,1970,2870,3920,4610,5240,5810,6330,6770,7200,7530,8080,8490,8830,9100,9690,9860,9920
L8N,Ontario,Hamilton,HAMILTON_BURLINGTON,11730,1230,490,1040,1180,1250,830,720,690,610,540,460,410,600,430,320,210,450,180,90,1230,1720,2760,3940,5190,6020,6740,7430,8040,8580,9040,9450,10050,10480,10800,11010,11460,11640,11730
