fsa,pop_2021,total_private_dwellings,dwellings_occupied,age_total,age_0_14,age_0_4,age_5_9,age_10_14,age_15_64,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_plus,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus,avg_age,median_age,dwell_total,dwell_single_detached,dwell_semi_detached,dwell_row_house,dwell_duplex,dwell_apt_low_rise,dwell_apt_high_rise,dwell_other_attached,dwell_movable,hh_total,hh_1person,hh_2persons,hh_3persons,hh_4persons,hh_5plus,avg_hh_size,ind_median_total_income,ind_median_aftertax_income,ind_avg_total_income,ind_avg_aftertax_income,hh_median_total_income,hh_median_aftertax_income,hh_avg_total_income,hh_avg_aftertax_income,hh_income_total,hh_income_under5k,hh_income_5k_10k,hh_income_10k_15k,hh_income_15k_20k,hh_income_20k_25k,hh_income_25k_30k,hh_income_30k_35k,hh_income_35k_40k,hh_income_40k_45k,hh_income_45k_50k,hh_income_50k_60k,hh_income_60k_70k,hh_income_70k_80k,hh_income_80k_90k,hh_income_90k_100k,hh_income_100k_plus,hh_income_100k_125k,hh_income_125k_150k,hh_income_150k_200k,hh_income_200k_plus,lowincome_total,lowincome_lim_at_count,lowincome_lim_at_pct,lang_total,lang_english_only,lang_french_only,lang_bilingual,lang_neither,tenure_total,tenure_owner,tenure_renter,condo_total,condo_yes,condo_no,bedrooms_total,bedrooms_0,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4plus,construction_total,construction_1960_or_before,construction_1961_1980,construction_1981_1990,construction_1991_2000,construction_2001_2005,construction_2006_2010,construction_2011_2015,construction_2016_2021,condition_total,condition_regular_maintenance,condition_major_repairs,shelter_ratio_total,shelter_ratio_under30pct,shelter_ratio_30pct_or_more,owner_total,owner_pct_with_mortgage,owner_pct_30pct_shelter,owner_median_monthly_shelter,owner_avg_monthly_shelter,owner_median_dwelling_value,owner_avg_dwelling_value,renter_total,renter_pct_subsidized,renter_pct_30pct_shelter,renter_median_monthly_shelter,renter_avg_monthly_shelter,immig_total,immig_nonimmigrant,immig_immigrant,immig_recent_2016_2021,immig_nonpermanent_resident,vismin_total,vismin_visible_minority,vismin_not_visible_minority,mobility5_total,mobility5_nonmovers,mobility5_movers,mobility5_nonmigrants,mobility5_migrants,edu_total_25_64,edu_no_cert,edu_highschool,edu_postsec,edu_trades,edu_college,edu_bachelor_plus,edu_bachelor,edu_masters,edu_doctorate,labour_total,labour_in_force,labour_employed,labour_unemployed,labour_not_in_force,participation_rate,employment_rate,unemployment_rate,work_status_total,work_at_home,work_usual_place,commute_mode_total,commute_car_truck_van,commute_car_driver,commute_car_passenger,commute_transit,commute_walk,commute_bicycle,commute_other,commute_dur_total,commute_under15,commute_15_29,commute_30_44,commute_45_59,commute_60plus,province
V3T,45514.0,19589.0,18442.0,45515.0,5890.0,2165.0,1960.0,1770.0,34135.0,2090.0,4450.0,5220.0,4930.0,3675.0,2930.0,2590.0,2680.0,3000.0,2565.0,5490.0,1940.0,1390.0,835.0,685.0,635.0,38.5,35.2,18445.0,1985.0,215.0,1205.0,2280.0,5750.0,6990.0,10.0,5.0,18440.0,6315.0,5545.0,2710.0,1980.0,1890.0,2.4,35600.0,33200.0,41480.0,36720.0,73500.0,66000.0,83800.0,74300.0,18440.0,450.0,135.0,230.0,500.0,800.0,650.0,690.0,755.0,750.0,760.0,1525.0,1520.0,1450.0,1305.0,1220.0,5715.0,2245.0,1375.0,1315.0,775.0,44680.0,5880.0,13.2,44800.0,40425.0,25.0,1735.0,2615.0,18455.0,8860.0,9590.0,18455.0,10435.0,8020.0,18455.0,630.0,6405.0,6730.0,2540.0,2155.0,18455.0,1340.0,3335.0,2005.0,2700.0,835.0,2430.0,2365.0,3440.0,18455.0,17320.0,1135.0,18385.0,12550.0,5835.0,8855.0,73.5,28.5,1560.0,1656.0,500000.0,711000.0,9595.0,8.7,34.7,1370.0,1372.0,44755.0,17750.0,22345.0,5440.0,4660.0,44760.0,32670.0,12090.0,42485.0,18855.0,23630.0,8915.0,14720.0,27230.0,3195.0,6800.0,17240.0,1625.0,4445.0,9860.0,6455.0,2290.0,180.0,38650.0,27220.0,24430.0,2790.0,11430.0,70.4,63.2,10.2,24430.0,4235.0,15535.0,20100.0,13075.0,11580.0,1495.0,5870.0,770.0,80.0,305.0,20100.0,2640.0,5285.0,6130.0,2975.0,3075.0,British Columbia
V3V,50873.0,15385.0,14438.0,50870.0,7645.0,2340.0,2455.0,2850.0,36480.0,3340.0,6135.0,4725.0,3750.0,3395.0,3340.0,3080.0,2975.0,3020.0,2715.0,6750.0,2235.0,1865.0,1220.0,790.0,640.0,37.8,34.8,14440.0,3795.0,220.0,1115.0,5960.0,3090.0,160.0,15.0,80.0,14440.0,2320.0,3140.0,2420.0,2695.0,3855.0,3.5,32800.0,30800.0,39320.0,34960.0,96000.0,87000.0,111400.0,99100.0,14435.0,125.0,65.0,100.0,185.0,390.0,325.0,365.0,465.0,435.0,455.0,915.0,970.0,1015.0,910.0,875.0,6845.0,1820.0,1520.0,1850.0,1650.0,50475.0,4100.0,8.1,50530.0,44135.0,30.0,1325.0,5040.0,14420.0,8310.0,6105.0,14420.0,1400.0,13020.0,14420.0,90.0,2170.0,3695.0,3255.0,5200.0,14420.0,1525.0,4040.0,2400.0,2150.0,1175.0,1005.0,775.0,1355.0,14420.0,13755.0,660.0,14360.0,10545.0,3810.0,8310.0,71.7,27.5,2060.0,2216.0,1100000.0,1135000.0,6105.0,7.7,25.3,1210.0,1288.0,50230.0,19515.0,24265.0,4200.0,6455.0,50230.0,41820.0,8410.0,47780.0,26195.0,21590.0,9585.0,12010.0,26645.0,5015.0,8300.0,13335.0,1525.0,3645.0,6995.0,4595.0,1680.0,95.0,42650.0,28175.0,25720.0,2455.0,14480.0,66.1,60.3,8.7,25715.0,2220.0,16185.0,23430.0,18010.0,15705.0,2305.0,4705.0,395.0,25.0,295.0,23430.0,3855.0,6840.0,6750.0,2635.0,3360.0,British Columbia
V3W,95970.0,29435.0,28006.0,95970.0,15890.0,4670.0,5380.0,5835.0,66475.0,6360.0,9910.0,7920.0,6970.0,6890.0,6565.0,5970.0,5630.0,5355.0,4910.0,13605.0,4395.0,3645.0,2480.0,1665.0,1415.0,38.0,35.6,28010.0,5775.0,410.0,4835.0,7190.0,9015.0,125.0,30.0,625.0,28005.0,4660.0,6305.0,4860.0,5255.0,6920.0,3.4,33600.0,31400.0,39720.0,35240.0,94000.0,85000.0,107600.0,95500.0,28005.0,210.0,95.0,155.0,390.0,815.0,655.0,720.0,940.0,880.0,845.0,1920.0,1935.0,1935.0,1835.0,1775.0,12905.0,3840.0,2910.0,3525.0,2635.0,95295.0,8395.0,8.8,95715.0,83070.0,35.0,2435.0,10180.0,28000.0,18125.0,9870.0,28000.0,6005.0,21995.0,28000.0,235.0,3620.0,8555.0,6890.0,8695.0,28000.0,780.0,4840.0,6460.0,7445.0,2590.0,2500.0,1660.0,1725.0,28000.0,26915.0,1085.0,27940.0,20840.0,7105.0,18125.0,72.6,25.5,1860.0,1988.0,900000.0,958000.0,9870.0,13.0,25.2,1200.0,1256.0,95220.0,36805.0,47685.0,7700.0,10730.0,95220.0,79410.0,15810.0,90585.0,49835.0,40755.0,20130.0,20625.0,50075.0,7610.0,16175.0,26290.0,2405.0,7220.0,14440.0,9040.0,3830.0,145.0,79470.0,52580.0,47820.0,4765.0,26890.0,66.2,60.2,9.1,47820.0,4600.0,30850.0,43060.0,34160.0,29585.0,4575.0,6930.0,1070.0,75.0,825.0,43060.0,7095.0,13515.0,12390.0,4300.0,5760.0,British Columbia
V3X,33054.0,10041.0,9511.0,33055.0,5650.0,1750.0,1880.0,2020.0,22690.0,1975.0,2760.0,2505.0,2510.0,2630.0,2420.0,2175.0,1970.0,1935.0,1805.0,4720.0,1590.0,1325.0,880.0,530.0,395.0,38.5,37.2,9510.0,3185.0,110.0,1910.0,3555.0,685.0,0.0,10.0,55.0,9510.0,1215.0,2240.0,1725.0,2075.0,2250.0,3.4,38800.0,35600.0,48120.0,41320.0,115000.0,102000.0,130200.0,111900.0,9510.0,70.0,35.0,45.0,85.0,150.0,135.0,160.0,225.0,190.0,205.0,480.0,540.0,540.0,500.0,570.0,5590.0,1345.0,1140.0,1545.0,1555.0,32645.0,1965.0,6.0,32650.0,28990.0,20.0,1155.0,2490.0,9550.0,6990.0,2565.0,9550.0,935.0,8610.0,9550.0,45.0,785.0,1695.0,2700.0,4330.0,9550.0,210.0,735.0,1635.0,1635.0,850.0,1085.0,1810.0,1600.0,9550.0,9290.0,260.0,9530.0,7030.0,2495.0,6990.0,72.8,25.9,2360.0,2368.0,1200000.0,1300000.0,2560.0,5.1,27.0,1200.0,1342.0,32670.0,14685.0,16150.0,2430.0,1835.0,32670.0,26710.0,5960.0,30830.0,16945.0,13885.0,7615.0,6265.0,17685.0,1890.0,5110.0,10690.0,910.0,2895.0,6030.0,3835.0,1450.0,100.0,26960.0,18140.0,16515.0,1625.0,8815.0,67.3,61.3,9.0,16510.0,2465.0,10330.0,13985.0,12260.0,11130.0,1125.0,1320.0,105.0,40.0,265.0,13985.0,2000.0,5300.0,4140.0,1325.0,1220.0,British Columbia
V3Y,19414.0,7719.0,7477.0,19415.0,3310.0,1040.0,1165.0,1105.0,12575.0,995.0,915.0,1025.0,1235.0,1365.0,1375.0,1270.0,1365.0,1525.0,1515.0,3530.0,1130.0,970.0,650.0,435.0,345.0,42.1,43.2,7475.0,3165.0,235.0,1375.0,655.0,1715.0,145.0,5.0,180.0,7475.0,1710.0,2610.0,1255.0,1285.0,620.0,2.6,46400.0,42000.0,56750.0,48000.0,103000.0,91000.0,118200.0,100000.0,7475.0,55.0,25.0,40.0,80.0,190.0,180.0,215.0,180.0,225.0,195.0,460.0,445.0,490.0,405.0,410.0,3880.0,960.0,875.0,1100.0,940.0,19290.0,1285.0,6.7,19410.0,17680.0,5.0,1490.0,230.0,7480.0,5930.0,1520.0,7480.0,1905.0,5580.0,7480.0,10.0,600.0,2205.0,2710.0,1955.0,7480.0,235.0,1715.0,1550.0,1560.0,500.0,1035.0,535.0,350.0,7480.0,7055.0,425.0,7320.0,5935.0,1385.0,5810.0,66.0,15.1,1700.0,1780.0,890000.0,868000.0,1510.0,11.9,33.9,1340.0,1450.0,19330.0,14360.0,4865.0,430.0,105.0,19335.0,4625.0,14710.0,18325.0,11460.0,6865.0,1690.0,5175.0,10730.0,750.0,3195.0,6785.0,1095.0,2520.0,2725.0,1935.0,485.0,75.0,16015.0,10780.0,10080.0,700.0,5235.0,67.3,62.9,6.5,10080.0,2185.0,6345.0,7875.0,6940.0,6520.0,420.0,435.0,265.0,70.0,170.0,7875.0,1900.0,2445.0,1955.0,830.0,745.0,British Columbia
V3Z,38837.0,14521.0,13772.0,38835.0,7545.0,2410.0,2700.0,2440.0,25435.0,2200.0,1810.0,1995.0,2860.0,3200.0,2975.0,2915.0,2760.0,2605.0,2130.0,5855.0,1890.0,1605.0,1115.0,625.0,615.0,39.5,39.6,13770.0,5375.0,720.0,4650.0,1380.0,1510.0,105.0,10.0,15.0,13770.0,2480.0,4560.0,2660.0,2710.0,1365.0,2.8,46800.0,41600.0,66600.0,53900.0,112000.0,97000.0,142800.0,115700.0,13770.0,225.0,105.0,115.0,155.0,250.0,280.0,245.0,325.0,310.0,325.0,705.0,780.0,735.0,755.0,770.0,7705.0,1610.0,1450.0,2005.0,2635.0,38160.0,3995.0,10.5,38405.0,34460.0,15.0,2210.0,1715.0,13730.0,10935.0,2775.0,13730.0,3030.0,10700.0,13730.0,30.0,705.0,2650.0,4250.0,6100.0,13730.0,310.0,765.0,590.0,870.0,1620.0,2465.0,3130.0,3990.0,13730.0,13505.0,225.0,13510.0,9480.0,4030.0,10805.0,69.2,27.1,2060.0,2334.0,1100000.0,1344000.0,2760.0,2.0,40.8,2120.0,2142.0,38060.0,24085.0,13040.0,2260.0,935.0,38055.0,17495.0,20555.0,35690.0,15400.0,20290.0,8670.0,11615.0,21120.0,820.0,4430.0,15880.0,1340.0,3660.0,9690.0,6250.0,2210.0,200.0,30575.0,20540.0,18915.0,1620.0,10035.0,67.2,61.9,7.9,18915.0,5640.0,10735.0,13015.0,11820.0,11070.0,745.0,430.0,395.0,40.0,330.0,13015.0,3100.0,3925.0,3780.0,1285.0,930.0,British Columbia
V4A,38036.0,16093.0,15426.0,38035.0,5215.0,1290.0,1720.0,2210.0,21430.0,2190.0,1850.0,1300.0,1440.0,1670.0,2055.0,2505.0,2705.0,2805.0,2900.0,11390.0,2980.0,2890.0,2080.0,1535.0,1895.0,48.1,51.6,15430.0,9495.0,520.0,1185.0,865.0,3235.0,75.0,15.0,35.0,15425.0,4080.0,5835.0,2205.0,2195.0,1110.0,2.4,42400.0,38800.0,61500.0,49760.0,90000.0,80000.0,123800.0,100200.0,15425.0,165.0,85.0,125.0,250.0,510.0,505.0,450.0,520.0,555.0,510.0,1065.0,1055.0,980.0,915.0,820.0,6920.0,1615.0,1320.0,1715.0,2275.0,37235.0,4110.0,11.0,37495.0,33395.0,5.0,3010.0,1085.0,15400.0,12515.0,2885.0,15400.0,3645.0,11745.0,15400.0,20.0,1070.0,4870.0,4975.0,4460.0,15400.0,685.0,3520.0,5450.0,2740.0,715.0,610.0,610.0,1075.0,15400.0,14830.0,570.0,15355.0,11410.0,3940.0,12515.0,47.8,21.3,1000.0,1740.0,1200000.0,1251000.0,2885.0,9.9,44.8,1720.0,2012.0,37230.0,24655.0,12070.0,1395.0,510.0,37230.0,11060.0,26170.0,35945.0,21400.0,14545.0,6580.0,7965.0,17290.0,715.0,3915.0,12660.0,1045.0,3425.0,7370.0,4575.0,1760.0,225.0,32000.0,16845.0,15410.0,1435.0,15155.0,52.6,48.2,8.5,15405.0,4375.0,8910.0,10865.0,9395.0,8835.0,560.0,550.0,590.0,45.0,275.0,10865.0,2945.0,2905.0,2855.0,1280.0,875.0,British Columbia
V4B,21828.0,11417.0,10675.0,21830.0,1970.0,545.0,670.0,760.0,11710.0,810.0,810.0,815.0,880.0,935.0,995.0,1255.0,1415.0,1795.0,1995.0,8150.0,2010.0,2020.0,1535.0,1150.0,1430.0,53.3,58.0,10675.0,2575.0,80.0,150.0,1870.0,4455.0,1520.0,15.0,5.0,10675.0,4740.0,3780.0,990.0,740.0,435.0,1.9,43600.0,39600.0,64100.0,51850.0,73000.0,65000.0,109000.0,88400.0,10675.0,145.0,60.0,115.0,250.0,585.0,470.0,445.0,455.0,500.0,480.0,825.0,775.0,710.0,575.0,515.0,3760.0,1005.0,685.0,930.0,1145.0,20615.0,2635.0,12.8,20745.0,18665.0,10.0,1680.0,395.0,10715.0,6955.0,3760.0,10715.0,4620.0,6090.0,10715.0,75.0,2500.0,4660.0,1645.0,1825.0,10715.0,975.0,3235.0,2040.0,1625.0,535.0,635.0,745.0,915.0,10715.0,10145.0,565.0,10665.0,7215.0,3445.0,6955.0,49.0,24.3,1160.0,1728.0,900000.0,1142000.0,3755.0,7.7,47.3,1350.0,1614.0,20680.0,14415.0,5995.0,585.0,270.0,20685.0,4880.0,15800.0,20170.0,10290.0,9875.0,1705.0,8170.0,10055.0,510.0,2715.0,6825.0,835.0,2040.0,3465.0,2145.0,800.0,120.0,18715.0,10005.0,9195.0,805.0,8710.0,53.5,49.1,8.0,9200.0,2355.0,5390.0,6755.0,5625.0,5280.0,340.0,385.0,520.0,40.0,180.0,6755.0,1835.0,1660.0,1875.0,790.0,590.0,British Columbia
V4C,48434.0,15940.0,15079.0,48435.0,7535.0,2090.0,2560.0,2885.0,33495.0,3245.0,4380.0,3520.0,2980.0,3230.0,3250.0,3245.0,3350.0,3245.0,3035.0,7410.0,2435.0,2120.0,1365.0,840.0,650.0,39.7,38.8,15080.0,7085.0,320.0,795.0,5160.0,1390.0,325.0,10.0,0.0,15080.0,2395.0,3900.0,2700.0,3030.0,3050.0,3.2,37600.0,34800.0,46560.0,40520.0,108000.0,96000.0,120700.0,105200.0,15080.0,100.0,50.0,65.0,190.0,365.0,275.0,300.0,375.0,380.0,395.0,815.0,855.0,980.0,900.0,865.0,8165.0,1975.0,1750.0,2380.0,2065.0,48355.0,3185.0,6.6,48390.0,42980.0,25.0,2200.0,3185.0,15090.0,10735.0,4360.0,15090.0,1550.0,13545.0,15090.0,85.0,1335.0,2680.0,4120.0,6875.0,15090.0,1215.0,7530.0,1810.0,970.0,385.0,755.0,1010.0,1420.0,15090.0,14330.0,765.0,15050.0,11435.0,3610.0,10725.0,67.7,22.3,1960.0,1958.0,1100000.0,1108000.0,4360.0,8.1,28.3,1400.0,1504.0,48425.0,25180.0,20315.0,2960.0,2930.0,48425.0,31575.0,16850.0,46440.0,27585.0,18850.0,5360.0,13490.0,25905.0,2710.0,7780.0,15415.0,1850.0,4600.0,7760.0,5225.0,1810.0,95.0,40860.0,27255.0,25145.0,2115.0,13600.0,66.7,61.5,7.8,25140.0,3395.0,16365.0,21675.0,17935.0,16245.0,1695.0,2755.0,545.0,95.0,345.0,21675.0,3735.0,7485.0,6185.0,2190.0,2085.0,British Columbia
V4E,12280.0,4065.0,3927.0,12280.0,1915.0,440.0,600.0,875.0,8015.0,915.0,825.0,650.0,575.0,645.0,785.0,885.0,905.0,965.0,865.0,2350.0,765.0,735.0,405.0,270.0,175.0,42.2,44.0,3930.0,2955.0,20.0,260.0,570.0,115.0,0.0,0.0,0.0,3930.0,445.0,1225.0,745.0,910.0,615.0,3.1,44000.0,40000.0,56750.0,47760.0,126000.0,109000.0,141800.0,119300.0,3930.0,30.0,20.0,20.0,25.0,55.0,55.0,55.0,90.0,75.0,80.0,185.0,200.0,180.0,210.0,195.0,2450.0,470.0,460.0,690.0,825.0,12170.0,770.0,6.4,12175.0,10745.0,0.0,920.0,515.0,3915.0,3415.0,505.0,3915.0,70.0,3850.0,3915.0,10.0,70.0,235.0,1595.0,2000.0,3915.0,215.0,2125.0,1120.0,205.0,25.0,30.0,35.0,165.0,3915.0,3655.0,260.0,3900.0,3185.0,715.0,3415.0,54.0,15.4,1320.0,1762.0,1200000.0,1261000.0,500.0,4.0,38.0,1800.0,1880.0,12075.0,7160.0,4615.0,530.0,295.0,12075.0,6440.0,5635.0,11675.0,8060.0,3610.0,1020.0,2595.0,6200.0,310.0,1445.0,4445.0,400.0,1255.0,2550.0,1610.0,655.0,85.0,10195.0,6505.0,6005.0,500.0,3685.0,63.8,58.9,7.7,6005.0,1440.0,3645.0,4530.0,3945.0,3665.0,280.0,375.0,100.0,30.0,75.0,4530.0,780.0,1580.0,1455.0,390.0,335.0,British Columbia
V4G,72.0,34.0,30.0,75.0,10.0,0.0,5.0,5.0,50.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,0.0,5.0,15.0,5.0,5.0,0.0,0.0,0.0,42.0,43.2,30.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,10.0,10.0,5.0,0.0,5.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,70.0,0.0,0.0,0.0,20.0,10.0,15.0,20.0,0.0,15.0,20.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,,,,0.0,,,,,,,10.0,0.0,,,,45.0,25.0,20.0,0.0,0.0,50.0,25.0,20.0,45.0,30.0,15.0,0.0,10.0,30.0,0.0,10.0,25.0,0.0,15.0,0.0,0.0,0.0,0.0,50.0,35.0,35.0,0.0,15.0,70.0,70.0,0.0,35.0,15.0,15.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,10.0,0.0,0.0,British Columbia
V4K,25193.0,10009.0,9705.0,25195.0,3815.0,1170.0,1305.0,1345.0,15325.0,1385.0,1270.0,1150.0,1270.0,1540.0,1460.0,1515.0,1765.0,1970.0,1995.0,6055.0,1725.0,1525.0,1240.0,740.0,820.0,45.1,47.2,9705.0,5265.0,535.0,885.0,1010.0,1740.0,95.0,15.0,155.0,9705.0,2370.0,3430.0,1495.0,1615.0,790.0,2.5,46400.0,42000.0,59350.0,49600.0,104000.0,91000.0,123800.0,103400.0,9705.0,95.0,40.0,45.0,95.0,285.0,215.0,225.0,280.0,310.0,305.0,580.0,575.0,570.0,510.0,540.0,5035.0,1260.0,935.0,1380.0,1455.0,24595.0,1700.0,6.9,24635.0,22640.0,0.0,1590.0,415.0,9725.0,7585.0,2135.0,9725.0,1875.0,7855.0,9725.0,55.0,1035.0,1885.0,3610.0,3140.0,9725.0,670.0,3615.0,1960.0,1745.0,320.0,445.0,315.0,660.0,9725.0,9220.0,510.0,9620.0,7755.0,1860.0,7515.0,54.6,15.6,1290.0,1664.0,1000000.0,1079000.0,2125.0,9.9,32.7,1330.0,1476.0,24665.0,18795.0,5620.0,470.0,250.0,24665.0,6710.0,17955.0,23430.0,15455.0,7975.0,3100.0,4875.0,12620.0,745.0,3570.0,8305.0,1155.0,2700.0,3900.0,2615.0,780.0,110.0,20840.0,13175.0,12365.0,810.0,7665.0,63.2,59.3,6.1,12360.0,2780.0,7810.0,9525.0,8050.0,7500.0,545.0,595.0,500.0,135.0,240.0,9525.0,2760.0,3285.0,2245.0,755.0,480.0,British Columbia
V4L,7874.0,3666.0,3508.0,7875.0,1000.0,270.0,330.0,395.0,4280.0,355.0,315.0,265.0,265.0,395.0,395.0,425.0,550.0,595.0,705.0,2595.0,670.0,635.0,505.0,365.0,425.0,50.2,54.8,3510.0,1840.0,195.0,110.0,145.0,1120.0,95.0,5.0,0.0,3510.0,1110.0,1400.0,445.0,420.0,140.0,2.2,51600.0,45600.0,71300.0,57550.0,99000.0,87000.0,131200.0,105900.0,3510.0,35.0,10.0,25.0,40.0,95.0,90.0,100.0,140.0,120.0,90.0,205.0,205.0,225.0,185.0,205.0,1750.0,390.0,325.0,400.0,640.0,7660.0,580.0,7.5,7735.0,6990.0,5.0,690.0,50.0,3485.0,2550.0,940.0,3485.0,835.0,2655.0,3485.0,15.0,490.0,1245.0,1010.0,735.0,3485.0,310.0,1280.0,645.0,720.0,135.0,150.0,70.0,180.0,3485.0,3355.0,130.0,3470.0,2665.0,805.0,2545.0,44.6,16.6,1030.0,1608.0,1250000.0,1300000.0,935.0,4.8,41.2,1350.0,1684.0,7530.0,6080.0,1415.0,40.0,30.0,7530.0,865.0,6665.0,7265.0,4935.0,2330.0,1200.0,1125.0,3445.0,115.0,955.0,2375.0,240.0,760.0,1240.0,745.0,320.0,30.0,6555.0,3800.0,3475.0,325.0,2750.0,58.0,53.0,8.6,3475.0,1000.0,2060.0,2475.0,2040.0,1915.0,125.0,125.0,165.0,60.0,85.0,2475.0,845.0,605.0,650.0,215.0,150.0,British Columbia
V4M,16805.0,7090.0,6726.0,16805.0,2475.0,655.0,835.0,980.0,10080.0,1030.0,815.0,725.0,695.0,865.0,880.0,1010.0,1335.0,1405.0,1310.0,4250.0,1145.0,1100.0,890.0,585.0,530.0,45.9,49.6,6730.0,4360.0,60.0,95.0,445.0,1400.0,265.0,20.0,80.0,6725.0,1690.0,2485.0,1050.0,995.0,505.0,2.5,48000.0,42800.0,68600.0,55100.0,106000.0,92000.0,138800.0,111500.0,6725.0,90.0,30.0,50.0,85.0,195.0,160.0,165.0,190.0,185.0,190.0,375.0,390.0,350.0,340.0,330.0,3585.0,805.0,600.0,875.0,1300.0,16515.0,1400.0,8.5,16705.0,14870.0,5.0,1595.0,240.0,6740.0,5200.0,1500.0,6740.0,1460.0,5280.0,6740.0,15.0,745.0,1410.0,2020.0,2550.0,6740.0,280.0,3220.0,835.0,855.0,85.0,115.0,320.0,1025.0,6740.0,6425.0,315.0,5795.0,4540.0,1255.0,4490.0,47.7,15.7,1120.0,1796.0,1290000.0,1334000.0,1325.0,10.6,41.8,1860.0,1994.0,16640.0,12140.0,4145.0,425.0,360.0,16640.0,3735.0,12900.0,15965.0,9045.0,6920.0,2190.0,4735.0,8220.0,370.0,2040.0,5810.0,620.0,1720.0,3095.0,1945.0,725.0,110.0,14135.0,8415.0,7830.0,585.0,5725.0,59.5,55.4,7.0,7825.0,2120.0,4625.0,5670.0,4885.0,4530.0,360.0,225.0,285.0,100.0,170.0,5670.0,1825.0,1475.0,1490.0,625.0,255.0,British Columbia
V4N,86011.0,28973.0,27608.0,86010.0,15475.0,4485.0,5245.0,5745.0,58780.0,5465.0,5510.0,5680.0,6015.0,6640.0,6370.0,6055.0,6185.0,5885.0,4960.0,11755.0,3900.0,2990.0,1955.0,1320.0,1595.0,39.0,38.8,27605.0,11045.0,335.0,6890.0,6400.0,2375.0,380.0,15.0,160.0,27605.0,4695.0,7215.0,5255.0,5800.0,4645.0,3.1,41200.0,37600.0,52100.0,44520.0,109000.0,96000.0,125700.0,107500.0,27605.0,270.0,135.0,150.0,285.0,510.0,535.0,580.0,680.0,710.0,745.0,1510.0,1570.0,1620.0,1590.0,1530.0,15180.0,3695.0,3155.0,4275.0,4055.0,85165.0,6505.0,7.6,85420.0,77805.0,25.0,3235.0,4355.0,27600.0,21645.0,5960.0,27600.0,3250.0,24350.0,27600.0,90.0,2310.0,5255.0,8580.0,11360.0,27600.0,480.0,1230.0,3415.0,6665.0,3520.0,5505.0,3850.0,2940.0,27600.0,26900.0,705.0,27475.0,20815.0,6665.0,21595.0,70.1,22.1,1900.0,2012.0,1000000.0,1117000.0,5960.0,3.4,32.2,1300.0,1570.0,84900.0,45480.0,37275.0,4675.0,2145.0,84900.0,54265.0,30635.0,80350.0,46590.0,33760.0,17085.0,16675.0,47665.0,3460.0,11770.0,32435.0,3240.0,8730.0,18025.0,12100.0,3895.0,365.0,69545.0,47275.0,43720.0,3560.0,22270.0,68.0,62.9,7.5,43720.0,9350.0,27580.0,34210.0,30205.0,27660.0,2550.0,2460.0,830.0,135.0,580.0,34210.0,6425.0,12825.0,8570.0,3480.0,2910.0,British Columbia
V4P,13950.0,5760.0,5511.0,13950.0,2020.0,495.0,695.0,825.0,8255.0,835.0,705.0,635.0,640.0,675.0,795.0,995.0,1040.0,995.0,935.0,3680.0,950.0,950.0,755.0,530.0,490.0,46.0,48.4,5515.0,2290.0,330.0,1675.0,295.0,805.0,100.0,0.0,0.0,5510.0,1430.0,1935.0,825.0,855.0,465.0,2.5,43200.0,38800.0,64000.0,51300.0,96000.0,83000.0,131400.0,105700.0,5510.0,60.0,30.0,35.0,120.0,245.0,170.0,150.0,150.0,175.0,155.0,340.0,315.0,330.0,310.0,290.0,2645.0,630.0,475.0,620.0,915.0,13780.0,1845.0,13.4,13860.0,12315.0,0.0,930.0,615.0,5510.0,4340.0,1165.0,5510.0,1815.0,3690.0,5510.0,25.0,565.0,1205.0,1645.0,2080.0,5510.0,120.0,545.0,770.0,1685.0,580.0,730.0,360.0,725.0,5510.0,5370.0,140.0,5485.0,3955.0,1525.0,4345.0,52.1,25.4,1460.0,2150.0,1100000.0,1492000.0,1165.0,35.2,37.2,1310.0,1676.0,13745.0,8225.0,5270.0,745.0,250.0,13740.0,5985.0,7755.0,13240.0,7605.0,5635.0,2525.0,3110.0,6745.0,260.0,1505.0,4985.0,365.0,1100.0,3075.0,1750.0,790.0,90.0,11735.0,6310.0,5780.0,530.0,5425.0,53.8,49.3,8.4,5780.0,1800.0,3245.0,3920.0,3415.0,3170.0,245.0,200.0,140.0,25.0,135.0,3920.0,1090.0,1135.0,1065.0,290.0,335.0,British Columbia
