CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
LOWER_MAINLAND,2021-11,1085400,1705900,1375000,1862600,885600.0,641300.0,331.3,374.8,338.1,321.8
LOWER_MAINLAND,2021-12,1107300,1746700,1417800,1902000,905800.0,649200.0,338.0,383.7,345.9,325.7
LOWER_MAINLAND,2022-01,1153700,1820700,1511200,1966800,948400.0,676500.0,352.2,400.0,362.1,339.4
LOWER_MAINLAND,2022-02,1207100,1904700,1575700,2060200,1003200.0,704700.0,368.5,418.4,383.0,353.6
LOWER_MAINLAND,2022-03,1233800,1942900,1595700,2106800,1036800.0,722600.0,376.6,426.8,395.9,362.6
LOWER_MAINLAND,2022-04,1231600,1936500,1580900,2103800,1039600.0,726000.0,375.9,425.4,396.9,364.3
LOWER_MAINLAND,2022-05,1219000,1913600,1550100,2084600,1030300.0,726900.0,372.1,420.4,393.4,364.7
LOWER_MAINLAND,2022-06,1189700,1868500,1498100,2042000,1005000.0,713900.0,363.2,410.5,383.7,358.2
LOWER_MAINLAND,2022-07,1158800,1811400,1441100,1984700,986100.0,701900.0,353.7,397.9,376.5,352.2
LOWER_MAINLAND,2022-08,1124300,1752400,1376000,1929000,954700.0,687800.0,343.2,385.0,364.5,345.1
LOWER_MAINLAND,2022-09,1096900,1702800,1335700,1875200,935000.0,676500.0,334.8,374.1,357.0,339.4
LOWER_MAINLAND,2022-10,1087000,1683800,1312400,1858200,926400.0,674500.0,331.8,369.9,353.7,338.4
LOWER_MAINLAND,2022-11,1068800,1650100,1276400,1826100,913600.0,667500.0,326.3,362.5,348.8,334.9
LOWER_MAINLAND,2022-12,1051200,1619300,1248600,1793900,899900.0,659100.0,320.9,355.7,343.6,330.7
LOWER_MAINLAND,2023-01,1047700,1600800,1235300,1772500,901600.0,666600.0,319.8,351.7,344.3,334.5
LOWER_MAINLAND,2023-02,1062600,1625100,1257100,1797800,918900.0,674500.0,324.4,357.0,350.9,338.4
LOWER_MAINLAND,2023-03,1076600,1653700,1272300,1832200,929100.0,681100.0,328.6,363.3,354.8,341.7
LOWER_MAINLAND,2023-04,1106300,1708300,1320400,1889500,951400.0,696500.0,337.7,375.3,363.3,349.5
LOWER_MAINLAND,2023-05,1123300,1744600,1356700,1924800,958600.0,705300.0,342.9,383.3,366.0,353.9
LOWER_MAINLAND,2023-06,1140900,1781400,1394400,1960800,976300.0,712700.0,348.3,391.3,372.8,357.6
LOWER_MAINLAND,2023-07,1147700,1801900,1414800,1981200,981300.0,716900.0,350.3,395.8,374.7,359.7
LOWER_MAINLAND,2023-08,1143700,1802000,1407300,1984500,979300.0,715300.0,349.1,395.9,373.9,358.9
LOWER_MAINLAND,2023-09,1137900,1798100,1402800,1981000,977900.0,712300.0,347.3,395.0,373.4,357.4
LOWER_MAINLAND,2023-10,1128600,1779400,1387000,1960700,976500.0,713300.0,344.5,390.9,372.9,357.9
LOWER_MAINLAND,2023-11,1117400,1764900,1357500,1953200,969200.0,707500.0,341.1,387.7,370.1,355.0
LOWER_MAINLAND,2023-12,1101900,1746700,1354100,1927800,953800.0,697100.0,336.4,383.7,364.2,349.8
LOWER_MAINLAND,2024-01,1103600,1741800,1362000,1917100,954900.0,706300.0,336.9,382.6,364.6,354.4
LOWER_MAINLAND,2024-02,1117800,1769700,1380300,1948700,972600.0,713400.0,341.2,388.8,371.4,358.0
LOWER_MAINLAND,2024-03,1132200,1808600,1411500,1989800,988300.0,719800.0,345.6,397.3,377.4,361.2
LOWER_MAINLAND,2024-04,1137300,1823200,1419300,2005500,998200.0,722700.0,347.2,400.5,381.1,362.6
LOWER_MAINLAND,2024-05,1140600,1840300,1430700,2024600,1003600.0,721200.0,348.2,404.3,383.2,361.9
LOWER_MAINLAND,2024-06,1136100,1840100,1425100,2025900,998400.0,718200.0,346.8,404.2,381.2,360.4
LOWER_MAINLAND,2024-07,1129300,1833700,1423400,2016600,990500.0,714400.0,344.7,402.8,378.2,358.5
LOWER_MAINLAND,2024-08,1126200,1832600,1424800,2013800,986500.0,713300.0,343.8,402.6,376.7,357.9
LOWER_MAINLAND,2024-09,1110900,1806800,1422900,1977000,970200.0,708400.0,339.1,396.9,370.4,355.4
LOWER_MAINLAND,2024-10,1103600,1792000,1406300,1962500,974300.0,704500.0,336.9,393.7,372.0,353.5
LOWER_MAINLAND,2024-11,1103100,1789000,1386500,1965700,981000.0,699800.0,336.7,393.0,374.6,351.1
LOWER_MAINLAND,2024-12,1101300,1788500,1385500,1965700,976400.0,696900.0,336.2,392.9,372.8,349.7
LOWER_MAINLAND,2025-01,1098900,1790800,1379600,1967400,969600.0,695500.0,335.4,393.4,370.2,349.0
LOWER_MAINLAND,2025-02,1109100,1809800,1387000,1989000,974600.0,704900.0,338.6,397.6,372.1,353.7
LOWER_MAINLAND,2025-03,1113800,1816000,1389900,1994800,978100.0,711200.0,340.0,398.9,373.5,356.8
LOWER_MAINLAND,2025-04,1109800,1811000,1387300,1988700,971500.0,707300.0,338.8,397.8,370.9,354.9
LOWER_MAINLAND,2025-05,1102200,1786900,1364200,1963800,974400.0,701800.0,336.4,392.6,372.1,352.1
LOWER_MAINLAND,2025-06,1095800,1777900,1347000,1956900,968700.0,693400.0,334.5,390.6,369.9,347.9
LOWER_MAINLAND,2025-07,1087800,1762400,1338700,1937900,961800.0,688100.0,332.1,387.2,367.2,345.3
LOWER_MAINLAND,2025-08,1075300,1742500,1323000,1915200,948400.0,679900.0,328.2,382.8,362.1,341.1
LOWER_MAINLAND,2025-09,1067200,1730400,1312700,1901700,937000.0,674300.0,325.8,380.1,357.8,338.3
LOWER_MAINLAND,2025-10,1056800,1715900,1294200,1888300,931500.0,663500.0,322.6,377.0,355.7,332.9
LOWER_MAINLAND,2025-11,1052300,1707300,1287600,1878300,928900.0,661300.0,321.2,375.1,354.7,331.8
LOWER_MAINLAND,2025-12,1044200,1689700,1267200,1861200,925400.0,656900.0,318.7,371.2,353.3,329.6
LOWER_MAINLAND,2026-01,1032700,1666400,1261700,1830400,914800.0,652100.0,315.2,366.1,349.3,327.2
LOWER_MAINLAND,2026-02,1031200,1658000,1259200,1818800,915400.0,654900.0,314.8,364.2,349.5,328.6
LOWER_MAINLAND,2026-03,1035200,1669400,1260900,1833500,917400.0,654200.0,316.0,366.7,350.3,328.2
LOWER_MAINLAND,2026-04,1031500,1660500,1246400,1826100,915600.0,652200.0,314.9,364.8,349.6,327.2
MAURICIE,2005-01,81400,81000,74900,95500,,92100.0,100.0,100.0,,100.0
MAURICIE,2005-02,83600,83300,77900,96100,,91600.0,102.7,102.8,,99.5
MAURICIE,2005-03,83700,83500,77900,96600,,91100.0,102.8,103.1,,98.9
MAURICIE,2005-04,86600,86400,81800,97200,,90600.0,106.4,106.7,,98.4
MAURICIE,2005-05,84700,84500,78900,97800,,90100.0,104.1,104.3,,97.8
MAURICIE,2005-06,86400,86300,81200,98400,,89600.0,106.1,106.5,,97.3
MAURICIE,2005-07,86600,86500,81200,99100,,89100.0,106.4,106.8,,96.7
MAURICIE,2005-08,86500,86400,80700,99900,,88600.0,106.3,106.7,,96.2
MAURICIE,2005-09,87900,87900,82500,100700,,88200.0,108.0,108.5,,95.8
MAURICIE,2005-10,87800,87800,81700,102100,,87700.0,107.9,108.4,,95.2
MAURICIE,2005-11,90200,90300,84700,103600,,87200.0,110.8,111.5,,94.7
MAURICIE,2005-12,89400,89500,82800,105100,,86700.0,109.8,110.5,,94.1
MAURICIE,2006-01,90800,90900,85400,104000,,87600.0,111.5,112.2,,95.1
MAURICIE,2006-02,91400,91500,86700,102800,,88600.0,112.3,113.0,,96.2
MAURICIE,2006-03,90100,90200,85300,101700,,89500.0,110.7,111.4,,97.2
MAURICIE,2006-04,91900,92000,87600,102300,,90500.0,112.9,113.6,,98.3
MAURICIE,2006-05,92400,92400,88000,102900,,91500.0,113.5,114.1,,99.3
MAURICIE,2006-06,92800,92900,88400,103500,,92500.0,114.0,114.7,,100.4
MAURICIE,2006-07,89900,89800,83700,104300,,91600.0,110.4,110.9,,99.5
MAURICIE,2006-08,90900,90900,85000,105000,,90700.0,111.7,112.2,,98.5
MAURICIE,2006-09,90000,90000,83300,105800,,89900.0,110.6,111.1,,97.6
MAURICIE,2006-10,92200,92300,86000,107300,,89000.0,113.3,114.0,,96.6
MAURICIE,2006-11,93900,94100,88000,108700,,88200.0,115.4,116.2,,95.8
MAURICIE,2006-12,97300,97700,92300,110200,,87400.0,119.5,120.6,,94.9
MAURICIE,2007-01,96000,96300,90400,110200,,88600.0,117.9,118.9,,96.2
MAURICIE,2007-02,97300,97600,92200,110200,,89800.0,119.5,120.5,,97.5
MAURICIE,2007-03,98600,98900,94100,110100,,91000.0,121.1,122.1,,98.8
MAURICIE,2007-04,98800,99000,94100,110700,,92200.0,121.4,122.2,,100.1
MAURICIE,2007-05,100500,100800,96400,111200,,93500.0,123.5,124.4,,101.5
MAURICIE,2007-06,102300,102600,98800,111700,,94700.0,125.7,126.7,,102.8
MAURICIE,2007-07,104000,104300,99600,115300,,95800.0,127.8,128.8,,104.0
MAURICIE,2007-08,105600,105900,100400,118900,,96800.0,129.7,130.7,,105.1
MAURICIE,2007-09,103700,103900,96000,122700,,97900.0,127.4,128.3,,106.3
MAURICIE,2007-10,103200,103400,96400,119800,,99000.0,126.8,127.7,,107.5
MAURICIE,2007-11,101200,101200,94600,116900,,100100.0,124.3,124.9,,108.7
MAURICIE,2007-12,101200,101200,95600,114200,,101200.0,124.3,124.9,,109.9
MAURICIE,2008-01,105000,105100,100000,117200,,101700.0,129.0,129.8,,110.4
MAURICIE,2008-02,104700,104800,98400,120000,,102200.0,128.6,129.4,,111.0
MAURICIE,2008-03,106100,106200,99500,122400,,102700.0,130.3,131.1,,111.5
MAURICIE,2008-04,106200,106400,100100,121700,,103100.0,130.5,131.4,,111.9
MAURICIE,2008-05,108200,108400,102900,121700,,103500.0,132.9,133.8,,112.4
MAURICIE,2008-06,105700,105700,99100,121800,,104000.0,129.9,130.5,,112.9
MAURICIE,2008-07,105600,105800,99600,120200,,102600.0,129.7,130.6,,111.4
MAURICIE,2008-08,107300,107600,103000,118500,,101200.0,131.8,132.8,,109.9
MAURICIE,2008-09,105100,105400,100500,116900,,99900.0,129.1,130.1,,108.5
MAURICIE,2008-10,104400,104600,100000,115500,,98600.0,128.3,129.1,,107.1
MAURICIE,2008-11,103600,103800,99600,113800,,97300.0,127.3,128.1,,105.6
MAURICIE,2008-12,104400,104700,101600,112200,,95900.0,128.3,129.3,,104.1
MAURICIE,2009-01,104600,104900,100700,115100,,96600.0,128.5,129.5,,104.9
MAURICIE,2009-02,108000,108400,104400,118100,,97300.0,132.7,133.8,,105.6
MAURICIE,2009-03,108400,108900,103900,120800,,98000.0,133.2,134.4,,106.4
MAURICIE,2009-04,107400,107800,102600,120400,,98800.0,131.9,133.1,,107.3
MAURICIE,2009-05,106700,107100,101400,120500,,99600.0,131.1,132.2,,108.1
MAURICIE,2009-06,108600,109000,104200,120300,,100300.0,133.4,134.6,,108.9
MAURICIE,2009-07,111400,111900,106800,124000,,101100.0,136.9,138.1,,109.8
MAURICIE,2009-08,113300,113900,108000,128000,,101900.0,139.2,140.6,,110.6
MAURICIE,2009-09,112600,113100,105500,131500,,102800.0,138.3,139.6,,111.6
MAURICIE,2009-10,112100,112500,105600,129000,,103600.0,137.7,138.9,,112.5
MAURICIE,2009-11,110600,110900,104300,126900,,104400.0,135.9,136.9,,113.4
MAURICIE,2009-12,109600,109800,103600,124500,,105200.0,134.6,135.6,,114.2
MAURICIE,2010-01,112700,113000,107500,126100,,106600.0,138.5,139.5,,115.7
MAURICIE,2010-02,115400,115400,109800,128600,,115900.0,141.8,142.5,,125.8
MAURICIE,2010-03,117200,117200,112400,128800,,116700.0,144.0,144.7,,126.7
MAURICIE,2010-04,119100,119300,116300,126500,,114900.0,146.3,147.3,,124.8
MAURICIE,2010-05,117000,117300,112900,127700,,110200.0,143.7,144.8,,119.7
MAURICIE,2010-06,119200,119300,114700,130500,,116900.0,146.4,147.3,,126.9
MAURICIE,2010-07,115800,115700,110900,127100,,117400.0,142.3,142.8,,127.5
MAURICIE,2010-08,113400,113300,108700,124100,,115400.0,139.3,139.9,,125.3
MAURICIE,2010-09,114200,114300,109200,126500,,109900.0,140.3,141.1,,119.3
MAURICIE,2010-10,113600,113800,108400,126400,,108600.0,139.6,140.5,,117.9
MAURICIE,2010-11,113100,113100,107500,126300,,113100.0,138.9,139.6,,122.8
MAURICIE,2010-12,118200,118600,114000,129500,,108700.0,145.2,146.4,,118.0
MAURICIE,2011-01,116800,117100,111600,129900,,108600.0,143.5,144.6,,117.9
MAURICIE,2011-02,119400,119400,113600,132700,,118600.0,146.7,147.4,,128.8
MAURICIE,2011-03,120400,120500,115500,131900,,118000.0,147.9,148.8,,128.1
MAURICIE,2011-04,122300,122200,118400,130500,,124400.0,150.2,150.9,,135.1
MAURICIE,2011-05,118600,118400,113200,129900,,124200.0,145.7,146.2,,134.9
MAURICIE,2011-06,121900,121800,116800,133000,,123400.0,149.8,150.4,,134.0
MAURICIE,2011-07,119700,119500,112900,134400,,125400.0,147.1,147.5,,136.2
MAURICIE,2011-08,123800,123800,118700,135500,,123900.0,152.1,152.8,,134.5
MAURICIE,2011-09,117700,117300,111900,129800,,127000.0,144.6,144.8,,137.9
MAURICIE,2011-10,116300,115900,109600,130400,,127100.0,142.9,143.1,,138.0
MAURICIE,2011-11,117900,117600,112800,128800,,125700.0,144.8,145.2,,136.5
MAURICIE,2011-12,117600,117100,113800,124800,,130200.0,144.5,144.6,,141.4
MAURICIE,2012-01,119100,118700,116000,124900,,127800.0,146.3,146.5,,138.8
MAURICIE,2012-02,119300,118900,115500,126700,,128300.0,146.6,146.8,,139.3
MAURICIE,2012-03,123700,123500,118100,135700,,129500.0,152.0,152.5,,140.6
MAURICIE,2012-04,125600,125500,120800,136300,,129500.0,154.3,154.9,,140.6
MAURICIE,2012-05,126100,126000,123000,132900,,129000.0,154.9,155.6,,140.1
MAURICIE,2012-06,121800,121500,116200,133600,,129000.0,149.6,150.0,,140.1
MAURICIE,2012-07,124700,124800,121900,131500,,124100.0,153.2,154.1,,134.7
MAURICIE,2012-08,121300,121200,119700,124900,,122600.0,149.0,149.6,,133.1
MAURICIE,2012-09,120300,120200,116800,128100,,122400.0,147.8,148.4,,132.9
MAURICIE,2012-10,118600,118500,114000,129300,,120700.0,145.7,146.3,,131.1
MAURICIE,2012-11,118000,118000,113000,129600,,117800.0,145.0,145.7,,127.9
MAURICIE,2012-12,120200,120500,118300,125800,,112700.0,147.7,148.8,,122.4
MAURICIE,2013-01,121400,121800,118400,129900,,112000.0,149.1,150.4,,121.6
MAURICIE,2013-02,123000,123500,118200,136100,,112000.0,151.1,152.5,,121.6
MAURICIE,2013-03,124600,124900,120800,134700,,118800.0,153.1,154.2,,129.0
MAURICIE,2013-04,122900,123200,119100,133100,,116400.0,151.0,152.1,,126.4
MAURICIE,2013-05,123900,124000,120000,133600,,123200.0,152.2,153.1,,133.8
MAURICIE,2013-06,123400,123500,120800,130000,,119700.0,151.6,152.5,,130.0
MAURICIE,2013-07,124100,124100,122900,127000,,122600.0,152.5,153.2,,133.1
MAURICIE,2013-08,119100,118800,114500,129100,,124100.0,146.3,146.7,,134.7
MAURICIE,2013-09,122300,122000,120600,125500,,128000.0,150.2,150.6,,139.0
MAURICIE,2013-10,119600,119400,116100,127500,,122200.0,146.9,147.4,,132.7
MAURICIE,2013-11,121500,121500,119000,127500,,121100.0,149.3,150.0,,131.5
MAURICIE,2013-12,124000,124000,119100,135900,,124600.0,152.3,153.1,,135.3
MAURICIE,2014-01,121500,121300,115700,134700,,127000.0,149.3,149.8,,137.9
MAURICIE,2014-02,124300,124000,120200,133300,,130200.0,152.7,153.1,,141.4
MAURICIE,2014-03,125100,125100,121400,134100,,125300.0,153.7,154.4,,136.0
MAURICIE,2014-04,123800,123700,119600,134000,,125700.0,152.1,152.7,,136.5
MAURICIE,2014-05,124000,123900,118500,137400,,125800.0,152.3,153.0,,136.6
MAURICIE,2014-06,123600,123600,117900,137800,,122900.0,151.8,152.6,,133.4
MAURICIE,2014-07,123900,123900,118400,137700,,124200.0,152.2,153.0,,134.9
MAURICIE,2014-08,127000,127200,122900,137800,,122700.0,156.0,157.0,,133.2
MAURICIE,2014-09,124800,124800,119800,137300,,123600.0,153.3,154.1,,134.2
MAURICIE,2014-10,119500,119200,113100,134200,,126900.0,146.8,147.2,,137.8
MAURICIE,2014-11,121500,121300,116000,134700,,124400.0,149.3,149.8,,135.1
MAURICIE,2014-12,124000,123900,118400,137900,,126000.0,152.3,153.0,,136.8
MAURICIE,2015-01,123400,123400,118300,136000,,124100.0,151.6,152.3,,134.7
MAURICIE,2015-02,124500,124400,120600,133700,,126900.0,152.9,153.6,,137.8
MAURICIE,2015-03,125600,125700,121100,137100,,123000.0,154.3,155.2,,133.6
MAURICIE,2015-04,125300,125400,121500,135200,,123600.0,153.9,154.8,,134.2
MAURICIE,2015-05,125600,125800,123200,132500,,121400.0,154.3,155.3,,131.8
MAURICIE,2015-06,125100,125300,123700,129500,,121900.0,153.7,154.7,,132.4
MAURICIE,2015-07,119900,119800,115100,131800,,123300.0,147.3,147.9,,133.9
MAURICIE,2015-08,118900,118800,114200,130800,,120600.0,146.1,146.7,,130.9
MAURICIE,2015-09,121200,121200,115900,135000,,121400.0,148.9,149.6,,131.8
MAURICIE,2015-10,120000,119900,116900,127400,,122300.0,147.4,148.0,,132.8
MAURICIE,2015-11,119700,119500,117600,124500,,122800.0,147.1,147.5,,133.3
MAURICIE,2015-12,115500,115100,111800,123300,,124900.0,141.9,142.1,,135.6
MAURICIE,2016-01,120400,120200,118400,125000,,123900.0,147.9,148.4,,134.5
MAURICIE,2016-02,120600,120500,118100,126300,,123600.0,148.2,148.8,,134.2
MAURICIE,2016-03,124300,124300,120500,134100,,124600.0,152.7,153.5,,135.3
MAURICIE,2016-04,123700,123600,119300,134900,,124100.0,152.0,152.6,,134.7
MAURICIE,2016-05,123700,123600,118900,135500,,125800.0,152.0,152.6,,136.6
MAURICIE,2016-06,122900,123000,118700,134200,,120900.0,151.0,151.9,,131.3
MAURICIE,2016-07,122300,122300,119000,130700,,122200.0,150.2,151.0,,132.7
MAURICIE,2016-08,121900,121900,118200,131400,,121800.0,149.8,150.5,,132.2
MAURICIE,2016-09,122900,122900,118400,134400,,122600.0,151.0,151.7,,133.1
MAURICIE,2016-10,118200,118000,112800,131400,,121300.0,145.2,145.7,,131.7
MAURICIE,2016-11,118400,118300,112500,133100,,119700.0,145.5,146.0,,130.0
MAURICIE,2016-12,119700,119700,112500,137700,,119700.0,147.1,147.8,,130.0
MAURICIE,2017-01,124800,124900,120200,136900,,122100.0,153.3,154.2,,132.6
MAURICIE,2017-02,128600,129100,125200,139500,,119100.0,158.0,159.4,,129.3
MAURICIE,2017-03,127300,127700,125400,133600,,118700.0,156.4,157.7,,128.9
MAURICIE,2017-04,124700,125000,120800,136000,,118600.0,153.2,154.3,,128.8
MAURICIE,2017-05,126000,126500,123200,135200,,115600.0,154.8,156.2,,125.5
MAURICIE,2017-06,124200,124500,120300,135500,,118900.0,152.6,153.7,,129.1
MAURICIE,2017-07,124000,124300,122700,128400,,118100.0,152.3,153.5,,128.2
MAURICIE,2017-08,123800,124100,120200,134600,,118000.0,152.1,153.2,,128.1
MAURICIE,2017-09,123600,123800,117900,139800,,119100.0,151.8,152.8,,129.3
MAURICIE,2017-10,122600,123100,118200,135900,,113600.0,150.6,152.0,,123.3
MAURICIE,2017-11,125800,126400,122900,135600,,116700.0,154.5,156.0,,126.7
MAURICIE,2017-12,125900,126300,123700,133500,,117600.0,154.7,155.9,,127.7
MAURICIE,2018-01,127900,128400,125700,135900,,117700.0,157.1,158.5,,127.8
MAURICIE,2018-02,128500,129100,127100,134400,,119100.0,157.9,159.4,,129.3
MAURICIE,2018-03,129700,130100,130100,130200,,122300.0,159.3,160.6,,132.8
MAURICIE,2018-04,127400,127500,125900,131600,,125500.0,156.5,157.4,,136.3
MAURICIE,2018-05,126700,126700,124400,132600,,127300.0,155.7,156.4,,138.2
MAURICIE,2018-06,130100,130300,127600,137700,,126800.0,159.8,160.9,,137.7
MAURICIE,2018-07,129700,130100,128300,134900,,122700.0,159.3,160.6,,133.2
MAURICIE,2018-08,129500,129900,126500,138900,,121500.0,159.1,160.4,,131.9
MAURICIE,2018-09,124900,125100,122300,132400,,121600.0,153.4,154.4,,132.0
MAURICIE,2018-10,122700,122800,118200,134700,,121000.0,150.7,151.6,,131.4
MAURICIE,2018-11,123600,123800,119800,134300,,120300.0,151.8,152.8,,130.6
MAURICIE,2018-12,125000,125400,120500,138100,,117600.0,153.6,154.8,,127.7
MAURICIE,2019-01,130400,131100,126100,143600,,119800.0,160.2,161.9,,130.1
MAURICIE,2019-02,133000,133800,129800,143700,,119100.0,163.4,165.2,,129.3
MAURICIE,2019-03,132300,133100,127800,145900,,120800.0,162.5,164.3,,131.2
MAURICIE,2019-04,132500,133300,128300,145200,,120300.0,162.8,164.6,,130.6
MAURICIE,2019-05,131500,132100,128200,141500,,121500.0,161.5,163.1,,131.9
MAURICIE,2019-06,131800,132300,128600,141100,,123800.0,161.9,163.3,,134.4
MAURICIE,2019-07,130300,130900,126000,142100,,121800.0,160.1,161.6,,132.2
MAURICIE,2019-08,130400,130900,125800,142900,,122000.0,160.2,161.6,,132.5
MAURICIE,2019-09,132500,133100,129100,142400,,123300.0,162.8,164.3,,133.9
MAURICIE,2019-10,129700,130100,126000,139500,,123300.0,159.3,160.6,,133.9
MAURICIE,2019-11,133100,133700,128500,145800,,124700.0,163.5,165.1,,135.4
MAURICIE,2019-12,134600,135300,128800,150500,,125000.0,165.4,167.0,,135.7
MAURICIE,2020-01,135600,136200,130800,148400,,128300.0,166.6,168.1,,139.3
MAURICIE,2020-02,137100,138000,134400,146200,,124900.0,168.4,170.4,,135.6
MAURICIE,2020-03,136300,137300,132400,147900,,122900.0,167.4,169.5,,133.4
MAURICIE,2020-04,129400,129800,120200,150600,,124500.0,159.0,160.2,,135.2
MAURICIE,2020-05,140900,142000,137600,151700,,126100.0,173.1,175.3,,136.9
MAURICIE,2020-06,140600,141400,137000,150700,,130500.0,172.7,174.6,,141.7
MAURICIE,2020-07,137600,138200,132700,149700,,128900.0,169.0,170.6,,140.0
MAURICIE,2020-08,140000,140500,136600,148500,,133900.0,172.0,173.5,,145.4
MAURICIE,2020-09,149100,150300,151300,148100,,134700.0,183.2,185.6,,146.3
MAURICIE,2020-10,149700,150600,147100,157800,,137900.0,183.9,185.9,,149.7
MAURICIE,2020-11,159200,160700,158000,166200,,138500.0,195.6,198.4,,150.4
MAURICIE,2020-12,155800,157000,149500,171900,,140000.0,191.4,193.8,,152.0
MAURICIE,2021-01,162600,163800,154500,182200,,146900.0,199.8,202.2,,159.5
MAURICIE,2021-02,171200,173100,165600,187700,,146800.0,210.3,213.7,,159.4
MAURICIE,2021-03,176000,178000,170600,192200,,150200.0,216.2,219.8,,163.1
MAURICIE,2021-04,175100,176700,167100,194800,,154100.0,215.1,218.1,,167.3
MAURICIE,2021-05,182700,184700,177600,198000,,157300.0,224.4,228.0,,170.8
MAURICIE,2021-06,189500,191700,185800,202400,,162200.0,232.8,236.7,,176.1
MAURICIE,2021-07,186100,187900,175500,210200,,164400.0,228.6,232.0,,178.5
MAURICIE,2021-08,187200,188700,176400,210800,,169200.0,230.0,233.0,,183.7
MAURICIE,2021-09,192300,193800,184700,210200,,174900.0,236.2,239.3,,189.9
MAURICIE,2021-10,196500,198100,187600,217200,,176800.0,241.4,244.6,,192.0
MAURICIE,2021-11,202800,204900,195500,221800,,178400.0,249.1,253.0,,193.7
MAURICIE,2021-12,205900,208300,196100,230100,,178800.0,252.9,257.2,,194.1
MAURICIE,2022-01,210000,212200,205400,224300,,184300.0,258.0,262.0,,200.1
MAURICIE,2022-02,217400,220300,214000,231700,,183400.0,267.1,272.0,,199.1
MAURICIE,2022-03,227300,230800,226100,239400,,186200.0,279.2,284.9,,202.2
MAURICIE,2022-04,228800,231800,222600,248700,,193000.0,281.1,286.2,,209.6
MAURICIE,2022-05,233400,236400,228400,251000,,198900.0,286.7,291.9,,216.0
MAURICIE,2022-06,242200,245300,235400,263500,,206300.0,297.5,302.8,,224.0
MAURICIE,2022-07,232000,233700,221600,256000,,211900.0,285.0,288.5,,230.1
MAURICIE,2022-08,232200,233700,215300,267300,,214600.0,285.3,288.5,,233.0
MAURICIE,2022-09,231200,232400,216300,262200,,217200.0,284.0,286.9,,235.8
MAURICIE,2022-10,225800,226500,213000,251600,,217500.0,277.4,279.6,,236.2
MAURICIE,2022-11,225100,226000,215300,245900,,214700.0,276.5,279.0,,233.1
MAURICIE,2022-12,220800,222000,212500,239600,,206800.0,271.3,274.1,,224.5
MAURICIE,2023-01,227700,229400,221100,244700,,209000.0,279.7,283.2,,226.9
MAURICIE,2023-02,227200,228900,217200,250400,,208700.0,279.1,282.6,,226.6
MAURICIE,2023-03,234300,236300,227000,253600,,212200.0,287.8,291.7,,230.4
MAURICIE,2023-04,242000,244100,235100,260700,,219800.0,297.3,301.4,,238.7
MAURICIE,2023-05,241700,243200,231200,265300,,225500.0,296.9,300.2,,244.8
MAURICIE,2023-06,249700,251900,242900,268600,,225600.0,306.8,311.0,,245.0
MAURICIE,2023-07,245300,247100,235900,267800,,226200.0,301.4,305.1,,245.6
MAURICIE,2023-08,244400,245700,233000,269100,,231200.0,300.2,303.3,,251.0
MAURICIE,2023-09,253900,255500,246100,272900,,236700.0,311.9,315.4,,257.0
MAURICIE,2023-10,261000,263300,256300,276400,,236900.0,320.6,325.1,,257.2
MAURICIE,2023-11,250400,251900,242200,269900,,235600.0,307.6,311.0,,255.8
MAURICIE,2023-12,258000,259600,249900,277700,,241700.0,317.0,320.5,,262.4
MAURICIE,2024-01,256700,258400,248300,277200,,239900.0,315.4,319.0,,260.5
MAURICIE,2024-02,262800,265000,256200,281700,,240400.0,322.9,327.2,,261.0
MAURICIE,2024-03,261400,262800,250400,286300,,248100.0,321.1,324.4,,269.4
MAURICIE,2024-04,267500,269000,256800,292600,,252200.0,328.6,332.1,,273.8
MAURICIE,2024-05,268500,270000,259600,290500,,253100.0,329.9,333.3,,274.8
MAURICIE,2024-06,277300,279900,267600,304200,,250400.0,340.7,345.6,,271.9
MAURICIE,2024-07,277400,278800,268500,299400,,263300.0,340.8,344.2,,285.9
MAURICIE,2024-08,274400,276000,265000,297900,,258400.0,337.1,340.7,,280.6
MAURICIE,2024-09,275800,277400,270300,291800,,259500.0,338.8,342.5,,281.8
MAURICIE,2024-10,282500,285200,283100,289400,,254600.0,347.1,352.1,,276.4
MAURICIE,2024-11,276300,278400,268700,298000,,255200.0,339.4,343.7,,277.1
MAURICIE,2024-12,285300,288100,282000,300700,,255400.0,350.5,355.7,,277.3
MAURICIE,2025-01,285400,287100,280600,300300,,268000.0,350.6,354.4,,291.0
MAURICIE,2025-02,300200,302900,295000,318800,,272600.0,368.8,374.0,,296.0
MAURICIE,2025-03,298700,301000,290000,323400,,275400.0,367.0,371.6,,299.0
MAURICIE,2025-04,306600,309300,301100,326000,,278000.0,376.7,381.9,,301.8
MAURICIE,2025-05,304000,305900,290500,337000,,283800.0,373.5,377.7,,308.1
MAURICIE,2025-06,312000,314700,303900,336300,,281800.0,383.3,388.5,,306.0
MAURICIE,2025-07,313200,316400,308200,332800,,278500.0,384.8,390.6,,302.4
MAURICIE,2025-08,306700,308900,295700,335500,,281600.0,376.8,381.4,,305.8
