game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
72,faceoff,NA,2,1:00,125,Victoria,Bach,LW,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,1,0,18:00,1260
72,shot,5,2,1:41,50,Ashton,Bell,RD,NA,NA,NA,NA,33,-24.933333333333337,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,399,238,99,88,11,92.06444444444445,33,-24.933333333333337,109.93333333333334,33,1,41,18:19,1301
72,shot,5,2,2:10,58,Brianne,Jenner,RW,NA,NA,NA,NA,66,-35.13333333333334,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,498,274,198,124,22,94.95444444444445,66,-35.13333333333334,120.13333333333334,66,2,10,17:50,1330
72,faceoff,NA,2,2:10,126,Samantha,Cogan,LW,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,2,10,17:50,1330
72,faceoff,NA,2,3:17,75,Sarah,Nurse,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,3,17,16:43,1397
72,faceoff,NA,2,5:10,125,Victoria,Bach,LW,NA,NA,NA,NA,66.66666666666666,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,5,10,14:50,1510
72,shot,5,2,6:26,63,Daryl,Watts,LW,NA,NA,NA,NA,82.66666666666666,-3.116666666666667,NA,5,Default,Quality goal,TRUE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,548,161,248,11,27.555555555555554,85.88305555555556,82.66666666666666,-3.116666666666667,88.11666666666667,82.66666666666666,6,26,13:34,1586
72,goal,5,2,6:26,63,Daryl,Watts,LW,58,Brianne,Jenner,RW,82.66666666666666,-3.116666666666667,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,108,Samantha,Isbell,LD,63,Daryl,Watts,LW,56,Savannah,Harmon,LD,88,Kateřina,Mrázová,Mrázová,58,Brianne,Jenner,RW,71,Jocelyne,Larocque,LD,101,Alexa,Vasko,C,67,Renata,Fast,RD,126,Samantha,Cogan,Cogan,72,Rebecca,Leslie,RW,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,548,161,248,11,27.555555555555554,85.88305555555556,82.66666666666666,-3.116666666666667,88.11666666666667,82.66666666666666,6,26,13:34,1586
72,faceoff,NA,2,6:26,73,Emma,Maltais,LW,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,300,150,0,0,0,85,NA,NA,NA,NA,6,26,13:34,1586
72,shot,5,2,7:14,53,Emily,Clark,LW,NA,NA,NA,NA,83.66666666666666,-21.816666666666663,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,551,227,251,77,27.888888888888886,91.18138888888889,83.66666666666666,-21.816666666666663,106.81666666666666,83.66666666666666,7,14,12:46,1634
72,shot,5,2,7:14,61,Hayley,Scamurra,RW,NA,NA,NA,NA,75,-3.3999999999999986,NA,5,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,525,162,225,12,25,85.96333333333334,75,-3.3999999999999986,88.4,75,7,14,12:46,1634
72,faceoff,NA,2,7:14,76,Blayre,Turnbull,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,7,14,12:46,1634
72,faceoff,NA,2,8:04,125,Victoria,Bach,LW,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,8,4,11:56,1684
72,shot,5,2,10:02,61,Hayley,Scamurra,RW,NA,NA,NA,NA,68.66666666666666,9.350000000000001,NA,5,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,506,117,206,-33,22.888888888888886,82.35083333333333,68.66666666666666,9.350000000000001,75.65,68.66666666666666,10,2,9:58,1802
72,faceoff,NA,2,10:02,75,Sarah,Nurse,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,10,2,9:58,1802
72,faceoff,NA,2,11:27,125,Victoria,Bach,LW,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,11,27,8:33,1887
72,penalty,5,2,12:16,161,Tereza,Vanišová,RW,161,Tereza,Vanišová,RW,NA,NA,NA,NA,Interference,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16,7:44,1936
72,faceoff,NA,2,12:16,75,Sarah,Nurse,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,12,16,7:44,1936
72,faceoff,NA,2,12:33,75,Sarah,Nurse,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,12,33,7:27,1953
72,shot,6,2,12:36,100,Natalie,Spooner,RW,NA,NA,NA,NA,-81,1.9833333333333343,NA,6,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,57,143,-243,-7,-27,84.43805555555556,281,83.01666666666667,1.9833333333333343,281,12,36,7:24,1956
72,shot,6,2,13:02,100,Natalie,Spooner,RW,NA,NA,NA,NA,-26,0.56666666666667,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,222,148,-78,-2,-8.666666666666666,84.83944444444444,226,84.43333333333334,0.5666666666666629,226,13,2,6:58,1982
72,faceoff,NA,2,15:15,101,Alexa,Vasko,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,15,15,4:45,2115
72,shot,5,2,15:56,53,Emily,Clark,LW,NA,NA,NA,NA,79.66666666666666,-3.9666666666666686,NA,5,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,539,164,239,14,26.555555555555554,86.1238888888889,79.66666666666666,-3.9666666666666686,88.96666666666667,79.66666666666666,15,56,4:04,2156
72,faceoff,NA,2,15:56,125,Victoria,Bach,LW,NA,NA,NA,NA,66.66666666666666,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,15,56,4:04,2156
72,faceoff,NA,2,16:04,125,Victoria,Bach,LW,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,16,4,3:56,2164
72,shot,5,2,17:16,142,Natalie,Snodgrass,C,NA,NA,NA,NA,43.66666666666666,-10.766666666666666,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,431,188,131,38,14.555555555555552,88.05055555555555,43.66666666666666,-10.766666666666666,95.76666666666667,43.66666666666666,17,16,2:44,2236
72,shot,6,2,17:28,76,Blayre,Turnbull,C,NA,NA,NA,NA,-46.666666666666664,9.916666666666664,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,160,115,-140,-35,-15.555555555555555,82.19027777777778,246.66666666666666,75.08333333333334,9.916666666666657,246.66666666666666,17,28,2:32,2248
72,faceoff,NA,2,17:28,75,Sarah,Nurse,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,17,28,2:32,2248
72,faceoff,NA,2,18:48,76,Blayre,Turnbull,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,18,48,1:12,2328
72,shot,6,2,18:49,68,Kali,Flanagan,RD,NA,NA,NA,NA,-32,9.06666666666667,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,204,118,-96,-32,-10.666666666666666,82.43111111111111,232,75.93333333333334,9.066666666666663,232,18,49,1:11,2329
72,faceoff,NA,2,19:40,125,Victoria,Bach,LW,NA,NA,NA,NA,32.33333333333334,-34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,397,273,97,123,10.77777777777778,94.87416666666667,NA,NA,NA,NA,19,40,0:20,2380
72,shot,5,2,19:55,61,Hayley,Scamurra,RW,NA,NA,NA,NA,51,-17.85,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,453,213,153,63,17,90.0575,51,-17.85,102.85,51,19,55,0:05,2395
72,faceoff,NA,3,0:00,75,Sarah,Nurse,C,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,2400
72,shot,5,3,0:09,57,Gabbie,Hughes,C,NA,NA,NA,NA,7,6.233333333333334,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,321,128,21,-22,2.3333333333333335,83.23388888888888,7,6.233333333333334,78.76666666666667,7,0,9,19:51,2409
72,faceoff,NA,3,0:09,75,Sarah,Nurse,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,0,9,19:51,2409
72,shot,5,3,0:15,57,Gabbie,Hughes,C,NA,NA,NA,NA,81.66666666666666,35.41666666666666,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,545,25,245,-125,27.222222222222218,74.96527777777777,81.66666666666666,35.41666666666666,49.58333333333334,81.66666666666666,0,15,19:45,2415
72,shot,5,3,1:22,142,Natalie,Snodgrass,C,NA,NA,NA,NA,59.33333333333334,32.866666666666674,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,478,34,178,-116,19.777777777777782,75.68777777777777,59.33333333333334,32.866666666666674,52.133333333333326,59.33333333333334,1,22,18:38,2482
72,shot,5,3,1:39,60,Jincy,Roese,LD,NA,NA,NA,NA,35.33333333333334,22.950000000000003,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,406,69,106,-81,11.77777777777778,78.4975,35.33333333333334,22.950000000000003,62.05,35.33333333333334,1,39,18:21,2499
72,penalty,6,3,1:39,133,Lauriane,Rougeau,LD,133,Lauriane,Rougeau,LD,NA,NA,NA,NA,Delay of Game,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,39,18:21,2499
72,faceoff,NA,3,1:39,75,Sarah,Nurse,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,1,39,18:21,2499
