game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
92,faceoff,NA,1,7:32,76,Blayre,Turnbull,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,7,32,12:28,452,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,1,9:11,101,Alexa,Vasko,C,6,Default,Non quality on net,FALSE,-56.666666666666664,-36.266666666666666,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,130,278,-170,128,-18.88888888888889,95.27555555555556,256.66666666666663,121.26666666666667,-36.266666666666666,256.66666666666663,9,11,10:49,551,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,9:13,73,Emma,Maltais,LW,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,9,13,10:47,553,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,1,9:40,25,Grace,Zumwinkle,RW,2,Default,Quality on net,FALSE,64.66666666666666,9.633333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,494,116,194,-34,21.555555555555554,82.27055555555555,64.66666666666666,9.633333333333333,75.36666666666667,64.66666666666666,9,40,10:20,580,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,10:26,101,Alexa,Vasko,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,10,26,9:34,626,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,1,10:46,79,Maggie,Flaherty,RD,2,Default,Quality on net,FALSE,78.33333333333334,-7.083333333333336,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,535,175,235,25,26.111111111111114,87.00694444444444,78.33333333333334,-7.083333333333336,92.08333333333334,78.33333333333334,10,46,9:14,646,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,11:42,101,Alexa,Vasko,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,11,42,8:18,702,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,1,13:14,66,Maggie,Connors,RW,6,Default,Quality on net,FALSE,-81,9.06666666666667,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,57,118,-243,-32,-27,82.43111111111111,281,75.93333333333334,9.066666666666663,281,13,14,6:46,794,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,1,13:47,75,Sarah,Nurse,C,6,Default,Quality on net,FALSE,-63.666666666666664,6.516666666666666,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,109,127,-191,-23,-21.22222222222222,83.1536111111111,263.66666666666663,78.48333333333333,6.516666666666666,263.66666666666663,13,47,6:13,827,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,14:05,76,Blayre,Turnbull,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,14,5,5:55,845,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,1,14:06,67,Renata,Fast,RD,6,Default,Quality on net,FALSE,-71,12.75,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,87,105,-213,-45,-23.666666666666668,81.3875,271,72.25,12.75,271,14,6,5:54,846,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,1,14:16,73,Emma,Maltais,LW,6,Default,Non quality on net,FALSE,-38.333333333333336,5.100000000000001,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,185,132,-115,-18,-12.777777777777779,83.555,238.33333333333334,79.9,5.099999999999994,238.33333333333334,14,16,5:44,856,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,1,14:32,104,Denisa,Křížová,LW,2,Default,Non quality on net,FALSE,74.33333333333334,18.41666666666667,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,523,85,223,-65,24.777777777777782,79.78194444444443,74.33333333333334,18.41666666666667,66.58333333333333,74.33333333333334,14,32,5:28,872,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,15:21,76,Blayre,Turnbull,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,15,21,4:39,921,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,1,15:22,23,Kelly,Pannek,C,2,Default,Non quality on net,FALSE,37.33333333333334,0.8500000000000014,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,412,147,112,-3,12.444444444444448,84.75916666666666,37.33333333333334,0.8500000000000014,84.15,37.33333333333334,15,22,4:38,922,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,15:39,76,Blayre,Turnbull,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,15,39,4:21,939,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,1,16:31,11,Sophie,Jaques,RD,2,Default,Non quality on net,FALSE,31.666666666666657,-20.96666666666667,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,395,224,95,74,10.555555555555552,90.94055555555556,31.666666666666657,-20.96666666666667,105.96666666666667,31.666666666666657,16,31,3:29,991,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,16:31,125,Victoria,Bach,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,16,31,3:29,991,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,1,16:45,72,Rebecca,Leslie,RW,6,Default,Quality on net,FALSE,-69,-2.8333333333333357,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,93,160,-207,10,-23,85.80277777777778,269,87.83333333333334,-2.833333333333343,269,16,45,3:15,1005,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,16:45,75,Sarah,Nurse,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,16,45,3:15,1005,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,17:05,75,Sarah,Nurse,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,17,5,2:55,1025,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,17:44,76,Blayre,Turnbull,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,300,150,0,0,0,85,NA,NA,NA,NA,17,44,2:16,1064,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,1,18:26,125,Victoria,Bach,C,6,Default,Non quality on net,FALSE,-78.66666666666667,-14.166666666666664,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,64,200,-236,50,-26.222222222222225,89.01388888888889,278.6666666666667,99.16666666666666,-14.166666666666657,278.6666666666667,18,26,1:34,1106,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,1,19:20,76,Blayre,Turnbull,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,19,20,0:40,1160,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,1,19:21,79,Maggie,Flaherty,RD,2,Default,Non quality on net,FALSE,29.666666666666657,-1.1333333333333329,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,389,154,89,4,9.888888888888886,85.32111111111111,29.666666666666657,-1.1333333333333329,86.13333333333333,29.666666666666657,19,21,0:39,1161,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,0:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,0,0,20:00,1200,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,1:04,76,Blayre,Turnbull,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,300,150,0,0,0,85,NA,NA,NA,NA,1,4,18:56,1264,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,1:43,125,Victoria,Bach,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,1,43,18:17,1303,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,2:19,67,Renata,Fast,RD,6,Default,Non quality on net,FALSE,-33,-18.700000000000003,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,201,216,-99,66,-11,90.29833333333333,233,103.7,-18.700000000000003,233,2,19,17:41,1339,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,2:19,76,Blayre,Turnbull,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,2,19,17:41,1339,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,2:45,69,Brittany,Howard,LW,6,Default,Non quality on net,FALSE,-86.33333333333333,-7.366666666666667,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,41,176,-259,26,-28.777777777777775,87.08722222222222,286.3333333333333,92.36666666666667,-7.366666666666674,286.3333333333333,2,45,17:15,1365,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,2:47,65,Jesse,Compher,RW,6,Default,Quality on net,FALSE,-79.66666666666667,1.1333333333333329,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,61,146,-239,-4,-26.555555555555557,84.67888888888889,279.6666666666667,83.86666666666667,1.1333333333333258,279.6666666666667,2,47,17:13,1367,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,2:47,125,Victoria,Bach,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,2,47,17:13,1367,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,3:19,67,Renata,Fast,RD,6,Default,Non quality on net,FALSE,-88.66666666666667,9.350000000000001,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,34,117,-266,-33,-29.555555555555557,82.35083333333333,288.6666666666667,75.65,9.349999999999994,288.6666666666667,3,19,16:41,1399,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,3:52,74,Allie,Munroe,LD,6,Default,Non quality on net,FALSE,-18.66666666666667,-22.950000000000003,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,244,231,-56,81,-6.222222222222224,91.5025,218.66666666666669,107.95,-22.950000000000003,218.66666666666669,3,52,16:08,1432,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
