gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
April,2,4,2025-04-27,0,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,28:02:00,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1682,5,47,186
April,6,4,2025-04-29,0,2,0,TOR,Toronto Sceptres,PWHL,NY,New York Sirens,PWHL,0,27:11:00,3,2,NA,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1631,5,47,189
May,4,3,2025-05-03,1,0,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,22:32:00,1,2,-2,0,0,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,0,0,1352,5,47,192
December,2,4,2024-12-01,0,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,04:39:00,0,0,NA,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,279,5,204,107
December,3,4,2024-12-04,0,1,0,MTL,Montréal Victoire,PWHL,NY,New York Sirens,PWHL,0,08:49:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,529,5,204,110
December,1,4,2024-12-08,0,1,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,07:35:00,1,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,455,5,204,112
December,4,6,2024-12-18,1,1,0,NY,New York Sirens,PWHL,TOR,Toronto Sceptres,PWHL,1,05:27:00,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,327,5,204,114
December,4,2,2024-12-22,1,2,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,04:54:00,3,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,294,5,204,117
December,4,5,2024-12-29,1,0,0,NY,New York Sirens,PWHL,OTT,Ottawa Charge,PWHL,0,06:58:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,418,5,204,120
January,2,4,2025-01-04,0,2,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,08:49:00,0,1,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,529,5,204,124
January,4,5,2025-01-07,1,0,0,NY,New York Sirens,PWHL,OTT,Ottawa Charge,PWHL,0,06:54:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,414,5,204,125
January,4,6,2025-01-12,1,1,0,NY,New York Sirens,PWHL,TOR,Toronto Sceptres,PWHL,0,06:36:00,1,0,NA,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,1,396,5,204,128
January,4,2,2025-01-15,1,4,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,09:43:00,0,1,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,583,5,204,130
January,6,4,2025-01-25,0,0,0,TOR,Toronto Sceptres,PWHL,NY,New York Sirens,PWHL,0,09:21:00,1,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,1,1,561,5,204,177
January,5,4,2025-01-27,0,1,0,OTT,Ottawa Charge,PWHL,NY,New York Sirens,PWHL,0,12:59:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,779,5,204,135
January,1,4,2025-01-31,0,1,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,11:26:00,2,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,686,5,204,139
February,4,3,2025-02-02,1,1,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,07:17:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,437,5,204,141
February,4,1,2025-02-12,1,2,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,07:26:00,1,1,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,2,0,446,5,204,143
February,3,4,2025-02-15,0,1,0,MTL,Montréal Victoire,PWHL,NY,New York Sirens,PWHL,0,12:21:00,4,0,-3,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,741,5,204,146
February,4,1,2025-02-17,1,1,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,12:14:00,1,2,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,3,1,734,5,204,148
February,4,6,2025-02-19,1,1,0,NY,New York Sirens,PWHL,TOR,Toronto Sceptres,PWHL,0,13:17:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,797,5,204,150
February,4,1,2025-02-23,1,0,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,10:03:00,0,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,1,0,603,5,204,179
February,5,4,2025-02-26,0,1,0,OTT,Ottawa Charge,PWHL,NY,New York Sirens,PWHL,0,10:40:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,640,5,204,155
March,1,4,2025-03-05,0,1,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,07:27:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,447,5,204,157
March,4,3,2025-03-12,1,0,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,05:17:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,317,5,204,161
March,4,2,2025-03-16,1,0,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,03:26:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,206,5,204,183
March,6,4,2025-03-19,0,0,0,TOR,Toronto Sceptres,PWHL,NY,New York Sirens,PWHL,0,01:46:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,106,5,204,164
March,4,5,2025-03-22,1,1,0,NY,New York Sirens,PWHL,OTT,Ottawa Charge,PWHL,0,02:39:00,1,0,-2,0,0,0,0,0,2,0,0,0,4,-2,0,0,0,0,0,0,0,0,0,159,5,204,165
March,5,4,2025-03-25,0,1,0,OTT,Ottawa Charge,PWHL,NY,New York Sirens,PWHL,0,05:54:00,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,354,5,204,167
April,3,4,2025-04-01,0,2,0,MTL,Montréal Victoire,PWHL,NY,New York Sirens,PWHL,0,03:52:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,232,5,204,170
April,2,4,2025-04-27,0,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,06:17:00,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,377,5,204,186
April,6,4,2025-04-29,0,0,0,TOR,Toronto Sceptres,PWHL,NY,New York Sirens,PWHL,0,07:00:00,1,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,420,5,204,189
May,4,3,2025-05-03,1,2,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,05:04:00,0,0,-2,0,0,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,0,0,304,5,204,192
December,2,4,2024-12-01,0,3,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,16:11:00,1,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0,0,971,5,231,107
December,3,4,2024-12-04,0,2,0,MTL,Montréal Victoire,PWHL,NY,New York Sirens,PWHL,0,16:50:00,2,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,9,4,1010,5,231,110
December,1,4,2024-12-08,0,2,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,17:34:00,1,0,-2,0,0,0,0,0,2,0,0,0,4,-2,0,0,0,0,0,0,0,11,8,1054,5,231,112
December,4,6,2024-12-18,1,2,0,NY,New York Sirens,PWHL,TOR,Toronto Sceptres,PWHL,1,10:48:00,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,1,648,5,231,114
December,4,2,2024-12-22,1,3,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,16:03:00,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,963,5,231,117
December,4,5,2024-12-29,1,1,0,NY,New York Sirens,PWHL,OTT,Ottawa Charge,PWHL,0,09:25:00,1,0,-2,0,0,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,1,1,565,5,231,120
January,2,4,2025-01-04,0,1,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,10:09:00,0,0,1,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,609,5,231,124
January,4,5,2025-01-07,1,1,0,NY,New York Sirens,PWHL,OTT,Ottawa Charge,PWHL,0,10:17:00,1,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,617,5,231,125
January,4,6,2025-01-12,1,1,0,NY,New York Sirens,PWHL,TOR,Toronto Sceptres,PWHL,0,14:34:00,0,1,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,7,874,5,231,128
January,4,2,2025-01-15,1,0,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,12:07:00,1,1,-1,0,0,1,0,1,0,0,0,0,4,-1,0,0,0,0,0,0,0,5,3,727,5,231,130
January,6,4,2025-01-25,0,1,0,TOR,Toronto Sceptres,PWHL,NY,New York Sirens,PWHL,0,11:48:00,0,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,7,2,708,5,231,177
January,5,4,2025-01-27,0,0,0,OTT,Ottawa Charge,PWHL,NY,New York Sirens,PWHL,0,10:45:00,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,4,645,5,231,135
January,1,4,2025-01-31,0,0,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,13:13:00,1,0,-1,0,0,1,0,1,0,0,0,0,4,-1,0,0,0,0,0,0,0,8,4,793,5,231,139
February,4,3,2025-02-02,1,0,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,13:19:00,1,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,5,2,799,5,231,141
February,4,1,2025-02-12,1,2,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,12:26:00,2,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,746,5,231,143
February,3,4,2025-02-15,0,3,0,MTL,Montréal Victoire,PWHL,NY,New York Sirens,PWHL,0,13:38:00,2,1,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,7,818,5,231,146
February,4,1,2025-02-17,1,2,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,14:27:00,0,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,7,4,867,5,231,148
February,4,6,2025-02-19,1,1,0,NY,New York Sirens,PWHL,TOR,Toronto Sceptres,PWHL,0,05:27:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,327,5,231,150
February,4,1,2025-02-23,1,1,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,03:23:00,0,0,NA,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,203,5,231,179
February,5,4,2025-02-26,0,0,0,OTT,Ottawa Charge,PWHL,NY,New York Sirens,PWHL,0,05:12:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,312,5,231,155
March,1,4,2025-03-05,0,0,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,10:57:00,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,11,9,657,5,231,157
March,4,3,2025-03-12,1,0,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,07:34:00,1,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,11,6,454,5,231,161
March,4,2,2025-03-16,1,0,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,06:21:00,1,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,381,5,231,183
March,6,4,2025-03-19,0,2,0,TOR,Toronto Sceptres,PWHL,NY,New York Sirens,PWHL,0,10:32:00,2,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,632,5,231,164
March,4,5,2025-03-22,1,2,0,NY,New York Sirens,PWHL,OTT,Ottawa Charge,PWHL,0,09:44:00,1,0,-2,0,0,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,8,3,584,5,231,165
March,5,4,2025-03-25,0,2,0,OTT,Ottawa Charge,PWHL,NY,New York Sirens,PWHL,0,06:55:00,0,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0,0,415,5,231,167
April,3,4,2025-04-01,0,2,0,MTL,Montréal Victoire,PWHL,NY,New York Sirens,PWHL,0,05:47:00,1,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,347,5,231,170
April,2,4,2025-04-27,0,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,04:06:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,246,5,231,186
April,6,4,2025-04-29,0,1,0,TOR,Toronto Sceptres,PWHL,NY,New York Sirens,PWHL,0,07:11:00,4,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,431,5,231,189
May,4,3,2025-05-03,1,1,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,07:33:00,2,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,7,0,453,5,231,192
December,3,4,2024-12-04,0,0,0,MTL,Montréal Victoire,PWHL,NY,New York Sirens,PWHL,0,03:00:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,180,5,45,110
December,1,4,2024-12-08,0,0,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,00:03:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,45,112
December,4,6,2024-12-18,1,0,0,NY,New York Sirens,PWHL,TOR,Toronto Sceptres,PWHL,0,03:08:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,188,5,45,114
December,4,2,2024-12-22,1,1,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,00:13:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,5,45,117
January,1,4,2025-01-31,0,0,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,06:15:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,375,5,45,139
February,4,3,2025-02-02,1,3,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,07:09:00,1,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,429,5,45,141
February,4,1,2025-02-12,1,0,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,06:21:00,0,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,5,3,381,5,45,143
February,3,4,2025-02-15,0,0,0,MTL,Montréal Victoire,PWHL,NY,New York Sirens,PWHL,0,02:04:00,0,0,-1,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0,0,124,5,45,146
April,6,4,2025-04-29,0,0,0,TOR,Toronto Sceptres,PWHL,NY,New York Sirens,PWHL,0,05:06:00,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,306,5,45,189
May,4,3,2025-05-03,1,0,0,NY,New York Sirens,PWHL,MTL,Montréal Victoire,PWHL,0,03:40:00,1,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,220,5,45,192
December,1,2,2024-12-04,1,1,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,12:05:00,2,0,-1,0,0,0,0,0,2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,725,5,185,109
December,1,4,2024-12-08,1,0,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,04:12:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,252,5,185,112
December,1,5,2024-12-17,1,0,0,BOS,Boston Fleet,PWHL,OTT,Ottawa Charge,PWHL,0,11:14:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,674,5,185,113
December,6,1,2024-12-27,0,0,0,TOR,Toronto Sceptres,PWHL,BOS,Boston Fleet,PWHL,0,14:03:00,3,1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,843,5,185,118
December,3,1,2024-12-30,0,1,0,MTL,Montréal Victoire,PWHL,BOS,Boston Fleet,PWHL,0,14:15:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,855,5,185,121
January,2,1,2025-01-02,0,2,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,20:45:00,3,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1245,5,185,123
January,1,3,2025-01-05,1,1,0,BOS,Boston Fleet,PWHL,MTL,Montréal Victoire,PWHL,0,09:48:00,3,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,588,5,185,173
January,2,1,2025-01-08,0,1,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,13:31:00,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,811,5,185,126
January,5,1,2025-01-11,0,1,0,OTT,Ottawa Charge,PWHL,BOS,Boston Fleet,PWHL,0,18:02:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1082,5,185,127
January,1,6,2025-01-22,1,0,0,BOS,Boston Fleet,PWHL,TOR,Toronto Sceptres,PWHL,0,17:54:00,2,0,2,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1074,5,185,133
January,2,1,2025-01-26,0,0,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,18:07:00,1,0,-3,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,1087,5,185,134
January,1,4,2025-01-31,1,2,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,16:01:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,961,5,185,139
February,4,1,2025-02-12,0,0,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,16:49:00,2,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1009,5,185,143
February,6,1,2025-02-14,0,0,0,TOR,Toronto Sceptres,PWHL,BOS,Boston Fleet,PWHL,0,12:48:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,768,5,185,145
February,1,2,2025-02-16,1,1,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,03:42:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,222,5,185,147
February,4,1,2025-02-17,0,0,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,07:12:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,432,5,185,148
February,5,1,2025-02-20,0,0,0,OTT,Ottawa Charge,PWHL,BOS,Boston Fleet,PWHL,0,15:04:00,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,904,5,185,151
February,4,1,2025-02-23,0,0,0,NY,New York Sirens,PWHL,BOS,Boston Fleet,PWHL,0,00:49:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,5,185,179
March,1,4,2025-03-05,1,0,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,0,05:36:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,336,5,185,157
March,1,3,2025-03-08,1,0,0,BOS,Boston Fleet,PWHL,MTL,Montréal Victoire,PWHL,0,06:05:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,365,5,185,182
March,5,1,2025-03-15,0,2,0,OTT,Ottawa Charge,PWHL,BOS,Boston Fleet,PWHL,0,16:07:00,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,967,5,185,162
March,1,3,2025-03-18,1,1,0,BOS,Boston Fleet,PWHL,MTL,Montréal Victoire,PWHL,0,16:01:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,961,5,185,163
March,1,6,2025-03-26,1,0,0,BOS,Boston Fleet,PWHL,TOR,Toronto Sceptres,PWHL,0,12:07:00,1,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,727,5,185,184
March,1,5,2025-03-29,1,1,0,BOS,Boston Fleet,PWHL,OTT,Ottawa Charge,PWHL,0,11:02:00,2,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,662,5,185,185
April,1,5,2025-04-02,1,1,0,BOS,Boston Fleet,PWHL,OTT,Ottawa Charge,PWHL,0,14:17:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,857,5,185,171
April,1,6,2025-04-26,1,0,0,BOS,Boston Fleet,PWHL,TOR,Toronto Sceptres,PWHL,0,10:50:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,650,5,185,187
April,3,1,2025-04-28,0,1,0,MTL,Montréal Victoire,PWHL,BOS,Boston Fleet,PWHL,0,12:23:00,1,2,NA,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,743,5,185,190
May,1,2,2025-05-03,1,2,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,14:13:00,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,853,5,185,193
December,2,4,2024-12-01,1,1,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,24:23:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1463,5,24,107
December,1,2,2024-12-04,0,0,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,24:07:00,1,2,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1447,5,24,109
December,6,2,2024-12-07,0,1,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,20:24:00,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1224,5,24,111
December,2,5,2024-12-19,1,1,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,20:46:00,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1246,5,24,115
December,4,2,2024-12-22,0,1,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,25:42:00,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1542,5,24,117
December,2,3,2024-12-28,1,1,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,27:56:00,0,1,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1676,5,24,119
January,2,1,2025-01-02,1,1,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,21:17:00,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1277,5,24,123
January,2,4,2025-01-04,1,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,23:40:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1420,5,24,124
January,2,1,2025-01-08,1,0,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,25:54:00,0,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1554,5,24,126
January,2,3,2025-01-12,1,1,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,21:38:00,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1298,5,24,175
January,4,2,2025-01-15,0,3,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,25:15:00,0,1,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1515,5,24,130
January,3,2,2025-01-17,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,25:06:00,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1506,5,24,131
January,2,5,2025-01-21,1,4,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,24:49:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1489,5,24,132
January,2,1,2025-01-26,1,1,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,24:07:00,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1447,5,24,134
January,2,6,2025-01-28,1,2,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,24:22:00,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1462,5,24,136
February,6,2,2025-02-11,0,2,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,23:50:00,0,0,-1,0,0,0,0,0,2,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1430,5,24,142
February,5,2,2025-02-13,0,3,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,21:00:00,1,0,-2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,1260,5,24,144
