timestamp_utc,timestamp_local,group,lots_reporting,capacity_total,free_total,occupancy_pct,error
2026-07-31T21:15:18Z,2026-07-31T17:15:18-0400,downtown,4,1813,668,63.2,
2026-07-31T21:30:23Z,2026-07-31T17:30:23-0400,all,5,1959,691,64.7,
2026-07-31T21:30:23Z,2026-07-31T17:30:23-0400,downtown,4,1813,634,65.0,
2026-07-31T21:45:18Z,2026-07-31T17:45:18-0400,all,5,1959,661,66.3,
2026-07-31T21:45:18Z,2026-07-31T17:45:18-0400,downtown,4,1813,604,66.7,
2026-07-31T22:00:18Z,2026-07-31T18:00:18-0400,all,5,1959,623,68.2,
2026-07-31T22:00:18Z,2026-07-31T18:00:18-0400,downtown,4,1813,566,68.8,
2026-07-31T22:15:18Z,2026-07-31T18:15:18-0400,all,5,1959,582,70.3,
2026-07-31T22:15:18Z,2026-07-31T18:15:18-0400,downtown,4,1813,525,71.0,
2026-07-31T22:30:18Z,2026-07-31T18:30:18-0400,all,5,1959,546,72.1,
2026-07-31T22:30:18Z,2026-07-31T18:30:18-0400,downtown,4,1813,489,73.0,
2026-07-31T22:45:02Z,2026-07-31T18:45:02-0400,all,5,1959,486,75.2,
2026-07-31T22:45:02Z,2026-07-31T18:45:02-0400,downtown,4,1813,430,76.3,
2026-07-31T23:00:18Z,2026-07-31T19:00:18-0400,all,5,1959,408,79.2,
2026-07-31T23:00:18Z,2026-07-31T19:00:18-0400,downtown,4,1813,354,80.5,
2026-08-01T00:00:19Z,2026-07-31T20:00:19-0400,all,5,1959,336,82.8,
2026-08-01T00:00:19Z,2026-07-31T20:00:19-0400,downtown,4,1813,285,84.3,
2026-08-01T01:00:23Z,2026-07-31T21:00:23-0400,all,5,1959,306,84.4,
2026-08-01T01:00:23Z,2026-07-31T21:00:23-0400,downtown,4,1813,254,86.0,
2026-08-01T02:00:18Z,2026-07-31T22:00:18-0400,all,5,1959,385,80.3,
2026-08-01T02:00:18Z,2026-07-31T22:00:18-0400,downtown,4,1813,328,81.9,
2026-08-01T03:00:17Z,2026-07-31T23:00:17-0400,all,5,1959,640,67.3,
2026-08-01T03:00:17Z,2026-07-31T23:00:17-0400,downtown,4,1813,561,69.1,
2026-08-01T04:00:17Z,2026-08-01T00:00:17-0400,all,5,1959,765,60.9,
2026-08-01T04:00:17Z,2026-08-01T00:00:17-0400,downtown,4,1813,684,62.3,
2026-08-01T05:00:18Z,2026-08-01T01:00:18-0400,all,5,1959,827,57.8,
2026-08-01T05:00:18Z,2026-08-01T01:00:18-0400,downtown,4,1813,742,59.1,
2026-08-01T06:00:17Z,2026-08-01T02:00:17-0400,all,5,1959,905,53.8,
2026-08-01T06:00:17Z,2026-08-01T02:00:17-0400,downtown,4,1813,820,54.8,
2026-08-01T07:00:17Z,2026-08-01T03:00:17-0400,all,5,1959,1002,48.9,
2026-08-01T07:00:17Z,2026-08-01T03:00:17-0400,downtown,4,1813,917,49.4,
2026-08-01T08:00:17Z,2026-08-01T04:00:17-0400,all,5,1959,1062,45.8,
2026-08-01T08:00:17Z,2026-08-01T04:00:17-0400,downtown,4,1813,960,47.0,
2026-08-01T09:00:17Z,2026-08-01T05:00:17-0400,all,5,1959,1069,45.4,
2026-08-01T09:00:17Z,2026-08-01T05:00:17-0400,downtown,4,1813,967,46.7,
2026-08-01T10:00:17Z,2026-08-01T06:00:17-0400,all,5,1959,1061,45.8,
2026-08-01T10:00:17Z,2026-08-01T06:00:17-0400,downtown,4,1813,959,47.1,
2026-08-01T11:00:17Z,2026-08-01T07:00:17-0400,all,5,1959,1035,47.2,
2026-08-01T11:00:17Z,2026-08-01T07:00:17-0400,downtown,4,1813,933,48.5,
2026-08-01T12:00:18Z,2026-08-01T08:00:18-0400,all,5,1959,1001,48.9,
2026-08-01T12:00:18Z,2026-08-01T08:00:18-0400,downtown,4,1813,900,50.4,
2026-08-01T13:00:18Z,2026-08-01T09:00:18-0400,all,5,1959,936,52.2,
2026-08-01T13:00:18Z,2026-08-01T09:00:18-0400,downtown,4,1813,842,53.6,
2026-08-01T14:00:18Z,2026-08-01T10:00:18-0400,all,5,1959,837,57.3,
2026-08-01T14:00:18Z,2026-08-01T10:00:18-0400,downtown,4,1813,744,59.0,
2026-08-01T15:00:24Z,2026-08-01T11:00:24-0400,all,5,1959,703,64.1,
2026-08-01T15:00:24Z,2026-08-01T11:00:24-0400,downtown,4,1813,624,65.6,
2026-08-01T16:00:21Z,2026-08-01T12:00:21-0400,all,5,1959,562,71.3,
2026-08-01T16:00:21Z,2026-08-01T12:00:21-0400,downtown,4,1813,483,73.4,
2026-08-01T17:00:19Z,2026-08-01T13:00:19-0400,all,5,1959,439,77.6,
2026-08-01T17:00:19Z,2026-08-01T13:00:19-0400,downtown,4,1813,357,80.3,
2026-08-01T18:00:18Z,2026-08-01T14:00:18-0400,all,5,1959,426,78.3,
2026-08-01T18:00:18Z,2026-08-01T14:00:18-0400,downtown,4,1813,344,81.0,
2026-08-01T19:00:23Z,2026-08-01T15:00:23-0400,all,5,1959,405,79.3,
2026-08-01T19:00:23Z,2026-08-01T15:00:23-0400,downtown,4,1813,322,82.2,
2026-08-01T20:00:18Z,2026-08-01T16:00:18-0400,all,5,1959,494,74.8,
2026-08-01T20:00:18Z,2026-08-01T16:00:18-0400,downtown,4,1813,408,77.5,
2026-08-01T21:00:18Z,2026-08-01T17:00:18-0400,all,5,1959,497,74.6,
2026-08-01T21:00:18Z,2026-08-01T17:00:18-0400,downtown,4,1813,401,77.9,
2026-08-01T22:00:18Z,2026-08-01T18:00:18-0400,all,5,1959,378,80.7,
2026-08-01T22:00:18Z,2026-08-01T18:00:18-0400,downtown,4,1813,283,84.4,
2026-08-01T23:00:19Z,2026-08-01T19:00:19-0400,all,5,1959,292,85.1,
2026-08-01T23:00:19Z,2026-08-01T19:00:19-0400,downtown,4,1813,198,89.1,
2026-08-02T00:00:18Z,2026-08-01T20:00:18-0400,all,5,1959,247,87.4,
2026-08-02T00:00:18Z,2026-08-01T20:00:18-0400,downtown,4,1813,154,91.5,
2026-08-02T01:00:17Z,2026-08-01T21:00:17-0400,all,5,1959,229,88.3,
2026-08-02T01:00:17Z,2026-08-01T21:00:17-0400,downtown,4,1813,133,92.7,
2026-08-02T02:00:18Z,2026-08-01T22:00:18-0400,all,5,1959,265,86.5,
2026-08-02T02:00:18Z,2026-08-01T22:00:18-0400,downtown,4,1813,166,90.8,
2026-08-02T03:00:19Z,2026-08-01T23:00:19-0400,all,5,1959,591,69.8,
2026-08-02T03:00:19Z,2026-08-01T23:00:19-0400,downtown,4,1813,493,72.8,
2026-08-02T04:00:17Z,2026-08-02T00:00:17-0400,all,5,1959,706,64.0,
2026-08-02T04:00:17Z,2026-08-02T00:00:17-0400,downtown,4,1813,607,66.5,
2026-08-02T05:00:23Z,2026-08-02T01:00:23-0400,all,5,1959,774,60.5,
2026-08-02T05:00:23Z,2026-08-02T01:00:23-0400,downtown,4,1813,674,62.8,
2026-08-02T06:00:18Z,2026-08-02T02:00:18-0400,all,5,1959,824,57.9,
2026-08-02T06:00:18Z,2026-08-02T02:00:18-0400,downtown,4,1813,725,60.0,
2026-08-02T07:00:17Z,2026-08-02T03:00:17-0400,all,5,1959,912,53.4,
2026-08-02T07:00:17Z,2026-08-02T03:00:17-0400,downtown,4,1813,812,55.2,
2026-08-02T08:00:18Z,2026-08-02T04:00:18-0400,all,5,1959,949,51.6,
2026-08-02T08:00:18Z,2026-08-02T04:00:18-0400,downtown,4,1813,849,53.2,
2026-08-02T09:00:18Z,2026-08-02T05:00:18-0400,all,5,1959,923,52.9,
2026-08-02T09:00:18Z,2026-08-02T05:00:18-0400,downtown,4,1813,823,54.6,
2026-08-02T10:00:17Z,2026-08-02T06:00:17-0400,all,5,1959,909,53.6,
2026-08-02T10:00:17Z,2026-08-02T06:00:17-0400,downtown,4,1813,809,55.4,
2026-08-02T11:00:18Z,2026-08-02T07:00:18-0400,all,5,1959,897,54.2,
2026-08-02T11:00:18Z,2026-08-02T07:00:18-0400,downtown,4,1813,797,56.0,
2026-08-02T12:00:28Z,2026-08-02T08:00:28-0400,all,5,1959,881,55.0,
2026-08-02T12:00:28Z,2026-08-02T08:00:28-0400,downtown,4,1813,781,56.9,
2026-08-02T13:00:18Z,2026-08-02T09:00:18-0400,all,5,1959,837,57.3,
2026-08-02T13:00:18Z,2026-08-02T09:00:18-0400,downtown,4,1813,737,59.3,
2026-08-02T14:00:18Z,2026-08-02T10:00:18-0400,all,5,1959,737,62.4,
2026-08-02T14:00:18Z,2026-08-02T10:00:18-0400,downtown,4,1813,643,64.5,
2026-08-02T15:00:19Z,2026-08-02T11:00:19-0400,all,5,1959,640,67.3,
2026-08-02T15:00:19Z,2026-08-02T11:00:19-0400,downtown,4,1813,553,69.5,
2026-08-02T16:00:19Z,2026-08-02T12:00:19-0400,all,5,1959,545,72.2,
2026-08-02T16:00:19Z,2026-08-02T12:00:19-0400,downtown,4,1813,463,74.5,
2026-08-02T17:00:19Z,2026-08-02T13:00:19-0400,all,5,1959,538,72.5,
2026-08-02T17:00:19Z,2026-08-02T13:00:19-0400,downtown,4,1813,452,75.1,
2026-08-02T18:00:19Z,2026-08-02T14:00:19-0400,all,5,1959,468,76.1,
2026-08-02T18:00:19Z,2026-08-02T14:00:19-0400,downtown,4,1813,378,79.2,
2026-08-02T19:00:18Z,2026-08-02T15:00:18-0400,all,5,1959,464,76.3,
2026-08-02T19:00:18Z,2026-08-02T15:00:18-0400,downtown,4,1813,373,79.4,
2026-08-02T20:00:18Z,2026-08-02T16:00:18-0400,all,5,1959,524,73.3,
2026-08-02T20:00:18Z,2026-08-02T16:00:18-0400,downtown,4,1813,430,76.3,
2026-08-02T21:00:18Z,2026-08-02T17:00:18-0400,all,5,1959,582,70.3,
2026-08-02T21:00:18Z,2026-08-02T17:00:18-0400,downtown,4,1813,489,73.0,
2026-08-02T22:00:18Z,2026-08-02T18:00:18-0400,all,5,1959,570,70.9,
2026-08-02T22:00:18Z,2026-08-02T18:00:18-0400,downtown,4,1813,476,73.7,
2026-08-02T23:00:18Z,2026-08-02T19:00:18-0400,all,5,1959,584,70.2,
2026-08-02T23:00:18Z,2026-08-02T19:00:18-0400,downtown,4,1813,490,73.0,
2026-08-03T00:00:28Z,2026-08-02T20:00:28-0400,all,5,1959,606,69.1,
2026-08-03T00:00:28Z,2026-08-02T20:00:28-0400,downtown,4,1813,510,71.9,
2026-08-03T01:00:18Z,2026-08-02T21:00:18-0400,all,5,1959,650,66.8,
2026-08-03T01:00:18Z,2026-08-02T21:00:18-0400,downtown,4,1813,551,69.6,
2026-08-03T02:00:22Z,2026-08-02T22:00:22-0400,all,5,1959,743,62.1,
2026-08-03T02:00:22Z,2026-08-02T22:00:22-0400,downtown,4,1813,643,64.5,
2026-08-03T03:00:18Z,2026-08-02T23:00:18-0400,all,5,1959,911,53.5,
2026-08-03T03:00:18Z,2026-08-02T23:00:18-0400,downtown,4,1813,811,55.3,
2026-08-03T04:00:23Z,2026-08-03T00:00:23-0400,all,5,1959,980,50.0,
2026-08-03T04:00:23Z,2026-08-03T00:00:23-0400,downtown,4,1813,880,51.5,
2026-08-03T05:00:18Z,2026-08-03T01:00:18-0400,all,5,1959,1024,47.7,
2026-08-03T05:00:18Z,2026-08-03T01:00:18-0400,downtown,4,1813,924,49.0,
2026-08-03T06:00:18Z,2026-08-03T02:00:18-0400,all,5,1959,1045,46.7,
2026-08-03T06:00:18Z,2026-08-03T02:00:18-0400,downtown,4,1813,946,47.8,
2026-08-03T07:00:46Z,2026-08-03T03:00:46-0400,all,5,1959,1070,45.4,
2026-08-03T07:00:46Z,2026-08-03T03:00:46-0400,downtown,4,1813,970,46.5,
2026-08-03T08:00:17Z,2026-08-03T04:00:17-0400,all,5,1959,1074,45.2,
2026-08-03T08:00:17Z,2026-08-03T04:00:17-0400,downtown,4,1813,974,46.3,
2026-08-03T09:00:18Z,2026-08-03T05:00:18-0400,all,5,1959,1076,45.1,
2026-08-03T09:00:18Z,2026-08-03T05:00:18-0400,downtown,4,1813,976,46.2,
2026-08-03T10:00:18Z,2026-08-03T06:00:18-0400,all,5,1959,1069,45.4,
2026-08-03T10:00:18Z,2026-08-03T06:00:18-0400,downtown,4,1813,969,46.6,
2026-08-03T11:00:19Z,2026-08-03T07:00:19-0400,all,5,1959,1051,46.4,
2026-08-03T11:00:19Z,2026-08-03T07:00:19-0400,downtown,4,1813,951,47.5,
2026-08-03T11:15:18Z,2026-08-03T07:15:18-0400,all,5,1959,1043,46.8,
2026-08-03T11:15:18Z,2026-08-03T07:15:18-0400,downtown,4,1813,943,48.0,
2026-08-03T11:30:18Z,2026-08-03T07:30:18-0400,all,5,1959,1036,47.1,
2026-08-03T11:30:18Z,2026-08-03T07:30:18-0400,downtown,4,1813,936,48.4,
2026-08-03T11:45:18Z,2026-08-03T07:45:18-0400,all,5,1959,1030,47.4,
2026-08-03T11:45:18Z,2026-08-03T07:45:18-0400,downtown,4,1813,930,48.7,
2026-08-03T12:00:18Z,2026-08-03T08:00:18-0400,all,5,1959,1018,48.0,
2026-08-03T12:00:18Z,2026-08-03T08:00:18-0400,downtown,4,1813,919,49.3,
2026-08-03T12:15:19Z,2026-08-03T08:15:19-0400,all,5,1959,1033,47.3,
2026-08-03T12:15:19Z,2026-08-03T08:15:19-0400,downtown,4,1813,933,48.5,
2026-08-03T12:30:20Z,2026-08-03T08:30:20-0400,all,5,1959,1033,47.3,
2026-08-03T12:30:20Z,2026-08-03T08:30:20-0400,downtown,4,1813,935,48.4,
2026-08-03T12:45:18Z,2026-08-03T08:45:18-0400,all,5,1959,1031,47.4,
2026-08-03T12:45:18Z,2026-08-03T08:45:18-0400,downtown,4,1813,933,48.5,
2026-08-03T13:00:23Z,2026-08-03T09:00:23-0400,all,5,1959,1032,47.3,
2026-08-03T13:00:23Z,2026-08-03T09:00:23-0400,downtown,4,1813,933,48.5,
2026-08-03T13:15:20Z,2026-08-03T09:15:20-0400,all,5,1959,1027,47.6,
2026-08-03T13:15:20Z,2026-08-03T09:15:20-0400,downtown,4,1813,927,48.9,
2026-08-03T13:30:19Z,2026-08-03T09:30:19-0400,all,5,1959,1017,48.1,
2026-08-03T13:30:19Z,2026-08-03T09:30:19-0400,downtown,4,1813,918,49.4,
2026-08-03T13:45:02Z,2026-08-03T09:45:02-0400,all,5,1959,997,49.1,
2026-08-03T13:45:02Z,2026-08-03T09:45:02-0400,downtown,4,1813,898,50.5,
2026-08-03T14:00:19Z,2026-08-03T10:00:19-0400,all,5,1959,964,50.8,
2026-08-03T14:00:19Z,2026-08-03T10:00:19-0400,downtown,4,1813,866,52.2,
2026-08-03T14:15:02Z,2026-08-03T10:15:02-0400,all,5,1959,960,51.0,
2026-08-03T14:15:02Z,2026-08-03T10:15:02-0400,downtown,4,1813,862,52.5,
2026-08-03T14:30:02Z,2026-08-03T10:30:02-0400,all,5,1959,957,51.1,
2026-08-03T14:30:02Z,2026-08-03T10:30:02-0400,downtown,4,1813,859,52.6,
2026-08-03T14:45:02Z,2026-08-03T10:45:02-0400,all,5,1959,952,51.4,
2026-08-03T14:45:02Z,2026-08-03T10:45:02-0400,downtown,4,1813,855,52.8,
2026-08-03T15:00:19Z,2026-08-03T11:00:19-0400,all,5,1959,945,51.8,
2026-08-03T15:00:19Z,2026-08-03T11:00:19-0400,downtown,4,1813,848,53.2,
2026-08-03T15:15:02Z,2026-08-03T11:15:02-0400,all,5,1959,940,52.0,
2026-08-03T15:15:02Z,2026-08-03T11:15:02-0400,downtown,4,1813,846,53.3,
2026-08-03T15:30:02Z,2026-08-03T11:30:02-0400,all,5,1959,932,52.4,
2026-08-03T15:30:02Z,2026-08-03T11:30:02-0400,downtown,4,1813,839,53.7,
2026-08-03T15:45:02Z,2026-08-03T11:45:02-0400,all,5,1959,913,53.4,
2026-08-03T15:45:02Z,2026-08-03T11:45:02-0400,downtown,4,1813,817,54.9,
2026-08-03T16:03:03Z,2026-08-03T12:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T16:15:02Z,2026-08-03T12:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T16:30:02Z,2026-08-03T12:30:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T16:45:02Z,2026-08-03T12:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T17:03:03Z,2026-08-03T13:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T17:15:02Z,2026-08-03T13:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T17:30:01Z,2026-08-03T13:30:01-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T17:45:02Z,2026-08-03T13:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T18:03:03Z,2026-08-03T14:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T18:15:02Z,2026-08-03T14:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T18:30:02Z,2026-08-03T14:30:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T18:45:02Z,2026-08-03T14:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T19:03:04Z,2026-08-03T15:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T19:15:02Z,2026-08-03T15:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T19:33:03Z,2026-08-03T15:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T19:48:03Z,2026-08-03T15:48:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T20:03:03Z,2026-08-03T16:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T20:18:03Z,2026-08-03T16:18:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T20:33:03Z,2026-08-03T16:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T20:48:03Z,2026-08-03T16:48:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T21:03:04Z,2026-08-03T17:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T21:18:04Z,2026-08-03T17:18:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T21:33:03Z,2026-08-03T17:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T21:48:03Z,2026-08-03T17:48:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T22:03:03Z,2026-08-03T18:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T22:18:03Z,2026-08-03T18:18:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T22:33:04Z,2026-08-03T18:33:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T22:45:02Z,2026-08-03T18:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-03T23:03:03Z,2026-08-03T19:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T00:03:04Z,2026-08-03T20:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T01:03:03Z,2026-08-03T21:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T02:03:03Z,2026-08-03T22:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T03:03:03Z,2026-08-03T23:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T04:03:04Z,2026-08-04T00:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T05:03:03Z,2026-08-04T01:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T06:03:03Z,2026-08-04T02:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T07:03:03Z,2026-08-04T03:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T08:03:04Z,2026-08-04T04:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T09:03:04Z,2026-08-04T05:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T10:03:03Z,2026-08-04T06:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T11:03:04Z,2026-08-04T07:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T11:18:04Z,2026-08-04T07:18:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T11:33:03Z,2026-08-04T07:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T11:48:03Z,2026-08-04T07:48:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T12:03:03Z,2026-08-04T08:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T12:18:03Z,2026-08-04T08:18:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T12:33:03Z,2026-08-04T08:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T12:48:03Z,2026-08-04T08:48:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T13:03:03Z,2026-08-04T09:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T13:18:03Z,2026-08-04T09:18:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T13:33:03Z,2026-08-04T09:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T13:45:02Z,2026-08-04T09:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T14:03:03Z,2026-08-04T10:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T14:15:02Z,2026-08-04T10:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T14:30:02Z,2026-08-04T10:30:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T14:45:02Z,2026-08-04T10:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T15:03:04Z,2026-08-04T11:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T15:15:02Z,2026-08-04T11:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T15:30:02Z,2026-08-04T11:30:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T15:45:02Z,2026-08-04T11:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T16:03:03Z,2026-08-04T12:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T16:15:02Z,2026-08-04T12:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T16:30:02Z,2026-08-04T12:30:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T16:45:02Z,2026-08-04T12:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T17:03:03Z,2026-08-04T13:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T17:15:02Z,2026-08-04T13:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T17:30:02Z,2026-08-04T13:30:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T17:45:02Z,2026-08-04T13:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T18:03:03Z,2026-08-04T14:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T18:15:02Z,2026-08-04T14:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T18:30:01Z,2026-08-04T14:30:01-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T18:45:02Z,2026-08-04T14:45:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T19:03:03Z,2026-08-04T15:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T19:15:02Z,2026-08-04T15:15:02-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T19:33:03Z,2026-08-04T15:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T19:48:04Z,2026-08-04T15:48:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T20:03:04Z,2026-08-04T16:03:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T20:18:04Z,2026-08-04T16:18:04-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T20:33:03Z,2026-08-04T16:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T20:48:03Z,2026-08-04T16:48:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T21:03:03Z,2026-08-04T17:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T21:18:03Z,2026-08-04T17:18:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T21:33:03Z,2026-08-04T17:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T21:48:03Z,2026-08-04T17:48:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T22:03:03Z,2026-08-04T18:03:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T22:18:03Z,2026-08-04T18:18:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
2026-08-04T22:33:03Z,2026-08-04T18:33:03-0400,all,0,,,,URLError: <urlopen error [Errno -3] Temporary failure in name resolution>
