REF_DATE,GEO,DGUID,Fuel type,Vehicle type,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021-07,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,504.0,,,,0
2021-07,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,119.0,,,,0
2021-10,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,50857.0,,,,0
2021-10,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,64048.0,,,,0
2021-10,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,165088.0,,,,0
2021-10,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,8210.0,,,,0
2021-10,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,0.0,,,,0
2021-10,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,11544.0,,,,0
2021-10,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,626.0,,,,0
2021-10,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1126.0,,,,0
2021-10,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,7969.0,,,,0
2021-10,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2021-10,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,12924.0,,,,0
2021-10,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,121.0,,,,0
2021-10,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,2912.0,,,,0
2021-10,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,1985.0,,,,0
2021-10,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,7754.0,,,,0
2021-10,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,2402.0,,,,0
2021-10,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,21880.0,,,,0
2021-10,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,24048.0,,,,0
2021-10,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,65977.0,,,,0
2021-10,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,2612.0,,,,0
2021-10,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,0.0,,,,0
2021-10,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3197.0,,,,0
2021-10,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,166.0,,,,0
2021-10,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,462.0,,,,0
2021-10,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,2541.0,,,,0
2021-10,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2021-10,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,3559.0,,,,0
2021-10,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,29.0,,,,0
2021-10,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1129.0,,,,0
2021-10,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,661.0,,,,0
2021-10,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,3295.0,,,,0
2021-10,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,1074.0,,,,0
2021-10,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,1813.0,,,,0
2021-10,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,965.0,,,,0
2021-10,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,4443.0,,,,0
2021-10,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,195.0,,,,0
2021-10,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2021-10,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,127.0,,,,0
2021-10,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,8.0,,,,0
2021-10,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,48.0,,,,0
2021-10,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,203.0,,,,0
2021-10,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2021-10,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,282.0,,,,0
2021-10,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,0.0,,,,0
2021-10,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,90.0,,,,0
2021-10,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,48.0,,,,0
2021-10,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,246.0,,,,0
2021-10,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,67.0,,,,0
2022-01,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,43560.0,,,,0
2022-01,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,60771.0,,,,0
2022-01,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,170696.0,,,,0
2022-01,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,8291.0,,,,0
2022-01,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,0.0,,,,0
2022-01,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,13489.0,,,,0
2022-01,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,886.0,,,,0
2022-01,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1610.0,,,,0
2022-01,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,10334.0,,,,0
2022-01,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,1.0,,,,0
2022-01,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,14693.0,,,,0
2022-01,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,1006.0,,,,0
2022-01,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,4006.0,,,,0
2022-01,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,1492.0,,,,0
2022-01,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,7383.0,,,,0
2022-01,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,1931.0,,,,0
2022-01,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,19240.0,,,,0
2022-01,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,21799.0,,,,0
2022-01,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,71332.0,,,,0
2022-01,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,3668.0,,,,0
2022-01,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,0.0,,,,0
2022-01,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3860.0,,,,0
2022-01,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,335.0,,,,0
2022-01,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,735.0,,,,0
2022-01,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,3021.0,,,,0
2022-01,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2022-01,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,3858.0,,,,0
2022-01,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,245.0,,,,0
2022-01,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1843.0,,,,0
2022-01,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,561.0,,,,0
2022-01,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,3754.0,,,,0
2022-01,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,886.0,,,,0
2022-01,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,1546.0,,,,0
2022-01,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,983.0,,,,0
2022-01,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,5046.0,,,,0
2022-01,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,281.0,,,,0
2022-01,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2022-01,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,175.0,,,,0
2022-01,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,8.0,,,,0
2022-01,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,33.0,,,,0
2022-01,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,201.0,,,,0
2022-01,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2022-01,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,328.0,,,,0
2022-01,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,17.0,,,,0
2022-01,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,145.0,,,,0
2022-01,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,53.0,,,,0
2022-01,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,290.0,,,,0
2022-01,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,58.0,,,,0
2022-04,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,63461.0,,,,0
2022-04,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,72767.0,,,,0
2022-04,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,204994.0,,,,0
2022-04,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,10444.0,,,,0
2022-04,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,0.0,,,,0
2022-04,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,21018.0,,,,0
2022-04,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,929.0,,,,0
2022-04,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1098.0,,,,0
2022-04,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,9668.0,,,,0
2022-04,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,155.0,,,,0
2022-04,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,19118.0,,,,0
2022-04,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,899.0,,,,0
2022-04,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,5122.0,,,,0
2022-04,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,4140.0,,,,0
2022-04,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,16336.0,,,,0
2022-04,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,1824.0,,,,0
2022-04,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,27029.0,,,,0
2022-04,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,27272.0,,,,0
2022-04,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,82774.0,,,,0
2022-04,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,4158.0,,,,0
2022-04,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,0.0,,,,0
2022-04,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,5965.0,,,,0
2022-04,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,354.0,,,,0
2022-04,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,512.0,,,,0
2022-04,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,3175.0,,,,0
2022-04,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,59.0,,,,0
2022-04,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,6139.0,,,,0
2022-04,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,161.0,,,,0
2022-04,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,2282.0,,,,0
2022-04,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,1508.0,,,,0
2022-04,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,7091.0,,,,0
2022-04,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,764.0,,,,0
2022-04,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,2127.0,,,,0
2022-04,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1354.0,,,,0
2022-04,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,5667.0,,,,0
2022-04,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,355.0,,,,0
2022-04,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2022-04,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,256.0,,,,0
2022-04,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,20.0,,,,0
2022-04,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,36.0,,,,0
2022-04,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,245.0,,,,0
2022-04,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,3.0,,,,0
2022-04,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,474.0,,,,0
2022-04,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,13.0,,,,0
2022-04,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,186.0,,,,0
2022-04,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,87.0,,,,0
2022-04,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,625.0,,,,0
2022-04,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,47.0,,,,0
2022-07,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,58409.0,,,,0
2022-07,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,68265.0,,,,0
2022-07,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,184325.0,,,,0
2022-07,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,8038.0,,,,0
2022-07,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,0.0,,,,0
2022-07,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,17962.0,,,,0
2022-07,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,669.0,,,,0
2022-07,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1050.0,,,,0
2022-07,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,14806.0,,,,0
2022-07,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,1260.0,,,,0
2022-07,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,17549.0,,,,0
2022-07,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,701.0,,,,0
2022-07,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,3586.0,,,,0
2022-07,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,3529.0,,,,0
2022-07,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,13370.0,,,,0
2022-07,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,968.0,,,,0
2022-07,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,24925.0,,,,0
2022-07,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,24998.0,,,,0
2022-07,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,74167.0,,,,0
2022-07,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,3384.0,,,,0
2022-07,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,0.0,,,,0
2022-07,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,5151.0,,,,0
2022-07,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,293.0,,,,0
2022-07,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,472.0,,,,0
2022-07,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,4196.0,,,,0
2022-07,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,469.0,,,,0
2022-07,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,6207.0,,,,0
2022-07,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,141.0,,,,0
2022-07,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1527.0,,,,0
2022-07,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,1414.0,,,,0
2022-07,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,5937.0,,,,0
2022-07,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,498.0,,,,0
2022-07,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,2016.0,,,,0
2022-07,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1350.0,,,,0
2022-07,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,5144.0,,,,0
2022-07,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,263.0,,,,0
2022-07,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2022-07,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,194.0,,,,0
2022-07,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,9.0,,,,0
2022-07,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,24.0,,,,0
2022-07,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,231.0,,,,0
2022-07,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,32.0,,,,0
2022-07,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,458.0,,,,0
