timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-15T04:30:01Z,2026-07-15T00:30:01-0400,all,217,41,217,10.0,30.4,
2026-07-15T04:30:01Z,2026-07-15T00:30:01-0400,bus,90,41,90,18.4,61.1,
2026-07-15T04:30:01Z,2026-07-15T00:30:01-0400,otrain,0,0,0,,,
2026-07-15T04:30:01Z,2026-07-15T00:30:01-0400,unknown,127,0,127,4.1,8.7,
2026-07-15T04:45:02Z,2026-07-15T00:45:02-0400,all,217,40,217,10.2,27.6,
2026-07-15T04:45:02Z,2026-07-15T00:45:02-0400,bus,81,40,81,18.9,50.6,
2026-07-15T04:45:02Z,2026-07-15T00:45:02-0400,otrain,0,0,0,,,
2026-07-15T04:45:02Z,2026-07-15T00:45:02-0400,unknown,136,0,136,5.1,14.0,
2026-07-15T05:00:02Z,2026-07-15T01:00:02-0400,all,229,36,229,9.7,22.7,
2026-07-15T05:00:02Z,2026-07-15T01:00:02-0400,bus,68,36,68,22.1,52.9,
2026-07-15T05:00:02Z,2026-07-15T01:00:02-0400,otrain,0,0,0,,,
2026-07-15T05:00:02Z,2026-07-15T01:00:02-0400,unknown,161,0,161,4.5,9.9,
2026-07-15T06:00:01Z,2026-07-15T02:00:01-0400,all,163,18,163,4.7,12.9,
2026-07-15T06:00:01Z,2026-07-15T02:00:01-0400,bus,32,18,32,18.3,46.9,
2026-07-15T06:00:01Z,2026-07-15T02:00:01-0400,otrain,0,0,0,,,
2026-07-15T06:00:01Z,2026-07-15T02:00:01-0400,unknown,131,0,131,1.4,4.6,
2026-07-15T07:00:02Z,2026-07-15T03:00:02-0400,all,155,13,155,5.0,17.4,
2026-07-15T07:00:02Z,2026-07-15T03:00:02-0400,bus,22,13,22,21.7,68.2,
2026-07-15T07:00:02Z,2026-07-15T03:00:02-0400,otrain,0,0,0,,,
2026-07-15T07:00:02Z,2026-07-15T03:00:02-0400,unknown,133,0,133,2.3,9.0,
2026-07-15T08:00:02Z,2026-07-15T04:00:02-0400,all,147,15,147,7.0,15.6,
2026-07-15T08:00:02Z,2026-07-15T04:00:02-0400,bus,25,15,25,17.1,48.0,
2026-07-15T08:00:02Z,2026-07-15T04:00:02-0400,otrain,0,0,0,,,
2026-07-15T08:00:02Z,2026-07-15T04:00:02-0400,unknown,122,0,122,4.9,9.0,
2026-07-15T09:00:01Z,2026-07-15T05:00:01-0400,all,198,35,198,11.2,28.8,
2026-07-15T09:00:01Z,2026-07-15T05:00:01-0400,bus,65,35,65,16.6,50.8,
2026-07-15T09:00:01Z,2026-07-15T05:00:01-0400,otrain,0,0,0,,,
2026-07-15T09:00:01Z,2026-07-15T05:00:01-0400,unknown,133,0,133,8.5,18.0,
2026-07-15T09:15:01Z,2026-07-15T05:15:01-0400,all,217,43,217,17.4,39.6,
2026-07-15T09:15:01Z,2026-07-15T05:15:01-0400,bus,80,43,80,25.1,65.0,
2026-07-15T09:15:01Z,2026-07-15T05:15:01-0400,otrain,0,0,0,,,
2026-07-15T09:15:01Z,2026-07-15T05:15:01-0400,unknown,137,0,137,12.9,24.8,
2026-07-15T09:30:01Z,2026-07-15T05:30:01-0400,all,237,56,237,17.1,40.9,
2026-07-15T09:30:01Z,2026-07-15T05:30:01-0400,bus,108,56,108,20.8,62.0,
2026-07-15T09:30:01Z,2026-07-15T05:30:01-0400,otrain,0,0,0,,,
2026-07-15T09:30:01Z,2026-07-15T05:30:01-0400,unknown,129,0,129,14.1,23.3,
2026-07-15T09:45:02Z,2026-07-15T05:45:02-0400,all,282,71,282,17.8,46.1,
2026-07-15T09:45:02Z,2026-07-15T05:45:02-0400,bus,137,71,137,24.8,66.4,
2026-07-15T09:45:02Z,2026-07-15T05:45:02-0400,otrain,0,0,0,,,
2026-07-15T09:45:02Z,2026-07-15T05:45:02-0400,unknown,145,0,145,11.3,26.9,
2026-07-15T10:00:02Z,2026-07-15T06:00:02-0400,all,320,84,320,20.5,50.0,
2026-07-15T10:00:02Z,2026-07-15T06:00:02-0400,bus,178,84,178,23.2,63.5,
2026-07-15T10:00:02Z,2026-07-15T06:00:02-0400,otrain,0,0,0,,,
2026-07-15T10:00:02Z,2026-07-15T06:00:02-0400,unknown,142,0,142,17.0,33.1,
2026-07-15T10:05:01Z,2026-07-15T06:05:01-0400,all,339,91,339,19.6,52.5,
2026-07-15T10:05:01Z,2026-07-15T06:05:01-0400,bus,198,91,198,23.5,67.7,
2026-07-15T10:05:01Z,2026-07-15T06:05:01-0400,otrain,0,0,0,,,
2026-07-15T10:05:01Z,2026-07-15T06:05:01-0400,unknown,141,0,141,14.1,31.2,
2026-07-15T10:10:01Z,2026-07-15T06:10:01-0400,all,348,91,348,19.6,52.3,
2026-07-15T10:10:01Z,2026-07-15T06:10:01-0400,bus,210,91,210,24.0,66.7,
2026-07-15T10:10:01Z,2026-07-15T06:10:01-0400,otrain,0,0,0,,,
2026-07-15T10:10:01Z,2026-07-15T06:10:01-0400,unknown,138,0,138,12.9,30.4,
2026-07-15T10:15:02Z,2026-07-15T06:15:02-0400,all,366,95,366,19.6,51.6,
2026-07-15T10:15:02Z,2026-07-15T06:15:02-0400,bus,229,95,229,20.1,60.7,
2026-07-15T10:15:02Z,2026-07-15T06:15:02-0400,otrain,0,0,0,,,
2026-07-15T10:15:02Z,2026-07-15T06:15:02-0400,unknown,137,0,137,18.6,36.5,
2026-07-15T10:20:01Z,2026-07-15T06:20:01-0400,all,376,97,376,19.1,51.9,
2026-07-15T10:20:01Z,2026-07-15T06:20:01-0400,bus,244,97,244,21.2,62.3,
2026-07-15T10:20:01Z,2026-07-15T06:20:01-0400,otrain,0,0,0,,,
2026-07-15T10:20:01Z,2026-07-15T06:20:01-0400,unknown,132,0,132,15.3,32.6,
2026-07-15T10:25:01Z,2026-07-15T06:25:01-0400,all,385,94,385,19.3,53.5,
2026-07-15T10:25:01Z,2026-07-15T06:25:01-0400,bus,257,94,257,22.5,67.3,
2026-07-15T10:25:01Z,2026-07-15T06:25:01-0400,otrain,0,0,0,,,
2026-07-15T10:25:01Z,2026-07-15T06:25:01-0400,unknown,128,0,128,13.0,25.8,
2026-07-15T10:30:02Z,2026-07-15T06:30:02-0400,all,389,95,389,21.9,57.1,
2026-07-15T10:30:02Z,2026-07-15T06:30:02-0400,bus,268,95,268,24.2,68.3,
2026-07-15T10:30:02Z,2026-07-15T06:30:02-0400,otrain,0,0,0,,,
2026-07-15T10:30:02Z,2026-07-15T06:30:02-0400,unknown,121,0,121,16.6,32.2,
2026-07-15T10:35:01Z,2026-07-15T06:35:01-0400,all,399,97,399,17.5,51.4,
2026-07-15T10:35:01Z,2026-07-15T06:35:01-0400,bus,287,97,287,19.7,59.9,
2026-07-15T10:35:01Z,2026-07-15T06:35:01-0400,otrain,0,0,0,,,
2026-07-15T10:35:01Z,2026-07-15T06:35:01-0400,unknown,112,0,112,11.7,29.5,
2026-07-15T10:40:01Z,2026-07-15T06:40:01-0400,all,404,98,404,20.4,56.4,
2026-07-15T10:40:01Z,2026-07-15T06:40:01-0400,bus,301,98,301,21.8,65.8,
2026-07-15T10:40:01Z,2026-07-15T06:40:01-0400,otrain,0,0,0,,,
2026-07-15T10:40:01Z,2026-07-15T06:40:01-0400,unknown,103,0,103,16.3,29.1,
2026-07-15T10:45:01Z,2026-07-15T06:45:01-0400,all,404,94,404,19.2,54.5,
2026-07-15T10:45:01Z,2026-07-15T06:45:01-0400,bus,313,94,313,20.1,60.4,
2026-07-15T10:45:01Z,2026-07-15T06:45:01-0400,otrain,0,0,0,,,
2026-07-15T10:45:01Z,2026-07-15T06:45:01-0400,unknown,91,0,91,16.2,34.1,
2026-07-15T10:50:02Z,2026-07-15T06:50:02-0400,all,408,96,408,19.7,57.4,
2026-07-15T10:50:02Z,2026-07-15T06:50:02-0400,bus,318,96,318,21.6,65.7,
2026-07-15T10:50:02Z,2026-07-15T06:50:02-0400,otrain,0,0,0,,,
2026-07-15T10:50:02Z,2026-07-15T06:50:02-0400,unknown,90,0,90,12.8,27.8,
2026-07-15T10:55:01Z,2026-07-15T06:55:01-0400,all,412,99,412,20.6,56.6,
2026-07-15T10:55:01Z,2026-07-15T06:55:01-0400,bus,326,99,326,21.7,62.6,
2026-07-15T10:55:01Z,2026-07-15T06:55:01-0400,otrain,0,0,0,,,
2026-07-15T10:55:01Z,2026-07-15T06:55:01-0400,unknown,86,0,86,16.5,33.7,
2026-07-15T11:00:01Z,2026-07-15T07:00:01-0400,all,414,100,414,19.2,56.0,
2026-07-15T11:00:01Z,2026-07-15T07:00:01-0400,bus,332,100,332,20.0,61.1,
2026-07-15T11:00:01Z,2026-07-15T07:00:01-0400,otrain,0,0,0,,,
2026-07-15T11:00:01Z,2026-07-15T07:00:01-0400,unknown,82,0,82,16.0,35.4,
2026-07-15T11:05:01Z,2026-07-15T07:05:01-0400,all,420,100,420,18.6,56.0,
2026-07-15T11:05:01Z,2026-07-15T07:05:01-0400,bus,346,100,346,19.1,60.1,
2026-07-15T11:05:01Z,2026-07-15T07:05:01-0400,otrain,0,0,0,,,
2026-07-15T11:05:01Z,2026-07-15T07:05:01-0400,unknown,74,0,74,16.4,36.5,
2026-07-15T11:10:01Z,2026-07-15T07:10:01-0400,all,423,100,423,19.6,57.4,
2026-07-15T11:10:01Z,2026-07-15T07:10:01-0400,bus,351,100,351,20.8,63.8,
2026-07-15T11:10:01Z,2026-07-15T07:10:01-0400,otrain,0,0,0,,,
2026-07-15T11:10:01Z,2026-07-15T07:10:01-0400,unknown,72,0,72,13.7,26.4,
2026-07-15T11:15:02Z,2026-07-15T07:15:02-0400,all,425,102,425,19.2,58.4,
2026-07-15T11:15:02Z,2026-07-15T07:15:02-0400,bus,367,102,367,20.8,63.2,
2026-07-15T11:15:02Z,2026-07-15T07:15:02-0400,otrain,0,0,0,,,
2026-07-15T11:15:02Z,2026-07-15T07:15:02-0400,unknown,58,0,58,9.5,27.6,
2026-07-15T11:20:02Z,2026-07-15T07:20:02-0400,all,428,99,428,18.1,56.3,
2026-07-15T11:20:02Z,2026-07-15T07:20:02-0400,bus,364,99,364,19.7,62.6,
2026-07-15T11:20:02Z,2026-07-15T07:20:02-0400,otrain,0,0,0,,,
2026-07-15T11:20:02Z,2026-07-15T07:20:02-0400,unknown,64,0,64,9.5,20.3,
2026-07-15T11:25:01Z,2026-07-15T07:25:01-0400,all,442,98,442,18.3,54.3,
2026-07-15T11:25:01Z,2026-07-15T07:25:01-0400,bus,363,98,363,19.9,61.2,
2026-07-15T11:25:01Z,2026-07-15T07:25:01-0400,otrain,0,0,0,,,
2026-07-15T11:25:01Z,2026-07-15T07:25:01-0400,unknown,79,0,79,10.9,22.8,
2026-07-15T11:30:02Z,2026-07-15T07:30:02-0400,all,448,97,448,16.2,48.7,
2026-07-15T11:30:02Z,2026-07-15T07:30:02-0400,bus,370,97,370,18.4,55.7,
2026-07-15T11:30:02Z,2026-07-15T07:30:02-0400,otrain,0,0,0,,,
2026-07-15T11:30:02Z,2026-07-15T07:30:02-0400,unknown,78,0,78,5.6,15.4,
2026-07-15T11:35:01Z,2026-07-15T07:35:01-0400,all,449,97,449,17.2,54.8,
2026-07-15T11:35:01Z,2026-07-15T07:35:01-0400,bus,367,97,367,19.0,61.6,
2026-07-15T11:35:01Z,2026-07-15T07:35:01-0400,otrain,0,0,0,,,
2026-07-15T11:35:01Z,2026-07-15T07:35:01-0400,unknown,82,0,82,9.4,24.4,
2026-07-15T11:40:02Z,2026-07-15T07:40:02-0400,all,450,100,450,18.7,55.8,
2026-07-15T11:40:02Z,2026-07-15T07:40:02-0400,bus,370,100,370,21.2,63.8,
2026-07-15T11:40:02Z,2026-07-15T07:40:02-0400,otrain,0,0,0,,,
2026-07-15T11:40:02Z,2026-07-15T07:40:02-0400,unknown,80,0,80,7.1,18.8,
2026-07-15T11:45:02Z,2026-07-15T07:45:02-0400,all,458,99,458,17.2,54.6,
2026-07-15T11:45:02Z,2026-07-15T07:45:02-0400,bus,373,99,373,19.4,61.7,
2026-07-15T11:45:02Z,2026-07-15T07:45:02-0400,otrain,0,0,0,,,
2026-07-15T11:45:02Z,2026-07-15T07:45:02-0400,unknown,85,0,85,7.3,23.5,
2026-07-15T11:50:02Z,2026-07-15T07:50:02-0400,all,458,94,458,16.6,51.5,
2026-07-15T11:50:02Z,2026-07-15T07:50:02-0400,bus,364,94,364,17.6,57.1,
2026-07-15T11:50:02Z,2026-07-15T07:50:02-0400,otrain,0,0,0,,,
2026-07-15T11:50:02Z,2026-07-15T07:50:02-0400,unknown,94,0,94,12.8,29.8,
2026-07-15T11:55:01Z,2026-07-15T07:55:01-0400,all,457,97,457,18.1,55.1,
2026-07-15T11:55:01Z,2026-07-15T07:55:01-0400,bus,362,97,362,19.4,61.9,
2026-07-15T11:55:01Z,2026-07-15T07:55:01-0400,otrain,0,0,0,,,
2026-07-15T11:55:01Z,2026-07-15T07:55:01-0400,unknown,95,0,95,12.9,29.5,
2026-07-15T12:00:01Z,2026-07-15T08:00:01-0400,all,462,95,462,17.9,53.2,
2026-07-15T12:00:01Z,2026-07-15T08:00:01-0400,bus,358,95,358,19.1,61.2,
2026-07-15T12:00:01Z,2026-07-15T08:00:01-0400,otrain,0,0,0,,,
2026-07-15T12:00:01Z,2026-07-15T08:00:01-0400,unknown,104,0,104,13.6,26.0,
2026-07-15T12:05:02Z,2026-07-15T08:05:02-0400,all,454,96,454,17.8,53.7,
2026-07-15T12:05:02Z,2026-07-15T08:05:02-0400,bus,362,96,362,20.1,60.2,
2026-07-15T12:05:02Z,2026-07-15T08:05:02-0400,otrain,0,0,0,,,
2026-07-15T12:05:02Z,2026-07-15T08:05:02-0400,unknown,92,0,92,8.8,28.3,
2026-07-15T12:10:02Z,2026-07-15T08:10:02-0400,all,455,97,455,18.2,51.9,
2026-07-15T12:10:02Z,2026-07-15T08:10:02-0400,bus,369,97,369,19.4,57.7,
2026-07-15T12:10:02Z,2026-07-15T08:10:02-0400,otrain,0,0,0,,,
2026-07-15T12:10:02Z,2026-07-15T08:10:02-0400,unknown,86,0,86,13.0,26.7,
2026-07-15T12:15:02Z,2026-07-15T08:15:02-0400,all,450,99,450,17.2,56.2,
2026-07-15T12:15:02Z,2026-07-15T08:15:02-0400,bus,369,99,369,18.8,64.0,
2026-07-15T12:15:02Z,2026-07-15T08:15:02-0400,otrain,0,0,0,,,
2026-07-15T12:15:02Z,2026-07-15T08:15:02-0400,unknown,81,0,81,10.1,21.0,
2026-07-15T12:20:01Z,2026-07-15T08:20:01-0400,all,450,100,450,16.7,53.1,
2026-07-15T12:20:01Z,2026-07-15T08:20:01-0400,bus,375,100,375,18.2,59.7,
2026-07-15T12:20:01Z,2026-07-15T08:20:01-0400,otrain,0,0,0,,,
2026-07-15T12:20:01Z,2026-07-15T08:20:01-0400,unknown,75,0,75,8.9,20.0,
2026-07-15T12:25:01Z,2026-07-15T08:25:01-0400,all,451,95,451,18.0,55.2,
2026-07-15T12:25:01Z,2026-07-15T08:25:01-0400,bus,375,95,375,19.0,60.8,
2026-07-15T12:25:01Z,2026-07-15T08:25:01-0400,otrain,0,0,0,,,
2026-07-15T12:25:01Z,2026-07-15T08:25:01-0400,unknown,76,0,76,12.9,27.6,
2026-07-15T12:30:01Z,2026-07-15T08:30:01-0400,all,456,94,456,16.3,54.8,
2026-07-15T12:30:01Z,2026-07-15T08:30:01-0400,bus,381,94,381,17.5,60.9,
2026-07-15T12:30:01Z,2026-07-15T08:30:01-0400,otrain,0,0,0,,,
2026-07-15T12:30:01Z,2026-07-15T08:30:01-0400,unknown,75,0,75,9.8,24.0,
2026-07-15T12:35:01Z,2026-07-15T08:35:01-0400,all,455,89,455,16.0,50.3,
2026-07-15T12:35:01Z,2026-07-15T08:35:01-0400,bus,380,89,380,18.1,57.4,
2026-07-15T12:35:01Z,2026-07-15T08:35:01-0400,otrain,0,0,0,,,
2026-07-15T12:35:01Z,2026-07-15T08:35:01-0400,unknown,75,0,75,5.5,14.7,
2026-07-15T12:40:01Z,2026-07-15T08:40:01-0400,all,458,92,458,16.7,52.2,
2026-07-15T12:40:01Z,2026-07-15T08:40:01-0400,bus,384,92,384,17.8,56.8,
2026-07-15T12:40:01Z,2026-07-15T08:40:01-0400,otrain,0,0,0,,,
2026-07-15T12:40:01Z,2026-07-15T08:40:01-0400,unknown,74,0,74,11.0,28.4,
2026-07-15T12:45:01Z,2026-07-15T08:45:01-0400,all,458,94,458,16.1,51.5,
2026-07-15T12:45:01Z,2026-07-15T08:45:01-0400,bus,385,94,385,17.2,57.4,
2026-07-15T12:45:01Z,2026-07-15T08:45:01-0400,otrain,0,0,0,,,
2026-07-15T12:45:01Z,2026-07-15T08:45:01-0400,unknown,73,0,73,10.4,20.5,
2026-07-15T12:50:02Z,2026-07-15T08:50:02-0400,all,454,93,454,18.8,56.8,
2026-07-15T12:50:02Z,2026-07-15T08:50:02-0400,bus,388,93,388,20.8,62.9,
2026-07-15T12:50:02Z,2026-07-15T08:50:02-0400,otrain,0,0,0,,,
2026-07-15T12:50:02Z,2026-07-15T08:50:02-0400,unknown,66,0,66,7.5,21.2,
2026-07-15T12:55:01Z,2026-07-15T08:55:01-0400,all,463,92,463,16.0,51.4,
2026-07-15T12:55:01Z,2026-07-15T08:55:01-0400,bus,383,92,383,18.1,58.2,
2026-07-15T12:55:01Z,2026-07-15T08:55:01-0400,otrain,0,0,0,,,
2026-07-15T12:55:01Z,2026-07-15T08:55:01-0400,unknown,80,0,80,6.2,18.8,
2026-07-15T13:00:02Z,2026-07-15T09:00:02-0400,all,456,92,456,16.0,50.9,
2026-07-15T13:00:02Z,2026-07-15T09:00:02-0400,bus,375,92,375,18.1,58.4,
2026-07-15T13:00:02Z,2026-07-15T09:00:02-0400,otrain,0,0,0,,,
2026-07-15T13:00:02Z,2026-07-15T09:00:02-0400,unknown,81,0,81,6.6,16.0,
2026-07-15T13:05:02Z,2026-07-15T09:05:02-0400,all,456,88,456,15.2,49.3,
2026-07-15T13:05:02Z,2026-07-15T09:05:02-0400,bus,370,88,370,16.3,55.1,
2026-07-15T13:05:02Z,2026-07-15T09:05:02-0400,otrain,0,0,0,,,
2026-07-15T13:05:02Z,2026-07-15T09:05:02-0400,unknown,86,0,86,10.6,24.4,
2026-07-15T13:10:02Z,2026-07-15T09:10:02-0400,all,454,86,454,16.9,52.4,
2026-07-15T13:10:02Z,2026-07-15T09:10:02-0400,bus,374,86,374,19.1,60.4,
2026-07-15T13:10:02Z,2026-07-15T09:10:02-0400,otrain,0,0,0,,,
2026-07-15T13:10:02Z,2026-07-15T09:10:02-0400,unknown,80,0,80,6.5,15.0,
2026-07-15T13:15:02Z,2026-07-15T09:15:02-0400,all,450,84,450,17.2,52.9,
2026-07-15T13:15:02Z,2026-07-15T09:15:02-0400,bus,374,84,374,19.2,60.2,
2026-07-15T13:15:02Z,2026-07-15T09:15:02-0400,otrain,0,0,0,,,
2026-07-15T13:15:02Z,2026-07-15T09:15:02-0400,unknown,76,0,76,7.2,17.1,
2026-07-15T13:20:01Z,2026-07-15T09:20:01-0400,all,448,83,448,15.3,50.0,
2026-07-15T13:20:01Z,2026-07-15T09:20:01-0400,bus,372,83,372,17.1,55.9,
2026-07-15T13:20:01Z,2026-07-15T09:20:01-0400,otrain,0,0,0,,,
2026-07-15T13:20:01Z,2026-07-15T09:20:01-0400,unknown,76,0,76,6.5,21.1,
2026-07-15T13:25:02Z,2026-07-15T09:25:02-0400,all,452,81,452,18.5,55.8,
2026-07-15T13:25:02Z,2026-07-15T09:25:02-0400,bus,368,81,368,20.4,62.2,
2026-07-15T13:25:02Z,2026-07-15T09:25:02-0400,otrain,0,0,0,,,
2026-07-15T13:25:02Z,2026-07-15T09:25:02-0400,unknown,84,0,84,10.0,27.4,
2026-07-15T13:30:01Z,2026-07-15T09:30:01-0400,all,458,79,458,15.9,49.1,
2026-07-15T13:30:01Z,2026-07-15T09:30:01-0400,bus,362,79,362,17.8,55.5,
2026-07-15T13:30:01Z,2026-07-15T09:30:01-0400,otrain,0,0,0,,,
2026-07-15T13:30:01Z,2026-07-15T09:30:01-0400,unknown,96,0,96,8.5,25.0,
2026-07-15T13:45:01Z,2026-07-15T09:45:01-0400,all,446,76,446,15.4,49.3,
2026-07-15T13:45:01Z,2026-07-15T09:45:01-0400,bus,351,76,351,17.4,56.7,
2026-07-15T13:45:01Z,2026-07-15T09:45:01-0400,otrain,0,0,0,,,
2026-07-15T13:45:01Z,2026-07-15T09:45:01-0400,unknown,95,0,95,8.0,22.1,
2026-07-15T14:00:02Z,2026-07-15T10:00:02-0400,all,444,73,444,15.2,48.9,
2026-07-15T14:00:02Z,2026-07-15T10:00:02-0400,bus,343,73,343,17.5,56.0,
2026-07-15T14:00:02Z,2026-07-15T10:00:02-0400,otrain,0,0,0,,,
2026-07-15T14:00:02Z,2026-07-15T10:00:02-0400,unknown,101,0,101,7.3,24.8,
2026-07-15T14:15:02Z,2026-07-15T10:15:02-0400,all,436,75,436,15.8,50.0,
2026-07-15T14:15:02Z,2026-07-15T10:15:02-0400,bus,335,75,335,18.2,58.2,
2026-07-15T14:15:02Z,2026-07-15T10:15:02-0400,otrain,0,0,0,,,
2026-07-15T14:15:02Z,2026-07-15T10:15:02-0400,unknown,101,0,101,7.8,22.8,
2026-07-15T14:30:01Z,2026-07-15T10:30:01-0400,all,453,73,453,13.0,40.8,
2026-07-15T14:30:01Z,2026-07-15T10:30:01-0400,bus,320,73,320,15.1,49.7,
2026-07-15T14:30:01Z,2026-07-15T10:30:01-0400,otrain,0,0,0,,,
2026-07-15T14:30:01Z,2026-07-15T10:30:01-0400,unknown,133,0,133,8.1,19.5,
2026-07-15T14:45:01Z,2026-07-15T10:45:01-0400,all,451,72,451,15.2,47.2,
2026-07-15T14:45:01Z,2026-07-15T10:45:01-0400,bus,322,72,322,18.9,58.4,
2026-07-15T14:45:01Z,2026-07-15T10:45:01-0400,otrain,0,0,0,,,
2026-07-15T14:45:01Z,2026-07-15T10:45:01-0400,unknown,129,0,129,6.0,19.4,
2026-07-15T15:00:02Z,2026-07-15T11:00:02-0400,all,437,70,437,15.4,46.9,
2026-07-15T15:00:02Z,2026-07-15T11:00:02-0400,bus,314,70,314,17.4,55.1,
2026-07-15T15:00:02Z,2026-07-15T11:00:02-0400,otrain,0,0,0,,,
2026-07-15T15:00:02Z,2026-07-15T11:00:02-0400,unknown,123,0,123,10.3,26.0,
2026-07-15T15:15:02Z,2026-07-15T11:15:02-0400,all,425,71,425,14.8,48.2,
2026-07-15T15:15:02Z,2026-07-15T11:15:02-0400,bus,313,71,313,16.5,55.0,
2026-07-15T15:15:02Z,2026-07-15T11:15:02-0400,otrain,0,0,0,,,
2026-07-15T15:15:02Z,2026-07-15T11:15:02-0400,unknown,112,0,112,10.1,29.5,
2026-07-15T15:30:01Z,2026-07-15T11:30:01-0400,all,439,71,439,16.4,51.9,
2026-07-15T15:30:01Z,2026-07-15T11:30:01-0400,bus,310,71,310,19.4,61.6,
2026-07-15T15:30:01Z,2026-07-15T11:30:01-0400,otrain,0,0,0,,,
2026-07-15T15:30:01Z,2026-07-15T11:30:01-0400,unknown,129,0,129,9.1,28.7,
2026-07-15T15:45:01Z,2026-07-15T11:45:01-0400,all,440,73,440,16.4,48.0,
2026-07-15T15:45:01Z,2026-07-15T11:45:01-0400,bus,312,73,312,21.0,62.5,
2026-07-15T15:45:01Z,2026-07-15T11:45:01-0400,otrain,0,0,0,,,
2026-07-15T15:45:01Z,2026-07-15T11:45:01-0400,unknown,128,0,128,5.3,12.5,
2026-07-15T16:00:01Z,2026-07-15T12:00:01-0400,all,428,73,428,13.9,46.5,
2026-07-15T16:00:01Z,2026-07-15T12:00:01-0400,bus,315,73,315,16.9,57.5,
2026-07-15T16:00:01Z,2026-07-15T12:00:01-0400,otrain,0,0,0,,,
2026-07-15T16:00:01Z,2026-07-15T12:00:01-0400,unknown,113,0,113,5.5,15.9,
2026-07-15T16:15:01Z,2026-07-15T12:15:01-0400,all,418,74,418,15.1,47.6,
2026-07-15T16:15:01Z,2026-07-15T12:15:01-0400,bus,315,74,315,18.0,57.5,
2026-07-15T16:15:01Z,2026-07-15T12:15:01-0400,otrain,0,0,0,,,
2026-07-15T16:15:01Z,2026-07-15T12:15:01-0400,unknown,103,0,103,6.0,17.5,
2026-07-15T16:30:01Z,2026-07-15T12:30:01-0400,all,418,74,418,14.8,48.8,
2026-07-15T16:30:01Z,2026-07-15T12:30:01-0400,bus,316,74,316,17.1,59.2,
2026-07-15T16:30:01Z,2026-07-15T12:30:01-0400,otrain,0,0,0,,,
2026-07-15T16:30:01Z,2026-07-15T12:30:01-0400,unknown,102,0,102,7.8,16.7,
2026-07-15T16:45:01Z,2026-07-15T12:45:01-0400,all,423,74,423,17.0,52.5,
2026-07-15T16:45:01Z,2026-07-15T12:45:01-0400,bus,322,74,322,19.6,61.2,
2026-07-15T16:45:01Z,2026-07-15T12:45:01-0400,otrain,0,0,0,,,
2026-07-15T16:45:01Z,2026-07-15T12:45:01-0400,unknown,101,0,101,8.8,24.8,
2026-07-15T17:00:02Z,2026-07-15T13:00:02-0400,all,440,71,440,13.8,45.7,
2026-07-15T17:00:02Z,2026-07-15T13:00:02-0400,bus,316,71,316,15.6,55.7,
2026-07-15T17:00:02Z,2026-07-15T13:00:02-0400,otrain,0,0,0,,,
2026-07-15T17:00:02Z,2026-07-15T13:00:02-0400,unknown,124,0,124,9.0,20.2,
2026-07-15T17:15:01Z,2026-07-15T13:15:01-0400,all,450,72,450,15.1,51.1,
2026-07-15T17:15:01Z,2026-07-15T13:15:01-0400,bus,319,72,319,17.8,62.4,
2026-07-15T17:15:01Z,2026-07-15T13:15:01-0400,otrain,0,0,0,,,
2026-07-15T17:15:01Z,2026-07-15T13:15:01-0400,unknown,131,0,131,8.5,23.7,
2026-07-15T17:30:02Z,2026-07-15T13:30:02-0400,all,447,71,447,13.1,44.7,
2026-07-15T17:30:02Z,2026-07-15T13:30:02-0400,bus,319,71,319,15.6,55.2,
2026-07-15T17:30:02Z,2026-07-15T13:30:02-0400,otrain,0,0,0,,,
2026-07-15T17:30:02Z,2026-07-15T13:30:02-0400,unknown,128,0,128,7.0,18.8,
2026-07-15T17:45:02Z,2026-07-15T13:45:02-0400,all,438,72,438,15.0,48.2,
2026-07-15T17:45:02Z,2026-07-15T13:45:02-0400,bus,320,72,320,18.0,60.3,
2026-07-15T17:45:02Z,2026-07-15T13:45:02-0400,otrain,0,0,0,,,
2026-07-15T17:45:02Z,2026-07-15T13:45:02-0400,unknown,118,0,118,6.9,15.3,
2026-07-15T18:00:01Z,2026-07-15T14:00:01-0400,all,436,72,436,14.4,46.8,
2026-07-15T18:00:01Z,2026-07-15T14:00:01-0400,bus,322,72,322,17.3,56.2,
2026-07-15T18:00:01Z,2026-07-15T14:00:01-0400,otrain,0,0,0,,,
2026-07-15T18:00:01Z,2026-07-15T14:00:01-0400,unknown,114,0,114,6.2,20.2,
2026-07-15T18:15:02Z,2026-07-15T14:15:02-0400,all,431,73,431,14.3,45.9,
2026-07-15T18:15:02Z,2026-07-15T14:15:02-0400,bus,324,73,324,17.0,55.6,
2026-07-15T18:15:02Z,2026-07-15T14:15:02-0400,otrain,0,0,0,,,
2026-07-15T18:15:02Z,2026-07-15T14:15:02-0400,unknown,107,0,107,6.0,16.8,
2026-07-15T18:30:02Z,2026-07-15T14:30:02-0400,all,423,75,423,15.4,47.5,
2026-07-15T18:30:02Z,2026-07-15T14:30:02-0400,bus,324,75,324,18.2,56.5,
2026-07-15T18:30:02Z,2026-07-15T14:30:02-0400,otrain,0,0,0,,,
2026-07-15T18:30:02Z,2026-07-15T14:30:02-0400,unknown,99,0,99,6.2,18.2,
