timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-13T20:10:01Z,2026-07-13T16:10:01-0400,unknown,87,0,87,9.7,27.6,
2026-07-13T20:15:02Z,2026-07-13T16:15:02-0400,all,487,102,487,17.3,55.0,
2026-07-13T20:15:02Z,2026-07-13T16:15:02-0400,bus,399,102,399,18.6,60.9,
2026-07-13T20:15:02Z,2026-07-13T16:15:02-0400,otrain,0,0,0,,,
2026-07-13T20:15:02Z,2026-07-13T16:15:02-0400,unknown,88,0,88,11.2,28.4,
2026-07-13T20:20:02Z,2026-07-13T16:20:02-0400,all,483,101,483,18.8,58.6,
2026-07-13T20:20:02Z,2026-07-13T16:20:02-0400,bus,393,101,393,20.3,64.6,
2026-07-13T20:20:02Z,2026-07-13T16:20:02-0400,otrain,0,0,0,,,
2026-07-13T20:20:02Z,2026-07-13T16:20:02-0400,unknown,90,0,90,11.8,32.2,
2026-07-13T20:25:02Z,2026-07-13T16:25:02-0400,all,483,97,483,17.4,55.3,
2026-07-13T20:25:02Z,2026-07-13T16:25:02-0400,bus,400,97,400,18.4,60.5,
2026-07-13T20:25:02Z,2026-07-13T16:25:02-0400,otrain,0,0,0,,,
2026-07-13T20:25:02Z,2026-07-13T16:25:02-0400,unknown,83,0,83,12.6,30.1,
2026-07-13T20:30:02Z,2026-07-13T16:30:02-0400,all,482,96,482,16.8,53.7,
2026-07-13T20:30:02Z,2026-07-13T16:30:02-0400,bus,403,96,403,17.5,57.8,
2026-07-13T20:30:02Z,2026-07-13T16:30:02-0400,otrain,0,0,0,,,
2026-07-13T20:30:02Z,2026-07-13T16:30:02-0400,unknown,79,0,79,13.5,32.9,
2026-07-13T20:35:02Z,2026-07-13T16:35:02-0400,all,478,98,478,17.3,53.6,
2026-07-13T20:35:02Z,2026-07-13T16:35:02-0400,bus,404,98,404,18.3,58.4,
2026-07-13T20:35:02Z,2026-07-13T16:35:02-0400,otrain,0,0,0,,,
2026-07-13T20:35:02Z,2026-07-13T16:35:02-0400,unknown,74,0,74,12.2,27.0,
2026-07-13T20:40:02Z,2026-07-13T16:40:02-0400,all,477,96,477,16.2,52.0,
2026-07-13T20:40:02Z,2026-07-13T16:40:02-0400,bus,405,96,405,17.3,56.0,
2026-07-13T20:40:02Z,2026-07-13T16:40:02-0400,otrain,0,0,0,,,
2026-07-13T20:40:02Z,2026-07-13T16:40:02-0400,unknown,72,0,72,10.3,29.2,
2026-07-13T20:45:02Z,2026-07-13T16:45:02-0400,all,476,98,476,18.2,55.0,
2026-07-13T20:45:02Z,2026-07-13T16:45:02-0400,bus,407,98,407,19.0,58.5,
2026-07-13T20:45:02Z,2026-07-13T16:45:02-0400,otrain,0,0,0,,,
2026-07-13T20:45:02Z,2026-07-13T16:45:02-0400,unknown,69,0,69,13.7,34.8,
2026-07-13T20:50:01Z,2026-07-13T16:50:01-0400,all,475,100,475,18.0,54.9,
2026-07-13T20:50:01Z,2026-07-13T16:50:01-0400,bus,407,100,407,18.4,58.5,
2026-07-13T20:50:01Z,2026-07-13T16:50:01-0400,otrain,0,0,0,,,
2026-07-13T20:50:01Z,2026-07-13T16:50:01-0400,unknown,68,0,68,15.4,33.8,
2026-07-13T20:55:01Z,2026-07-13T16:55:01-0400,all,477,99,477,17.8,53.9,
2026-07-13T20:55:01Z,2026-07-13T16:55:01-0400,bus,398,99,398,17.9,57.8,
2026-07-13T20:55:01Z,2026-07-13T16:55:01-0400,otrain,0,0,0,,,
2026-07-13T20:55:01Z,2026-07-13T16:55:01-0400,unknown,79,0,79,17.2,34.2,
2026-07-13T21:00:01Z,2026-07-13T17:00:01-0400,all,479,101,479,17.8,54.1,
2026-07-13T21:00:01Z,2026-07-13T17:00:01-0400,bus,402,101,402,17.6,56.5,
2026-07-13T21:00:01Z,2026-07-13T17:00:01-0400,otrain,0,0,0,,,
2026-07-13T21:00:01Z,2026-07-13T17:00:01-0400,unknown,77,0,77,18.9,41.6,
2026-07-13T21:05:01Z,2026-07-13T17:05:01-0400,all,476,101,476,16.0,51.3,
2026-07-13T21:05:01Z,2026-07-13T17:05:01-0400,bus,406,101,406,16.4,54.7,
2026-07-13T21:05:01Z,2026-07-13T17:05:01-0400,otrain,0,0,0,,,
2026-07-13T21:05:01Z,2026-07-13T17:05:01-0400,unknown,70,0,70,13.5,31.4,
2026-07-13T21:10:01Z,2026-07-13T17:10:01-0400,all,474,101,474,16.3,53.8,
2026-07-13T21:10:01Z,2026-07-13T17:10:01-0400,bus,406,101,406,17.0,56.9,
2026-07-13T21:10:01Z,2026-07-13T17:10:01-0400,otrain,0,0,0,,,
2026-07-13T21:10:01Z,2026-07-13T17:10:01-0400,unknown,68,0,68,11.6,35.3,
2026-07-13T21:15:01Z,2026-07-13T17:15:01-0400,all,480,97,480,18.0,56.7,
2026-07-13T21:15:01Z,2026-07-13T17:15:01-0400,bus,402,97,402,19.2,61.7,
2026-07-13T21:15:01Z,2026-07-13T17:15:01-0400,otrain,0,0,0,,,
2026-07-13T21:15:01Z,2026-07-13T17:15:01-0400,unknown,78,0,78,11.6,30.8,
2026-07-13T21:20:02Z,2026-07-13T17:20:02-0400,all,471,99,471,16.8,54.8,
2026-07-13T21:20:02Z,2026-07-13T17:20:02-0400,bus,404,99,404,16.7,57.4,
2026-07-13T21:20:02Z,2026-07-13T17:20:02-0400,otrain,0,0,0,,,
2026-07-13T21:20:02Z,2026-07-13T17:20:02-0400,unknown,67,0,67,17.4,38.8,
2026-07-13T21:25:01Z,2026-07-13T17:25:01-0400,all,469,98,469,17.8,54.6,
2026-07-13T21:25:01Z,2026-07-13T17:25:01-0400,bus,405,98,405,18.3,57.8,
2026-07-13T21:25:01Z,2026-07-13T17:25:01-0400,otrain,0,0,0,,,
2026-07-13T21:25:01Z,2026-07-13T17:25:01-0400,unknown,64,0,64,14.6,34.4,
2026-07-13T21:30:01Z,2026-07-13T17:30:01-0400,all,469,101,469,18.4,53.5,
2026-07-13T21:30:01Z,2026-07-13T17:30:01-0400,bus,411,101,411,19.0,56.0,
2026-07-13T21:30:01Z,2026-07-13T17:30:01-0400,otrain,0,0,0,,,
2026-07-13T21:30:01Z,2026-07-13T17:30:01-0400,unknown,58,0,58,14.6,36.2,
2026-07-13T21:35:02Z,2026-07-13T17:35:02-0400,all,470,102,470,18.0,54.9,
2026-07-13T21:35:02Z,2026-07-13T17:35:02-0400,bus,409,102,409,19.4,58.7,
2026-07-13T21:35:02Z,2026-07-13T17:35:02-0400,otrain,0,0,0,,,
2026-07-13T21:35:02Z,2026-07-13T17:35:02-0400,unknown,61,0,61,8.1,29.5,
2026-07-13T21:40:01Z,2026-07-13T17:40:01-0400,all,469,100,469,18.8,57.1,
2026-07-13T21:40:01Z,2026-07-13T17:40:01-0400,bus,403,100,403,18.7,59.8,
2026-07-13T21:40:01Z,2026-07-13T17:40:01-0400,otrain,0,0,0,,,
2026-07-13T21:40:01Z,2026-07-13T17:40:01-0400,unknown,66,0,66,19.6,40.9,
2026-07-13T21:45:02Z,2026-07-13T17:45:02-0400,all,469,98,469,18.2,56.1,
2026-07-13T21:45:02Z,2026-07-13T17:45:02-0400,bus,397,98,397,17.9,59.4,
2026-07-13T21:45:02Z,2026-07-13T17:45:02-0400,otrain,0,0,0,,,
2026-07-13T21:45:02Z,2026-07-13T17:45:02-0400,unknown,72,0,72,19.8,37.5,
2026-07-13T21:50:02Z,2026-07-13T17:50:02-0400,all,468,97,468,17.7,56.4,
2026-07-13T21:50:02Z,2026-07-13T17:50:02-0400,bus,399,97,399,18.7,60.9,
2026-07-13T21:50:02Z,2026-07-13T17:50:02-0400,otrain,0,0,0,,,
2026-07-13T21:50:02Z,2026-07-13T17:50:02-0400,unknown,69,0,69,11.8,30.4,
2026-07-13T21:55:01Z,2026-07-13T17:55:01-0400,all,466,98,466,17.7,54.1,
2026-07-13T21:55:01Z,2026-07-13T17:55:01-0400,bus,405,98,405,18.9,57.5,
2026-07-13T21:55:01Z,2026-07-13T17:55:01-0400,otrain,0,0,0,,,
2026-07-13T21:55:01Z,2026-07-13T17:55:01-0400,unknown,61,0,61,10.1,31.1,
2026-07-13T22:00:02Z,2026-07-13T18:00:02-0400,all,463,98,463,19.3,56.6,
2026-07-13T22:00:02Z,2026-07-13T18:00:02-0400,bus,403,98,403,20.5,60.5,
2026-07-13T22:00:02Z,2026-07-13T18:00:02-0400,otrain,0,0,0,,,
2026-07-13T22:00:02Z,2026-07-13T18:00:02-0400,unknown,60,0,60,11.3,30.0,
2026-07-13T22:05:01Z,2026-07-13T18:05:01-0400,all,460,98,460,18.5,57.8,
2026-07-13T22:05:01Z,2026-07-13T18:05:01-0400,bus,394,98,394,19.5,62.4,
2026-07-13T22:05:01Z,2026-07-13T18:05:01-0400,otrain,0,0,0,,,
2026-07-13T22:05:01Z,2026-07-13T18:05:01-0400,unknown,66,0,66,12.3,30.3,
2026-07-13T22:10:02Z,2026-07-13T18:10:02-0400,all,458,95,458,19.0,56.6,
2026-07-13T22:10:02Z,2026-07-13T18:10:02-0400,bus,392,95,392,19.1,59.4,
2026-07-13T22:10:02Z,2026-07-13T18:10:02-0400,otrain,0,0,0,,,
2026-07-13T22:10:02Z,2026-07-13T18:10:02-0400,unknown,66,0,66,18.5,39.4,
2026-07-13T22:15:02Z,2026-07-13T18:15:02-0400,all,453,93,453,16.9,53.2,
2026-07-13T22:15:02Z,2026-07-13T18:15:02-0400,bus,381,93,381,17.8,58.0,
2026-07-13T22:15:02Z,2026-07-13T18:15:02-0400,otrain,0,0,0,,,
2026-07-13T22:15:02Z,2026-07-13T18:15:02-0400,unknown,72,0,72,12.1,27.8,
2026-07-13T22:20:01Z,2026-07-13T18:20:01-0400,all,455,94,455,17.5,54.5,
2026-07-13T22:20:01Z,2026-07-13T18:20:01-0400,bus,379,94,379,18.3,58.8,
2026-07-13T22:20:01Z,2026-07-13T18:20:01-0400,otrain,0,0,0,,,
2026-07-13T22:20:01Z,2026-07-13T18:20:01-0400,unknown,76,0,76,13.6,32.9,
2026-07-13T22:25:01Z,2026-07-13T18:25:01-0400,all,451,91,451,17.1,53.4,
2026-07-13T22:25:01Z,2026-07-13T18:25:01-0400,bus,368,91,368,18.5,59.5,
2026-07-13T22:25:01Z,2026-07-13T18:25:01-0400,otrain,0,0,0,,,
2026-07-13T22:25:01Z,2026-07-13T18:25:01-0400,unknown,83,0,83,11.0,26.5,
2026-07-13T22:30:01Z,2026-07-13T18:30:01-0400,all,449,92,449,20.1,58.4,
2026-07-13T22:30:01Z,2026-07-13T18:30:01-0400,bus,364,92,364,21.3,64.3,
2026-07-13T22:30:01Z,2026-07-13T18:30:01-0400,otrain,0,0,0,,,
2026-07-13T22:30:01Z,2026-07-13T18:30:01-0400,unknown,85,0,85,15.2,32.9,
2026-07-13T22:45:01Z,2026-07-13T18:45:01-0400,all,439,86,439,17.9,52.4,
2026-07-13T22:45:01Z,2026-07-13T18:45:01-0400,bus,343,86,343,20.1,60.1,
2026-07-13T22:45:01Z,2026-07-13T18:45:01-0400,otrain,0,0,0,,,
2026-07-13T22:45:01Z,2026-07-13T18:45:01-0400,unknown,96,0,96,10.1,25.0,
2026-07-13T23:00:02Z,2026-07-13T19:00:02-0400,all,433,83,433,16.1,48.0,
2026-07-13T23:00:02Z,2026-07-13T19:00:02-0400,bus,338,83,338,18.0,55.6,
2026-07-13T23:00:02Z,2026-07-13T19:00:02-0400,otrain,0,0,0,,,
2026-07-13T23:00:02Z,2026-07-13T19:00:02-0400,unknown,95,0,95,9.5,21.1,
2026-07-13T23:15:02Z,2026-07-13T19:15:02-0400,all,421,80,421,16.6,48.2,
2026-07-13T23:15:02Z,2026-07-13T19:15:02-0400,bus,312,80,312,17.8,55.4,
2026-07-13T23:15:02Z,2026-07-13T19:15:02-0400,otrain,0,0,0,,,
2026-07-13T23:15:02Z,2026-07-13T19:15:02-0400,unknown,109,0,109,12.9,27.5,
2026-07-13T23:30:01Z,2026-07-13T19:30:01-0400,all,403,77,403,14.7,45.4,
2026-07-13T23:30:01Z,2026-07-13T19:30:01-0400,bus,298,77,298,15.9,51.7,
2026-07-13T23:30:01Z,2026-07-13T19:30:01-0400,otrain,0,0,0,,,
2026-07-13T23:30:01Z,2026-07-13T19:30:01-0400,unknown,105,0,105,11.1,27.6,
2026-07-13T23:45:02Z,2026-07-13T19:45:02-0400,all,390,76,390,15.2,44.4,
2026-07-13T23:45:02Z,2026-07-13T19:45:02-0400,bus,279,76,279,17.9,53.0,
2026-07-13T23:45:02Z,2026-07-13T19:45:02-0400,otrain,0,0,0,,,
2026-07-13T23:45:02Z,2026-07-13T19:45:02-0400,unknown,111,0,111,8.6,22.5,
2026-07-14T00:00:01Z,2026-07-13T20:00:01-0400,all,366,74,366,15.2,44.0,
2026-07-14T00:00:01Z,2026-07-13T20:00:01-0400,bus,272,74,272,18.5,54.0,
2026-07-14T00:00:01Z,2026-07-13T20:00:01-0400,otrain,0,0,0,,,
2026-07-14T00:00:01Z,2026-07-13T20:00:01-0400,unknown,94,0,94,5.6,14.9,
2026-07-14T00:15:01Z,2026-07-13T20:15:01-0400,all,347,71,347,15.8,47.0,
2026-07-14T00:15:01Z,2026-07-13T20:15:01-0400,bus,260,71,260,18.7,57.3,
2026-07-14T00:15:01Z,2026-07-13T20:15:01-0400,otrain,0,0,0,,,
2026-07-14T00:15:01Z,2026-07-13T20:15:01-0400,unknown,87,0,87,7.3,16.1,
2026-07-14T00:30:02Z,2026-07-13T20:30:02-0400,all,351,68,351,14.9,45.9,
2026-07-14T00:30:02Z,2026-07-13T20:30:02-0400,bus,253,68,253,16.8,53.8,
2026-07-14T00:30:02Z,2026-07-13T20:30:02-0400,otrain,0,0,0,,,
2026-07-14T00:30:02Z,2026-07-13T20:30:02-0400,unknown,98,0,98,10.0,25.5,
2026-07-14T00:45:01Z,2026-07-13T20:45:01-0400,all,362,70,362,14.4,45.3,
2026-07-14T00:45:01Z,2026-07-13T20:45:01-0400,bus,242,70,242,18.4,60.3,
2026-07-14T00:45:01Z,2026-07-13T20:45:01-0400,otrain,0,0,0,,,
2026-07-14T00:45:01Z,2026-07-13T20:45:01-0400,unknown,120,0,120,6.4,15.0,
2026-07-14T01:00:01Z,2026-07-13T21:00:01-0400,all,359,69,359,13.1,41.2,
2026-07-14T01:00:01Z,2026-07-13T21:00:01-0400,bus,234,69,234,17.2,55.1,
2026-07-14T01:00:01Z,2026-07-13T21:00:01-0400,otrain,0,0,0,,,
2026-07-14T01:00:01Z,2026-07-13T21:00:01-0400,unknown,125,0,125,5.4,15.2,
2026-07-14T01:15:01Z,2026-07-13T21:15:01-0400,all,360,70,360,13.1,41.7,
2026-07-14T01:15:01Z,2026-07-13T21:15:01-0400,bus,231,70,231,18.0,56.3,
2026-07-14T01:15:01Z,2026-07-13T21:15:01-0400,otrain,0,0,0,,,
2026-07-14T01:15:01Z,2026-07-13T21:15:01-0400,unknown,129,0,129,4.2,15.5,
2026-07-14T01:30:01Z,2026-07-13T21:30:01-0400,all,355,69,355,14.3,41.1,
2026-07-14T01:30:01Z,2026-07-13T21:30:01-0400,bus,223,69,223,19.4,57.0,
2026-07-14T01:30:01Z,2026-07-13T21:30:01-0400,otrain,0,0,0,,,
2026-07-14T01:30:01Z,2026-07-13T21:30:01-0400,unknown,132,0,132,5.5,14.4,
2026-07-14T01:45:01Z,2026-07-13T21:45:01-0400,all,351,68,351,14.5,42.5,
2026-07-14T01:45:01Z,2026-07-13T21:45:01-0400,bus,214,68,214,20.1,59.3,
2026-07-14T01:45:01Z,2026-07-13T21:45:01-0400,otrain,0,0,0,,,
2026-07-14T01:45:01Z,2026-07-13T21:45:01-0400,unknown,137,0,137,5.7,16.1,
2026-07-14T02:00:02Z,2026-07-13T22:00:02-0400,all,339,67,339,12.6,40.7,
2026-07-14T02:00:02Z,2026-07-13T22:00:02-0400,bus,193,67,193,18.7,58.5,
2026-07-14T02:00:02Z,2026-07-13T22:00:02-0400,otrain,0,0,0,,,
2026-07-14T02:00:02Z,2026-07-13T22:00:02-0400,unknown,146,0,146,4.5,17.1,
2026-07-14T02:15:02Z,2026-07-13T22:15:02-0400,all,319,69,319,16.2,45.5,
2026-07-14T02:15:02Z,2026-07-13T22:15:02-0400,bus,191,69,191,22.1,62.3,
2026-07-14T02:15:02Z,2026-07-13T22:15:02-0400,otrain,0,0,0,,,
2026-07-14T02:15:02Z,2026-07-13T22:15:02-0400,unknown,128,0,128,7.5,20.3,
2026-07-14T02:30:02Z,2026-07-13T22:30:02-0400,all,296,65,296,18.0,49.0,
2026-07-14T02:30:02Z,2026-07-13T22:30:02-0400,bus,185,65,185,24.0,66.5,
2026-07-14T02:30:02Z,2026-07-13T22:30:02-0400,otrain,0,0,0,,,
2026-07-14T02:30:02Z,2026-07-13T22:30:02-0400,unknown,111,0,111,8.0,19.8,
2026-07-14T02:45:01Z,2026-07-13T22:45:01-0400,all,301,63,301,14.1,40.5,
2026-07-14T02:45:01Z,2026-07-13T22:45:01-0400,bus,170,63,170,20.5,57.6,
2026-07-14T02:45:01Z,2026-07-13T22:45:01-0400,otrain,0,0,0,,,
2026-07-14T02:45:01Z,2026-07-13T22:45:01-0400,unknown,131,0,131,5.8,18.3,
2026-07-14T03:00:01Z,2026-07-13T23:00:01-0400,all,289,59,289,10.8,32.9,
2026-07-14T03:00:01Z,2026-07-13T23:00:01-0400,bus,157,59,157,16.3,49.7,
2026-07-14T03:00:01Z,2026-07-13T23:00:01-0400,otrain,0,0,0,,,
2026-07-14T03:00:01Z,2026-07-13T23:00:01-0400,unknown,132,0,132,4.2,12.9,
2026-07-14T03:15:02Z,2026-07-13T23:15:02-0400,all,274,58,274,12.2,35.4,
2026-07-14T03:15:02Z,2026-07-13T23:15:02-0400,bus,142,58,142,19.6,56.3,
2026-07-14T03:15:02Z,2026-07-13T23:15:02-0400,otrain,0,0,0,,,
2026-07-14T03:15:02Z,2026-07-13T23:15:02-0400,unknown,132,0,132,4.2,12.9,
2026-07-14T03:30:02Z,2026-07-13T23:30:02-0400,all,263,56,263,13.2,37.6,
2026-07-14T03:30:02Z,2026-07-13T23:30:02-0400,bus,135,56,135,23.2,64.4,
2026-07-14T03:30:02Z,2026-07-13T23:30:02-0400,otrain,0,0,0,,,
2026-07-14T03:30:02Z,2026-07-13T23:30:02-0400,unknown,128,0,128,2.6,9.4,
2026-07-14T03:45:02Z,2026-07-13T23:45:02-0400,all,251,52,251,11.2,33.1,
2026-07-14T03:45:02Z,2026-07-13T23:45:02-0400,bus,125,52,125,19.1,57.6,
2026-07-14T03:45:02Z,2026-07-13T23:45:02-0400,otrain,0,0,0,,,
2026-07-14T03:45:02Z,2026-07-13T23:45:02-0400,unknown,126,0,126,3.4,8.7,
2026-07-14T04:00:02Z,2026-07-14T00:00:02-0400,all,236,43,236,11.7,33.5,
2026-07-14T04:00:02Z,2026-07-14T00:00:02-0400,bus,105,43,105,18.5,55.2,
2026-07-14T04:00:02Z,2026-07-14T00:00:02-0400,otrain,0,0,0,,,
2026-07-14T04:00:02Z,2026-07-14T00:00:02-0400,unknown,131,0,131,6.2,16.0,
2026-07-14T04:15:01Z,2026-07-14T00:15:01-0400,all,213,44,213,12.4,31.5,
2026-07-14T04:15:01Z,2026-07-14T00:15:01-0400,bus,102,44,102,20.5,52.9,
2026-07-14T04:15:01Z,2026-07-14T00:15:01-0400,otrain,0,0,0,,,
2026-07-14T04:15:01Z,2026-07-14T00:15:01-0400,unknown,111,0,111,5.0,11.7,
2026-07-14T04:30:01Z,2026-07-14T00:30:01-0400,all,208,43,208,11.8,32.7,
2026-07-14T04:30:01Z,2026-07-14T00:30:01-0400,bus,93,43,93,22.3,63.4,
2026-07-14T04:30:01Z,2026-07-14T00:30:01-0400,otrain,0,0,0,,,
2026-07-14T04:30:01Z,2026-07-14T00:30:01-0400,unknown,115,0,115,3.4,7.8,
2026-07-14T04:45:01Z,2026-07-14T00:45:01-0400,all,213,41,213,9.3,27.7,
2026-07-14T04:45:01Z,2026-07-14T00:45:01-0400,bus,82,41,82,16.0,51.2,
2026-07-14T04:45:01Z,2026-07-14T00:45:01-0400,otrain,0,0,0,,,
2026-07-14T04:45:01Z,2026-07-14T00:45:01-0400,unknown,131,0,131,5.2,13.0,
2026-07-14T05:00:02Z,2026-07-14T01:00:02-0400,all,211,36,211,10.6,27.0,
2026-07-14T05:00:02Z,2026-07-14T01:00:02-0400,bus,68,36,68,21.4,57.4,
2026-07-14T05:00:02Z,2026-07-14T01:00:02-0400,otrain,0,0,0,,,
2026-07-14T05:00:02Z,2026-07-14T01:00:02-0400,unknown,143,0,143,5.4,12.6,
2026-07-14T06:00:01Z,2026-07-14T02:00:01-0400,all,148,17,148,7.2,15.5,
2026-07-14T06:00:01Z,2026-07-14T02:00:01-0400,bus,34,17,34,27.3,58.8,
2026-07-14T06:00:01Z,2026-07-14T02:00:01-0400,otrain,0,0,0,,,
2026-07-14T06:00:01Z,2026-07-14T02:00:01-0400,unknown,114,0,114,1.2,2.6,
2026-07-14T07:00:02Z,2026-07-14T03:00:02-0400,all,151,13,151,5.4,15.9,
2026-07-14T07:00:02Z,2026-07-14T03:00:02-0400,bus,23,13,23,26.9,69.6,
2026-07-14T07:00:02Z,2026-07-14T03:00:02-0400,otrain,0,0,0,,,
2026-07-14T07:00:02Z,2026-07-14T03:00:02-0400,unknown,128,0,128,1.6,6.2,
2026-07-14T08:00:02Z,2026-07-14T04:00:02-0400,all,127,16,127,7.0,15.0,
2026-07-14T08:00:02Z,2026-07-14T04:00:02-0400,bus,28,16,28,19.9,35.7,
2026-07-14T08:00:02Z,2026-07-14T04:00:02-0400,otrain,0,0,0,,,
2026-07-14T08:00:02Z,2026-07-14T04:00:02-0400,unknown,99,0,99,3.3,9.1,
2026-07-14T09:00:01Z,2026-07-14T05:00:01-0400,all,179,35,179,15.3,39.7,
2026-07-14T09:00:01Z,2026-07-14T05:00:01-0400,bus,65,35,65,22.8,64.6,
2026-07-14T09:00:01Z,2026-07-14T05:00:01-0400,otrain,0,0,0,,,
2026-07-14T09:00:01Z,2026-07-14T05:00:01-0400,unknown,114,0,114,10.9,25.4,
2026-07-14T09:15:02Z,2026-07-14T05:15:02-0400,all,200,45,200,17.2,45.5,
2026-07-14T09:15:02Z,2026-07-14T05:15:02-0400,bus,82,45,82,20.3,64.6,
2026-07-14T09:15:02Z,2026-07-14T05:15:02-0400,otrain,0,0,0,,,
2026-07-14T09:15:02Z,2026-07-14T05:15:02-0400,unknown,118,0,118,15.0,32.2,
2026-07-14T09:30:02Z,2026-07-14T05:30:02-0400,all,222,56,222,20.5,49.5,
2026-07-14T09:30:02Z,2026-07-14T05:30:02-0400,bus,113,56,113,22.4,63.7,
2026-07-14T09:30:02Z,2026-07-14T05:30:02-0400,otrain,0,0,0,,,
2026-07-14T09:30:02Z,2026-07-14T05:30:02-0400,unknown,109,0,109,18.5,34.9,
2026-07-14T09:45:02Z,2026-07-14T05:45:02-0400,all,261,70,261,19.2,51.0,
2026-07-14T09:45:02Z,2026-07-14T05:45:02-0400,bus,139,70,139,23.9,71.2,
2026-07-14T09:45:02Z,2026-07-14T05:45:02-0400,otrain,0,0,0,,,
2026-07-14T09:45:02Z,2026-07-14T05:45:02-0400,unknown,122,0,122,13.8,27.9,
2026-07-14T10:00:02Z,2026-07-14T06:00:02-0400,all,313,85,313,18.1,47.9,
2026-07-14T10:00:02Z,2026-07-14T06:00:02-0400,bus,177,85,177,20.3,62.1,
2026-07-14T10:00:02Z,2026-07-14T06:00:02-0400,otrain,0,0,0,,,
2026-07-14T10:00:02Z,2026-07-14T06:00:02-0400,unknown,136,0,136,15.2,29.4,
2026-07-14T10:05:01Z,2026-07-14T06:05:01-0400,all,327,90,327,20.7,53.5,
2026-07-14T10:05:01Z,2026-07-14T06:05:01-0400,bus,196,90,196,25.2,69.9,
2026-07-14T10:05:01Z,2026-07-14T06:05:01-0400,otrain,0,0,0,,,
2026-07-14T10:05:01Z,2026-07-14T06:05:01-0400,unknown,131,0,131,13.9,29.0,
2026-07-14T10:10:01Z,2026-07-14T06:10:01-0400,all,350,92,350,19.6,55.4,
2026-07-14T10:10:01Z,2026-07-14T06:10:01-0400,bus,214,92,214,23.2,69.2,
2026-07-14T10:10:01Z,2026-07-14T06:10:01-0400,otrain,0,0,0,,,
2026-07-14T10:10:01Z,2026-07-14T06:10:01-0400,unknown,136,0,136,13.8,33.8,
2026-07-14T10:15:01Z,2026-07-14T06:15:01-0400,all,367,96,367,21.3,55.6,
2026-07-14T10:15:01Z,2026-07-14T06:15:01-0400,bus,235,96,235,23.0,67.2,
2026-07-14T10:15:01Z,2026-07-14T06:15:01-0400,otrain,0,0,0,,,
2026-07-14T10:15:01Z,2026-07-14T06:15:01-0400,unknown,132,0,132,18.3,34.8,
2026-07-14T10:20:01Z,2026-07-14T06:20:01-0400,all,374,97,374,20.5,57.2,
2026-07-14T10:20:01Z,2026-07-14T06:20:01-0400,bus,245,97,245,23.4,70.2,
2026-07-14T10:20:01Z,2026-07-14T06:20:01-0400,otrain,0,0,0,,,
2026-07-14T10:20:01Z,2026-07-14T06:20:01-0400,unknown,129,0,129,15.0,32.6,
2026-07-14T10:25:02Z,2026-07-14T06:25:02-0400,all,382,95,382,19.8,52.1,
2026-07-14T10:25:02Z,2026-07-14T06:25:02-0400,bus,261,95,261,22.2,63.2,
2026-07-14T10:25:02Z,2026-07-14T06:25:02-0400,otrain,0,0,0,,,
2026-07-14T10:25:02Z,2026-07-14T06:25:02-0400,unknown,121,0,121,14.6,28.1,
2026-07-14T10:30:02Z,2026-07-14T06:30:02-0400,all,381,96,381,18.6,52.8,
2026-07-14T10:30:02Z,2026-07-14T06:30:02-0400,bus,264,96,264,20.1,62.1,
2026-07-14T10:30:02Z,2026-07-14T06:30:02-0400,otrain,0,0,0,,,
2026-07-14T10:30:02Z,2026-07-14T06:30:02-0400,unknown,117,0,117,15.3,31.6,
2026-07-14T10:35:02Z,2026-07-14T06:35:02-0400,all,398,97,398,18.0,53.5,
2026-07-14T10:35:02Z,2026-07-14T06:35:02-0400,bus,290,97,290,19.9,61.0,
2026-07-14T10:35:02Z,2026-07-14T06:35:02-0400,otrain,0,0,0,,,
2026-07-14T10:35:02Z,2026-07-14T06:35:02-0400,unknown,108,0,108,12.8,33.3,
2026-07-14T10:40:01Z,2026-07-14T06:40:01-0400,all,405,97,405,19.8,56.5,
2026-07-14T10:40:01Z,2026-07-14T06:40:01-0400,bus,301,97,301,22.4,66.4,
2026-07-14T10:40:01Z,2026-07-14T06:40:01-0400,otrain,0,0,0,,,
2026-07-14T10:40:01Z,2026-07-14T06:40:01-0400,unknown,104,0,104,12.4,27.9,
2026-07-14T10:45:02Z,2026-07-14T06:45:02-0400,all,410,98,410,21.1,61.5,
2026-07-14T10:45:02Z,2026-07-14T06:45:02-0400,bus,313,98,313,21.6,67.7,
2026-07-14T10:45:02Z,2026-07-14T06:45:02-0400,otrain,0,0,0,,,
2026-07-14T10:45:02Z,2026-07-14T06:45:02-0400,unknown,97,0,97,19.3,41.2,
2026-07-14T10:50:01Z,2026-07-14T06:50:01-0400,all,415,97,415,20.9,59.0,
2026-07-14T10:50:01Z,2026-07-14T06:50:01-0400,bus,325,97,325,22.0,67.4,
2026-07-14T10:50:01Z,2026-07-14T06:50:01-0400,otrain,0,0,0,,,
2026-07-14T10:50:01Z,2026-07-14T06:50:01-0400,unknown,90,0,90,17.3,28.9,
2026-07-14T10:55:02Z,2026-07-14T06:55:02-0400,all,414,98,414,18.6,52.9,
2026-07-14T10:55:02Z,2026-07-14T06:55:02-0400,bus,327,98,327,20.0,59.9,
2026-07-14T10:55:02Z,2026-07-14T06:55:02-0400,otrain,0,0,0,,,
