timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-21T20:45:01Z,2026-07-21T16:45:01-0400,unknown,96,0,96,8.6,24.0,
2026-07-21T20:50:01Z,2026-07-21T16:50:01-0400,all,511,100,511,17.3,52.3,
2026-07-21T20:50:01Z,2026-07-21T16:50:01-0400,bus,409,100,409,18.8,57.7,
2026-07-21T20:50:01Z,2026-07-21T16:50:01-0400,otrain,0,0,0,,,
2026-07-21T20:50:01Z,2026-07-21T16:50:01-0400,unknown,102,0,102,11.3,30.4,
2026-07-21T20:55:01Z,2026-07-21T16:55:01-0400,all,510,101,510,17.3,55.3,
2026-07-21T20:55:01Z,2026-07-21T16:55:01-0400,bus,411,101,411,18.8,61.6,
2026-07-21T20:55:01Z,2026-07-21T16:55:01-0400,otrain,0,0,0,,,
2026-07-21T20:55:01Z,2026-07-21T16:55:01-0400,unknown,99,0,99,11.2,29.3,
2026-07-21T21:00:02Z,2026-07-21T17:00:02-0400,all,506,102,506,16.8,54.5,
2026-07-21T21:00:02Z,2026-07-21T17:00:02-0400,bus,409,102,409,18.0,59.9,
2026-07-21T21:00:02Z,2026-07-21T17:00:02-0400,otrain,0,0,0,,,
2026-07-21T21:00:02Z,2026-07-21T17:00:02-0400,unknown,97,0,97,11.6,32.0,
2026-07-21T21:05:01Z,2026-07-21T17:05:01-0400,all,502,101,502,17.5,57.8,
2026-07-21T21:05:01Z,2026-07-21T17:05:01-0400,bus,409,101,409,18.9,63.1,
2026-07-21T21:05:01Z,2026-07-21T17:05:01-0400,otrain,0,0,0,,,
2026-07-21T21:05:01Z,2026-07-21T17:05:01-0400,unknown,93,0,93,11.5,34.4,
2026-07-21T21:10:01Z,2026-07-21T17:10:01-0400,all,499,101,499,17.0,52.9,
2026-07-21T21:10:01Z,2026-07-21T17:10:01-0400,bus,409,101,409,18.1,57.0,
2026-07-21T21:10:01Z,2026-07-21T17:10:01-0400,otrain,0,0,0,,,
2026-07-21T21:10:01Z,2026-07-21T17:10:01-0400,unknown,90,0,90,12.0,34.4,
2026-07-21T21:15:02Z,2026-07-21T17:15:02-0400,all,499,101,499,18.3,57.1,
2026-07-21T21:15:02Z,2026-07-21T17:15:02-0400,bus,407,101,407,19.1,61.2,
2026-07-21T21:15:02Z,2026-07-21T17:15:02-0400,otrain,0,0,0,,,
2026-07-21T21:15:02Z,2026-07-21T17:15:02-0400,unknown,92,0,92,14.8,39.1,
2026-07-21T21:20:01Z,2026-07-21T17:20:01-0400,all,504,98,504,17.5,53.8,
2026-07-21T21:20:01Z,2026-07-21T17:20:01-0400,bus,402,98,402,19.0,60.4,
2026-07-21T21:20:01Z,2026-07-21T17:20:01-0400,otrain,0,0,0,,,
2026-07-21T21:20:01Z,2026-07-21T17:20:01-0400,unknown,102,0,102,11.3,27.5,
2026-07-21T21:25:02Z,2026-07-21T17:25:02-0400,all,500,101,500,18.1,57.4,
2026-07-21T21:25:02Z,2026-07-21T17:25:02-0400,bus,407,101,407,20.4,64.9,
2026-07-21T21:25:02Z,2026-07-21T17:25:02-0400,otrain,0,0,0,,,
2026-07-21T21:25:02Z,2026-07-21T17:25:02-0400,unknown,93,0,93,7.9,24.7,
2026-07-21T21:30:02Z,2026-07-21T17:30:02-0400,all,500,100,500,17.2,50.8,
2026-07-21T21:30:02Z,2026-07-21T17:30:02-0400,bus,405,100,405,18.7,57.8,
2026-07-21T21:30:02Z,2026-07-21T17:30:02-0400,otrain,0,0,0,,,
2026-07-21T21:30:02Z,2026-07-21T17:30:02-0400,unknown,95,0,95,10.8,21.1,
2026-07-21T21:35:02Z,2026-07-21T17:35:02-0400,all,499,100,499,18.1,54.1,
2026-07-21T21:35:02Z,2026-07-21T17:35:02-0400,bus,402,100,402,19.1,59.7,
2026-07-21T21:35:02Z,2026-07-21T17:35:02-0400,otrain,0,0,0,,,
2026-07-21T21:35:02Z,2026-07-21T17:35:02-0400,unknown,97,0,97,13.7,30.9,
2026-07-21T21:40:02Z,2026-07-21T17:40:02-0400,all,501,101,501,18.4,53.9,
2026-07-21T21:40:02Z,2026-07-21T17:40:02-0400,bus,402,101,402,19.4,58.0,
2026-07-21T21:40:02Z,2026-07-21T17:40:02-0400,otrain,0,0,0,,,
2026-07-21T21:40:02Z,2026-07-21T17:40:02-0400,unknown,99,0,99,14.5,37.4,
2026-07-21T21:45:01Z,2026-07-21T17:45:01-0400,all,501,99,501,16.7,53.9,
2026-07-21T21:45:01Z,2026-07-21T17:45:01-0400,bus,402,99,402,17.4,59.7,
2026-07-21T21:45:01Z,2026-07-21T17:45:01-0400,otrain,0,0,0,,,
2026-07-21T21:45:01Z,2026-07-21T17:45:01-0400,unknown,99,0,99,13.6,30.3,
2026-07-21T21:50:01Z,2026-07-21T17:50:01-0400,all,502,97,502,17.2,54.0,
2026-07-21T21:50:01Z,2026-07-21T17:50:01-0400,bus,402,97,402,18.6,60.2,
2026-07-21T21:50:01Z,2026-07-21T17:50:01-0400,otrain,0,0,0,,,
2026-07-21T21:50:01Z,2026-07-21T17:50:01-0400,unknown,100,0,100,11.6,29.0,
2026-07-21T21:55:01Z,2026-07-21T17:55:01-0400,all,501,99,501,18.9,53.1,
2026-07-21T21:55:01Z,2026-07-21T17:55:01-0400,bus,401,99,401,20.1,59.1,
2026-07-21T21:55:01Z,2026-07-21T17:55:01-0400,otrain,0,0,0,,,
2026-07-21T21:55:01Z,2026-07-21T17:55:01-0400,unknown,100,0,100,13.8,29.0,
2026-07-21T22:00:02Z,2026-07-21T18:00:02-0400,all,495,99,495,19.3,56.8,
2026-07-21T22:00:02Z,2026-07-21T18:00:02-0400,bus,408,99,408,21.2,63.5,
2026-07-21T22:00:02Z,2026-07-21T18:00:02-0400,otrain,0,0,0,,,
2026-07-21T22:00:02Z,2026-07-21T18:00:02-0400,unknown,87,0,87,10.2,25.3,
2026-07-21T22:05:01Z,2026-07-21T18:05:01-0400,all,492,99,492,15.6,49.2,
2026-07-21T22:05:01Z,2026-07-21T18:05:01-0400,bus,400,99,400,17.5,56.5,
2026-07-21T22:05:01Z,2026-07-21T18:05:01-0400,otrain,0,0,0,,,
2026-07-21T22:05:01Z,2026-07-21T18:05:01-0400,unknown,92,0,92,7.4,17.4,
2026-07-21T22:10:01Z,2026-07-21T18:10:01-0400,all,485,95,485,18.9,55.3,
2026-07-21T22:10:01Z,2026-07-21T18:10:01-0400,bus,391,95,391,20.5,61.1,
2026-07-21T22:10:01Z,2026-07-21T18:10:01-0400,otrain,0,0,0,,,
2026-07-21T22:10:01Z,2026-07-21T18:10:01-0400,unknown,94,0,94,12.4,30.9,
2026-07-21T22:15:02Z,2026-07-21T18:15:02-0400,all,486,96,486,17.2,52.7,
2026-07-21T22:15:02Z,2026-07-21T18:15:02-0400,bus,394,96,394,18.7,58.9,
2026-07-21T22:15:02Z,2026-07-21T18:15:02-0400,otrain,0,0,0,,,
2026-07-21T22:15:02Z,2026-07-21T18:15:02-0400,unknown,92,0,92,11.1,26.1,
2026-07-21T22:20:02Z,2026-07-21T18:20:02-0400,all,488,94,488,15.9,50.2,
2026-07-21T22:20:02Z,2026-07-21T18:20:02-0400,bus,382,94,382,17.2,57.1,
2026-07-21T22:20:02Z,2026-07-21T18:20:02-0400,otrain,0,0,0,,,
2026-07-21T22:20:02Z,2026-07-21T18:20:02-0400,unknown,106,0,106,11.2,25.5,
2026-07-21T22:25:01Z,2026-07-21T18:25:01-0400,all,485,95,485,18.2,52.2,
2026-07-21T22:25:01Z,2026-07-21T18:25:01-0400,bus,382,95,382,19.7,58.6,
2026-07-21T22:25:01Z,2026-07-21T18:25:01-0400,otrain,0,0,0,,,
2026-07-21T22:25:01Z,2026-07-21T18:25:01-0400,unknown,103,0,103,12.6,28.2,
2026-07-21T22:30:01Z,2026-07-21T18:30:01-0400,all,481,91,481,16.7,48.9,
2026-07-21T22:30:01Z,2026-07-21T18:30:01-0400,bus,369,91,369,17.9,55.0,
2026-07-21T22:30:01Z,2026-07-21T18:30:01-0400,otrain,0,0,0,,,
2026-07-21T22:30:01Z,2026-07-21T18:30:01-0400,unknown,112,0,112,12.9,28.6,
2026-07-21T22:45:02Z,2026-07-21T18:45:02-0400,all,472,89,472,18.2,52.1,
2026-07-21T22:45:02Z,2026-07-21T18:45:02-0400,bus,357,89,357,21.1,59.4,
2026-07-21T22:45:02Z,2026-07-21T18:45:02-0400,otrain,0,0,0,,,
2026-07-21T22:45:02Z,2026-07-21T18:45:02-0400,unknown,115,0,115,9.0,29.6,
2026-07-21T23:00:02Z,2026-07-21T19:00:02-0400,all,471,87,471,14.2,44.8,
2026-07-21T23:00:02Z,2026-07-21T19:00:02-0400,bus,336,87,336,17.1,56.8,
2026-07-21T23:00:02Z,2026-07-21T19:00:02-0400,otrain,0,0,0,,,
2026-07-21T23:00:02Z,2026-07-21T19:00:02-0400,unknown,135,0,135,7.1,14.8,
2026-07-21T23:15:01Z,2026-07-21T19:15:01-0400,all,449,83,449,16.1,46.8,
2026-07-21T23:15:01Z,2026-07-21T19:15:01-0400,bus,310,83,310,18.8,56.8,
2026-07-21T23:15:01Z,2026-07-21T19:15:01-0400,otrain,0,0,0,,,
2026-07-21T23:15:01Z,2026-07-21T19:15:01-0400,unknown,139,0,139,9.9,24.5,
2026-07-21T23:30:01Z,2026-07-21T19:30:01-0400,all,426,75,426,15.8,44.4,
2026-07-21T23:30:01Z,2026-07-21T19:30:01-0400,bus,297,75,297,18.1,52.5,
2026-07-21T23:30:01Z,2026-07-21T19:30:01-0400,otrain,0,0,0,,,
2026-07-21T23:30:01Z,2026-07-21T19:30:01-0400,unknown,129,0,129,10.4,25.6,
2026-07-21T23:45:01Z,2026-07-21T19:45:01-0400,all,410,73,410,14.3,44.6,
2026-07-21T23:45:01Z,2026-07-21T19:45:01-0400,bus,287,73,287,17.1,54.0,
2026-07-21T23:45:01Z,2026-07-21T19:45:01-0400,otrain,0,0,0,,,
2026-07-21T23:45:01Z,2026-07-21T19:45:01-0400,unknown,123,0,123,7.7,22.8,
2026-07-22T00:00:01Z,2026-07-21T20:00:01-0400,all,384,71,384,13.7,42.7,
2026-07-22T00:00:01Z,2026-07-21T20:00:01-0400,bus,277,71,277,16.3,52.0,
2026-07-22T00:00:01Z,2026-07-21T20:00:01-0400,otrain,0,0,0,,,
2026-07-22T00:00:01Z,2026-07-21T20:00:01-0400,unknown,107,0,107,7.0,18.7,
2026-07-22T00:15:01Z,2026-07-21T20:15:01-0400,all,363,70,363,15.4,47.1,
2026-07-22T00:15:01Z,2026-07-21T20:15:01-0400,bus,263,70,263,19.2,58.9,
2026-07-22T00:15:01Z,2026-07-21T20:15:01-0400,otrain,0,0,0,,,
2026-07-22T00:15:01Z,2026-07-21T20:15:01-0400,unknown,100,0,100,5.5,16.0,
2026-07-22T00:30:02Z,2026-07-21T20:30:02-0400,all,367,68,367,16.6,43.6,
2026-07-22T00:30:02Z,2026-07-21T20:30:02-0400,bus,259,68,259,19.9,54.8,
2026-07-22T00:30:02Z,2026-07-21T20:30:02-0400,otrain,0,0,0,,,
2026-07-22T00:30:02Z,2026-07-21T20:30:02-0400,unknown,108,0,108,8.6,16.7,
2026-07-22T00:45:01Z,2026-07-21T20:45:01-0400,all,381,68,381,13.0,37.5,
2026-07-22T00:45:01Z,2026-07-21T20:45:01-0400,bus,247,68,247,18.4,51.8,
2026-07-22T00:45:01Z,2026-07-21T20:45:01-0400,otrain,0,0,0,,,
2026-07-22T00:45:01Z,2026-07-21T20:45:01-0400,unknown,134,0,134,3.1,11.2,
2026-07-22T01:00:01Z,2026-07-21T21:00:01-0400,all,393,69,393,12.2,38.9,
2026-07-22T01:00:01Z,2026-07-21T21:00:01-0400,bus,234,69,234,17.7,55.6,
2026-07-22T01:00:01Z,2026-07-21T21:00:01-0400,otrain,0,0,0,,,
2026-07-22T01:00:01Z,2026-07-21T21:00:01-0400,unknown,159,0,159,4.2,14.5,
2026-07-22T01:15:01Z,2026-07-21T21:15:01-0400,all,390,69,390,13.1,38.2,
2026-07-22T01:15:01Z,2026-07-21T21:15:01-0400,bus,230,69,230,19.8,58.7,
2026-07-22T01:15:01Z,2026-07-21T21:15:01-0400,otrain,0,0,0,,,
2026-07-22T01:15:01Z,2026-07-21T21:15:01-0400,unknown,160,0,160,3.4,8.8,
2026-07-22T01:30:02Z,2026-07-21T21:30:02-0400,all,370,69,370,14.1,43.5,
2026-07-22T01:30:02Z,2026-07-21T21:30:02-0400,bus,226,69,226,19.8,61.9,
2026-07-22T01:30:02Z,2026-07-21T21:30:02-0400,otrain,0,0,0,,,
2026-07-22T01:30:02Z,2026-07-21T21:30:02-0400,unknown,144,0,144,5.2,14.6,
2026-07-22T01:45:02Z,2026-07-21T21:45:02-0400,all,371,68,371,13.7,41.5,
2026-07-22T01:45:02Z,2026-07-21T21:45:02-0400,bus,211,68,211,20.5,64.0,
2026-07-22T01:45:02Z,2026-07-21T21:45:02-0400,otrain,0,0,0,,,
2026-07-22T01:45:02Z,2026-07-21T21:45:02-0400,unknown,160,0,160,4.7,11.9,
2026-07-22T02:00:02Z,2026-07-21T22:00:02-0400,all,346,69,346,12.9,40.5,
2026-07-22T02:00:02Z,2026-07-21T22:00:02-0400,bus,198,69,198,18.5,62.1,
2026-07-22T02:00:02Z,2026-07-21T22:00:02-0400,otrain,0,0,0,,,
2026-07-22T02:00:02Z,2026-07-21T22:00:02-0400,unknown,148,0,148,5.3,11.5,
2026-07-22T02:15:02Z,2026-07-21T22:15:02-0400,all,319,69,319,14.1,39.5,
2026-07-22T02:15:02Z,2026-07-21T22:15:02-0400,bus,194,69,194,20.0,57.2,
2026-07-22T02:15:02Z,2026-07-21T22:15:02-0400,otrain,0,0,0,,,
2026-07-22T02:15:02Z,2026-07-21T22:15:02-0400,unknown,125,0,125,4.8,12.0,
2026-07-22T02:30:02Z,2026-07-21T22:30:02-0400,all,307,64,307,13.3,41.4,
2026-07-22T02:30:02Z,2026-07-21T22:30:02-0400,bus,182,64,182,17.7,58.8,
2026-07-22T02:30:02Z,2026-07-21T22:30:02-0400,otrain,0,0,0,,,
2026-07-22T02:30:02Z,2026-07-21T22:30:02-0400,unknown,125,0,125,7.0,16.0,
2026-07-22T02:45:02Z,2026-07-21T22:45:02-0400,all,312,64,312,12.8,36.9,
2026-07-22T02:45:02Z,2026-07-21T22:45:02-0400,bus,167,64,167,18.5,56.3,
2026-07-22T02:45:02Z,2026-07-21T22:45:02-0400,otrain,0,0,0,,,
2026-07-22T02:45:02Z,2026-07-21T22:45:02-0400,unknown,145,0,145,6.2,14.5,
2026-07-22T03:00:01Z,2026-07-21T23:00:01-0400,all,314,59,314,12.2,35.7,
2026-07-22T03:00:01Z,2026-07-21T23:00:01-0400,bus,151,59,151,19.4,57.6,
2026-07-22T03:00:01Z,2026-07-21T23:00:01-0400,otrain,0,0,0,,,
2026-07-22T03:00:01Z,2026-07-21T23:00:01-0400,unknown,163,0,163,5.6,15.3,
2026-07-22T03:15:01Z,2026-07-21T23:15:01-0400,all,291,57,291,11.7,34.0,
2026-07-22T03:15:01Z,2026-07-21T23:15:01-0400,bus,144,57,144,19.8,59.7,
2026-07-22T03:15:01Z,2026-07-21T23:15:01-0400,otrain,0,0,0,,,
2026-07-22T03:15:01Z,2026-07-21T23:15:01-0400,unknown,147,0,147,3.7,8.8,
2026-07-22T03:30:01Z,2026-07-21T23:30:01-0400,all,272,54,272,12.4,36.0,
2026-07-22T03:30:01Z,2026-07-21T23:30:01-0400,bus,135,54,135,22.2,65.2,
2026-07-22T03:30:01Z,2026-07-21T23:30:01-0400,otrain,0,0,0,,,
2026-07-22T03:30:01Z,2026-07-21T23:30:01-0400,unknown,137,0,137,2.7,7.3,
2026-07-22T03:45:02Z,2026-07-21T23:45:02-0400,all,268,51,268,10.6,31.3,
2026-07-22T03:45:02Z,2026-07-21T23:45:02-0400,bus,126,51,126,19.4,56.3,
2026-07-22T03:45:02Z,2026-07-21T23:45:02-0400,otrain,0,0,0,,,
2026-07-22T03:45:02Z,2026-07-21T23:45:02-0400,unknown,142,0,142,2.9,9.2,
2026-07-22T04:00:01Z,2026-07-22T00:00:01-0400,all,262,44,262,11.1,30.2,
2026-07-22T04:00:01Z,2026-07-22T00:00:01-0400,bus,110,44,110,20.1,60.0,
2026-07-22T04:00:01Z,2026-07-22T00:00:01-0400,otrain,0,0,0,,,
2026-07-22T04:00:01Z,2026-07-22T00:00:01-0400,unknown,152,0,152,4.5,8.6,
2026-07-22T04:15:01Z,2026-07-22T00:15:01-0400,all,241,44,241,10.1,29.0,
2026-07-22T04:15:01Z,2026-07-22T00:15:01-0400,bus,101,44,101,18.8,58.4,
2026-07-22T04:15:01Z,2026-07-22T00:15:01-0400,otrain,0,0,0,,,
2026-07-22T04:15:01Z,2026-07-22T00:15:01-0400,unknown,140,0,140,3.8,7.9,
2026-07-22T04:30:01Z,2026-07-22T00:30:01-0400,all,228,44,228,10.0,30.7,
2026-07-22T04:30:01Z,2026-07-22T00:30:01-0400,bus,92,44,92,19.0,63.0,
2026-07-22T04:30:01Z,2026-07-22T00:30:01-0400,otrain,0,0,0,,,
2026-07-22T04:30:01Z,2026-07-22T00:30:01-0400,unknown,136,0,136,4.0,8.8,
2026-07-22T04:45:02Z,2026-07-22T00:45:02-0400,all,232,42,232,11.0,28.4,
2026-07-22T04:45:02Z,2026-07-22T00:45:02-0400,bus,81,42,81,23.5,69.1,
2026-07-22T04:45:02Z,2026-07-22T00:45:02-0400,otrain,0,0,0,,,
2026-07-22T04:45:02Z,2026-07-22T00:45:02-0400,unknown,151,0,151,4.3,6.6,
2026-07-22T05:00:01Z,2026-07-22T01:00:01-0400,all,234,34,234,9.4,22.6,
2026-07-22T05:00:01Z,2026-07-22T01:00:01-0400,bus,63,34,63,24.3,60.3,
2026-07-22T05:00:01Z,2026-07-22T01:00:01-0400,otrain,0,0,0,,,
2026-07-22T05:00:01Z,2026-07-22T01:00:01-0400,unknown,171,0,171,3.9,8.8,
2026-07-22T06:00:02Z,2026-07-22T02:00:02-0400,all,193,21,193,4.4,10.9,
2026-07-22T06:00:02Z,2026-07-22T02:00:02-0400,bus,36,21,36,20.3,50.0,
2026-07-22T06:00:02Z,2026-07-22T02:00:02-0400,otrain,0,0,0,,,
2026-07-22T06:00:02Z,2026-07-22T02:00:02-0400,unknown,157,0,157,0.7,1.9,
2026-07-22T07:00:01Z,2026-07-22T03:00:01-0400,all,185,11,185,5.6,13.5,
2026-07-22T07:00:01Z,2026-07-22T03:00:01-0400,bus,21,11,21,31.2,71.4,
2026-07-22T07:00:01Z,2026-07-22T03:00:01-0400,otrain,0,0,0,,,
2026-07-22T07:00:01Z,2026-07-22T03:00:01-0400,unknown,164,0,164,2.4,6.1,
2026-07-22T08:00:02Z,2026-07-22T04:00:02-0400,all,164,15,164,7.3,20.7,
2026-07-22T08:00:02Z,2026-07-22T04:00:02-0400,bus,24,15,24,18.2,58.3,
2026-07-22T08:00:02Z,2026-07-22T04:00:02-0400,otrain,0,0,0,,,
2026-07-22T08:00:02Z,2026-07-22T04:00:02-0400,unknown,140,0,140,5.5,14.3,
2026-07-22T09:00:02Z,2026-07-22T05:00:02-0400,all,213,36,213,10.7,30.5,
2026-07-22T09:00:02Z,2026-07-22T05:00:02-0400,bus,66,36,66,20.8,65.2,
2026-07-22T09:00:02Z,2026-07-22T05:00:02-0400,otrain,0,0,0,,,
2026-07-22T09:00:02Z,2026-07-22T05:00:02-0400,unknown,147,0,147,6.2,15.0,
2026-07-22T09:15:02Z,2026-07-22T05:15:02-0400,all,231,42,231,16.3,39.0,
2026-07-22T09:15:02Z,2026-07-22T05:15:02-0400,bus,82,42,82,21.0,63.4,
2026-07-22T09:15:02Z,2026-07-22T05:15:02-0400,otrain,0,0,0,,,
2026-07-22T09:15:02Z,2026-07-22T05:15:02-0400,unknown,149,0,149,13.7,25.5,
2026-07-22T09:30:01Z,2026-07-22T05:30:01-0400,all,261,55,261,18.9,42.9,
2026-07-22T09:30:01Z,2026-07-22T05:30:01-0400,bus,111,55,111,22.6,64.0,
2026-07-22T09:30:01Z,2026-07-22T05:30:01-0400,otrain,0,0,0,,,
2026-07-22T09:30:01Z,2026-07-22T05:30:01-0400,unknown,150,0,150,16.1,27.3,
2026-07-22T09:45:01Z,2026-07-22T05:45:01-0400,all,301,73,301,17.9,44.9,
2026-07-22T09:45:01Z,2026-07-22T05:45:01-0400,bus,144,73,144,26.9,68.1,
2026-07-22T09:45:01Z,2026-07-22T05:45:01-0400,otrain,0,0,0,,,
2026-07-22T09:45:01Z,2026-07-22T05:45:01-0400,unknown,157,0,157,9.7,23.6,
2026-07-22T10:00:01Z,2026-07-22T06:00:01-0400,all,366,84,366,16.4,44.8,
2026-07-22T10:00:01Z,2026-07-22T06:00:01-0400,bus,181,84,181,21.9,63.5,
2026-07-22T10:00:01Z,2026-07-22T06:00:01-0400,otrain,0,0,0,,,
2026-07-22T10:00:01Z,2026-07-22T06:00:01-0400,unknown,185,0,185,11.0,26.5,
2026-07-22T10:05:01Z,2026-07-22T06:05:01-0400,all,375,89,375,17.5,46.1,
2026-07-22T10:05:01Z,2026-07-22T06:05:01-0400,bus,199,89,199,22.9,65.8,
2026-07-22T10:05:01Z,2026-07-22T06:05:01-0400,otrain,0,0,0,,,
2026-07-22T10:05:01Z,2026-07-22T06:05:01-0400,unknown,176,0,176,11.3,23.9,
2026-07-22T10:10:02Z,2026-07-22T06:10:02-0400,all,385,91,385,18.7,47.8,
2026-07-22T10:10:02Z,2026-07-22T06:10:02-0400,bus,213,91,213,24.2,67.6,
2026-07-22T10:10:02Z,2026-07-22T06:10:02-0400,otrain,0,0,0,,,
2026-07-22T10:10:02Z,2026-07-22T06:10:02-0400,unknown,172,0,172,11.9,23.3,
2026-07-22T10:15:02Z,2026-07-22T06:15:02-0400,all,398,97,398,19.1,53.3,
2026-07-22T10:15:02Z,2026-07-22T06:15:02-0400,bus,230,97,230,24.0,71.7,
2026-07-22T10:15:02Z,2026-07-22T06:15:02-0400,otrain,0,0,0,,,
2026-07-22T10:15:02Z,2026-07-22T06:15:02-0400,unknown,168,0,168,12.5,28.0,
2026-07-22T10:20:01Z,2026-07-22T06:20:01-0400,all,410,95,410,18.7,53.7,
2026-07-22T10:20:01Z,2026-07-22T06:20:01-0400,bus,243,95,243,21.9,70.8,
2026-07-22T10:20:01Z,2026-07-22T06:20:01-0400,otrain,0,0,0,,,
2026-07-22T10:20:01Z,2026-07-22T06:20:01-0400,unknown,167,0,167,13.9,28.7,
2026-07-22T10:25:01Z,2026-07-22T06:25:01-0400,all,420,93,420,19.9,51.9,
2026-07-22T10:25:01Z,2026-07-22T06:25:01-0400,bus,251,93,251,23.4,66.9,
2026-07-22T10:25:01Z,2026-07-22T06:25:01-0400,otrain,0,0,0,,,
2026-07-22T10:25:01Z,2026-07-22T06:25:01-0400,unknown,169,0,169,14.7,29.6,
2026-07-22T10:30:01Z,2026-07-22T06:30:01-0400,all,425,96,425,20.2,53.9,
2026-07-22T10:30:01Z,2026-07-22T06:30:01-0400,bus,269,96,269,23.3,66.9,
2026-07-22T10:30:01Z,2026-07-22T06:30:01-0400,otrain,0,0,0,,,
2026-07-22T10:30:01Z,2026-07-22T06:30:01-0400,unknown,156,0,156,14.9,31.4,
2026-07-22T10:35:01Z,2026-07-22T06:35:01-0400,all,432,95,432,18.7,52.3,
2026-07-22T10:35:01Z,2026-07-22T06:35:01-0400,bus,287,95,287,22.5,64.5,
2026-07-22T10:35:01Z,2026-07-22T06:35:01-0400,otrain,0,0,0,,,
2026-07-22T10:35:01Z,2026-07-22T06:35:01-0400,unknown,145,0,145,11.2,28.3,
2026-07-22T10:40:01Z,2026-07-22T06:40:01-0400,all,433,97,433,17.7,51.7,
2026-07-22T10:40:01Z,2026-07-22T06:40:01-0400,bus,296,97,296,20.8,64.2,
2026-07-22T10:40:01Z,2026-07-22T06:40:01-0400,otrain,0,0,0,,,
2026-07-22T10:40:01Z,2026-07-22T06:40:01-0400,unknown,137,0,137,10.9,24.8,
2026-07-22T10:45:01Z,2026-07-22T06:45:01-0400,all,437,96,437,18.6,53.1,
2026-07-22T10:45:01Z,2026-07-22T06:45:01-0400,bus,309,96,309,20.4,63.4,
2026-07-22T10:45:01Z,2026-07-22T06:45:01-0400,otrain,0,0,0,,,
2026-07-22T10:45:01Z,2026-07-22T06:45:01-0400,unknown,128,0,128,14.4,28.1,
2026-07-22T10:50:01Z,2026-07-22T06:50:01-0400,all,448,96,448,20.4,54.7,
2026-07-22T10:50:01Z,2026-07-22T06:50:01-0400,bus,318,96,318,22.2,64.8,
2026-07-22T10:50:01Z,2026-07-22T06:50:01-0400,otrain,0,0,0,,,
2026-07-22T10:50:01Z,2026-07-22T06:50:01-0400,unknown,130,0,130,16.0,30.0,
2026-07-22T10:55:02Z,2026-07-22T06:55:02-0400,all,452,97,452,19.2,54.6,
2026-07-22T10:55:02Z,2026-07-22T06:55:02-0400,bus,323,97,323,21.4,64.1,
2026-07-22T10:55:02Z,2026-07-22T06:55:02-0400,otrain,0,0,0,,,
2026-07-22T10:55:02Z,2026-07-22T06:55:02-0400,unknown,129,0,129,13.6,31.0,
2026-07-22T11:00:01Z,2026-07-22T07:00:01-0400,all,454,98,454,18.4,52.4,
2026-07-22T11:00:01Z,2026-07-22T07:00:01-0400,bus,332,98,332,21.1,62.7,
2026-07-22T11:00:01Z,2026-07-22T07:00:01-0400,otrain,0,0,0,,,
2026-07-22T11:00:01Z,2026-07-22T07:00:01-0400,unknown,122,0,122,11.0,24.6,
2026-07-22T11:05:01Z,2026-07-22T07:05:01-0400,all,458,101,458,18.1,53.5,
2026-07-22T11:05:01Z,2026-07-22T07:05:01-0400,bus,343,101,343,20.2,62.7,
2026-07-22T11:05:01Z,2026-07-22T07:05:01-0400,otrain,0,0,0,,,
2026-07-22T11:05:01Z,2026-07-22T07:05:01-0400,unknown,115,0,115,11.6,26.1,
2026-07-22T11:10:01Z,2026-07-22T07:10:01-0400,all,456,100,456,18.0,53.5,
2026-07-22T11:10:01Z,2026-07-22T07:10:01-0400,bus,345,100,345,20.6,62.6,
2026-07-22T11:10:01Z,2026-07-22T07:10:01-0400,otrain,0,0,0,,,
2026-07-22T11:10:01Z,2026-07-22T07:10:01-0400,unknown,111,0,111,9.8,25.2,
2026-07-22T11:15:01Z,2026-07-22T07:15:01-0400,all,456,102,456,17.7,53.3,
2026-07-22T11:15:01Z,2026-07-22T07:15:01-0400,bus,360,102,360,20.2,61.9,
2026-07-22T11:15:01Z,2026-07-22T07:15:01-0400,otrain,0,0,0,,,
2026-07-22T11:15:01Z,2026-07-22T07:15:01-0400,unknown,96,0,96,8.2,20.8,
2026-07-22T11:20:01Z,2026-07-22T07:20:01-0400,all,461,101,461,17.6,52.7,
2026-07-22T11:20:01Z,2026-07-22T07:20:01-0400,bus,362,101,362,20.8,62.4,
2026-07-22T11:20:01Z,2026-07-22T07:20:01-0400,otrain,0,0,0,,,
2026-07-22T11:20:01Z,2026-07-22T07:20:01-0400,unknown,99,0,99,5.8,17.2,
2026-07-22T11:25:01Z,2026-07-22T07:25:01-0400,all,464,100,464,17.1,50.0,
2026-07-22T11:25:01Z,2026-07-22T07:25:01-0400,bus,365,100,365,19.8,58.1,
2026-07-22T11:25:01Z,2026-07-22T07:25:01-0400,otrain,0,0,0,,,
2026-07-22T11:25:01Z,2026-07-22T07:25:01-0400,unknown,99,0,99,7.0,20.2,
2026-07-22T11:30:01Z,2026-07-22T07:30:01-0400,all,469,99,469,17.4,53.3,
2026-07-22T11:30:01Z,2026-07-22T07:30:01-0400,bus,366,99,366,19.6,60.4,
2026-07-22T11:30:01Z,2026-07-22T07:30:01-0400,otrain,0,0,0,,,
